50	200	1
0	70	70	0	0	1351	0	0	0
1	33	78	-20	731	829	90	71	0
2	59	52	20	518	637	90	0	90
3	10	137	30	105	261	0	0	206
4	4	28	10	578	699	0	0	203
5	25	26	20	87	221	90	0	128
6	86	37	-20	448	561	90	73	0
7	1	109	10	580	715	0	0	209
8	6	135	40	293	445	90	0	98
9	32	79	-20	637	739	90	35	0
10	24	26	20	194	296	90	0	46
11	86	36	20	349	479	90	0	139
12	95	35	10	144	305	90	0	122
13	63	50	-20	330	449	90	78	0
14	100	106	10	525	667	90	0	130
15	99	112	20	820	937	90	0	198
16	36	135	-10	578	688	90	114	0
17	57	59	-10	799	915	90	82	0
18	8	124	10	205	323	90	0	181
19	85	106	-10	166	273	90	120	0
20	103	69	30	33	165	90	0	85
21	109	131	20	72	194	90	0	52
22	43	140	-20	380	499	90	159	0
23	115	134	30	113	226	90	0	182
24	98	70	10	429	548	90	0	64
25	112	67	-20	438	558	90	41	0
26	102	104	20	156	302	90	0	152
27	93	75	30	150	267	90	0	100
28	90	104	-20	833	921	90	192	0
29	127	108	10	654	766	90	0	123
30	84	99	20	32	175	90	0	74
31	113	69	20	345	466	90	0	110
32	129	9	10	84	231	90	0	86
33	18	38	30	527	692	90	0	108
34	30	27	10	743	865	90	0	158
35	25	80	20	362	458	90	0	9
36	17	37	30	457	579	0	0	214
37	32	106	10	578	680	90	0	137
38	43	135	10	206	303	90	0	150
39	61	59	20	888	1014	0	0	204
40	104	106	20	351	474	90	0	59
41	109	71	20	73	186	90	0	25
42	121	110	30	840	952	0	0	205
43	61	48	-10	419	546	90	155	0
44	74	99	20	172	247	90	0	68
45	89	73	10	19	123	90	0	109
46	21	25	-20	363	494	90	10	0
47	99	28	30	360	475	0	0	212
48	101	96	10	67	194	90	0	89
49	9	114	-20	851	1006	90	104	0
50	121	112	20	188	309	90	0	79
51	137	6	10	606	684	90	0	174
52	118	131	-20	762	877	90	21	0
53	34	82	10	923	1006	0	0	208
54	4	125	30	306	411	90	0	117
55	26	105	40	94	200	90	0	135
56	35	123	-10	1090	1198	90	187	0
57	21	48	10	53	197	90	0	143
58	21	115	10	280	401	90	0	199
59	99	108	-20	913	1031	90	40	0
60	1	34	20	77	193	90	0	84
61	94	70	-10	510	656	90	178	0
62	74	93	20	23	152	90	0	131
63	32	128	-20	1065	1137	90	142	0
64	94	73	-10	710	822	90	24	0
65	135	3	20	219	331	90	0	115
66	97	28	-30	92	189	90	164	0
67	59	56	20	686	839	90	0	107
68	80	97	-20	405	569	90	44	0
69	134	31	20	475	600	90	0	200
70	103	34	-10	542	671	90	147	0
71	30	79	20	528	664	90	0	1
72	4	30	-10	679	783	90	125	0
73	87	39	20	35	137	90	0	6
74	90	101	-20	905	1036	90	30	0
75	119	136	30	294	424	90	0	163
76	78	92	30	517	648	0	0	201
77	110	66	10	617	742	90	0	162
78	62	58	20	137	265	90	0	13
79	127	112	-20	569	663	90	50	0
80	113	71	10	265	362	90	0	172
81	34	104	-20	659	785	90	184	0
82	2	28	10	123	224	90	0	17
83	17	43	10	175	308	90	0	176
84	1	24	-20	289	430	90	60	0
85	112	71	-30	144	300	90	20	0
86	135	0	-10	309	426	90	32	0
87	125	108	-20	733	871	90	156	0
88	8	138	30	206	345	90	0	157
89	103	111	-10	636	750	90	48	0
90	57	53	-20	620	718	90	2	0
91	98	31	-40	456	565	90	160	0
92	116	132	-20	853	970	90	195	0
93	28	99	10	51	187	0	0	211
94	137	3	-30	481	623	90	171	0
95	29	28	-20	842	948	90	190	0
96	94	105	10	635	750	90	0	149
97	92	107	-10	439	557	90	196	0
98	10	134	-40	610	697	90	8	0
99	34	79	-10	804	938	90	126	0
100	94	72	-30	597	753	90	27	0
101	35	76	10	35	174	90	0	144
102	76	99	20	251	352	90	0	146
103	127	28	-20	98	225	90	148	0
104	8	119	20	104	234	90	0	49
105	102	110	-20	715	853	90	169	0
106	24	24	-20	561	669	90	193	0
107	64	61	-20	976	1112	90	67	0
108	22	38	-30	909	1043	90	33	0
109	88	72	-10	877	1028	90	45	0
110	107	63	-20	714	835	90	31	0
111	33	131	30	934	1081	0	0	202
112	123	112	20	366	498	90	0	168
113	67	55	10	15	101	90	0	175
114	39	128	10	65	166	90	0	16
115	136	0	-20	419	499	90	65	0
116	93	36	20	73	191	90	0	129
117	7	115	-30	796	877	90	54	0
118	21	44	20	95	200	90	0	165
119	28	74	20	167	281	90	0	166
120	86	102	10	75	176	90	0	19
121	19	37	20	649	754	90	0	188
122	84	36	-10	532	661	90	12	0
123	118	108	-10	925	1055	90	29	0
124	132	24	10	281	415	0	0	213
125	6	25	10	487	604	90	0	72
126	28	78	10	447	562	90	0	99
127	2	132	-10	467	642	90	177	0
128	22	22	-20	466	577	90	5	0
129	88	35	-20	260	383	90	116	0
130	94	104	-10	721	845	90	14	0
131	74	96	-20	54	178	90	62	0
132	0	117	-20	483	617	90	185	0
133	99	96	10	38	203	90	0	153
134	119	114	-10	87	226	90	170	0
135	28	107	-40	182	298	90	55	0
136	133	12	10	778	894	90	0	189
137	35	102	-10	852	963	90	37	0
138	36	105	-20	756	873	90	186	0
139	84	39	-20	636	743	90	11	0
140	34	138	-10	698	756	90	151	0
141	136	29	-30	392	497	90	197	0
142	33	133	20	868	963	90	0	63
143	16	39	-10	299	372	90	57	0
144	32	77	-10	73	185	90	101	0
145	122	131	-20	575	694	90	194	0
146	77	100	-20	310	475	90	102	0
147	96	26	10	181	284	90	0	70
148	127	29	20	70	187	90	0	103
149	91	95	-10	1012	1120	90	96	0
150	42	136	-10	292	400	90	38	0
151	36	132	10	478	602	90	0	140
152	103	106	-20	259	383	90	26	0
153	107	105	-10	444	566	90	133	0
154	96	74	-10	331	457	90	173	0
155	63	57	10	54	165	90	0	43
156	122	113	20	287	393	90	0	87
157	14	131	-30	666	831	90	88	0
158	30	31	-10	929	1047	90	34	0
159	40	132	20	106	214	90	0	22
160	99	26	40	275	375	90	0	91
161	10	118	10	76	175	90	0	183
162	102	60	-10	819	922	90	77	0
163	120	136	-30	375	525	90	75	0
164	97	29	30	49	154	90	0	66
165	19	39	-20	748	838	90	118	0
166	27	77	-20	258	376	90	119	0
167	30	24	20	643	778	0	0	207
168	126	112	-20	471	578	90	112	0
169	105	110	20	529	672	90	0	105
170	118	114	10	65	174	90	0	134
171	135	6	30	109	255	90	0	94
172	111	66	-10	536	642	90	80	0
173	95	77	10	237	365	90	0	154
174	139	10	-10	681	797	90	51	0
175	61	54	-10	219	372	90	113	0
176	16	38	-10	368	486	90	83	0
177	16	138	10	86	171	90	0	127
178	91	78	10	54	175	90	0	61
179	91	71	20	806	912	0	0	210
180	0	27	30	209	323	90	0	191
181	6	113	-10	682	807	90	18	0
182	119	139	-30	195	336	90	23	0
183	35	99	-10	931	1069	90	161	0
184	31	112	20	396	486	90	0	81
185	5	119	20	393	516	90	0	132
186	3	135	20	407	517	90	0	138
187	30	136	10	748	894	90	0	56
188	20	39	-20	830	939	90	121	0
189	131	11	-10	858	998	90	136	0
190	28	33	20	55	162	90	0	95
191	4	23	-30	391	514	90	180	0
192	87	108	20	269	356	90	0	28
193	21	26	20	286	389	90	0	106
194	121	134	20	477	606	90	0	145
195	119	130	20	686	770	90	0	92
196	91	108	10	347	467	90	0	97
197	130	27	30	203	306	90	0	141
198	101	107	-20	1023	1105	90	15	0
199	34	108	-10	473	599	90	58	0
200	131	31	-20	567	694	90	69	0
201	78	92	-30	517	648	90	76	0
202	33	131	-30	934	1081	90	111	0
203	4	28	-10	578	699	90	4	0
204	61	59	-20	888	1014	90	39	0
205	121	110	-30	840	952	90	42	0
206	10	137	-30	105	261	90	3	0
207	30	24	-20	643	778	90	167	0
208	34	82	-10	923	1006	90	53	0
209	1	109	-10	580	715	90	7	0
210	91	71	-20	806	912	90	179	0
211	28	99	-10	51	187	90	93	0
212	99	28	-30	360	475	90	47	0
213	132	24	-10	281	415	90	124	0
214	17	37	-30	457	579	90	36	0
