100	1000	1
0	100	100	0	0	3060	0	0	0
1	134	6	-10	710	1310	10	109	0
2	63	58	-9	55	655	10	313	0
3	64	52	-10	404	1004	10	348	0
4	139	7	20	192	792	10	0	220
5	110	8	-20	1672	2272	10	210	0
6	79	193	30	518	1118	10	0	116
7	80	190	13	1536	2136	10	0	201
8	158	81	-19	1798	2398	10	277	0
9	60	153	11	149	749	10	0	100
10	141	8	20	143	743	10	0	374
11	13	81	30	351	951	10	0	190
12	68	115	-20	2021	2621	10	230	0
13	151	132	-10	418	1018	10	372	0
14	88	143	-20	1843	2443	10	241	0
15	16	84	20	452	1052	10	0	185
16	155	17	-11	145	745	10	46	0
17	69	150	17	2017	2617	0	0	403
18	55	87	-21	573	1173	10	86	0
19	22	133	-20	447	1047	10	42	0
20	10	20	-23	2115	2715	10	207	0
21	187	142	10	225	825	10	0	70
22	114	122	-30	612	1212	10	239	0
23	78	119	-10	46	646	10	93	0
24	199	115	20	221	821	10	0	112
25	185	124	10	187	787	10	0	199
26	46	22	-14	1377	1977	10	300	0
27	7	152	-10	447	1047	10	363	0
28	144	92	23	1805	2405	0	0	405
29	5	162	26	255	855	10	0	305
30	197	113	20	273	873	10	0	98
31	189	95	-10	297	897	10	296	0
32	84	118	20	151	751	10	0	246
33	28	77	12	641	1241	10	0	353
34	105	26	-20	1052	1652	10	382	0
35	113	100	-10	681	1281	10	361	0
36	139	97	-18	2261	2861	10	120	0
37	143	179	24	845	1445	10	0	81
38	111	189	-20	1771	2371	10	139	0
39	119	37	20	431	1031	10	0	222
40	87	191	-8	119	719	10	315	0
41	80	167	-10	647	1247	10	148	0
42	23	137	20	390	990	10	0	19
43	181	70	-10	1859	2459	10	339	0
44	178	123	30	81	681	10	0	73
45	45	142	-13	1631	2231	10	338	0
46	151	66	11	61	661	10	0	16
47	68	50	10	305	905	10	0	172
48	159	196	-17	712	1312	10	215	0
49	87	30	-23	512	1112	10	217	0
50	187	92	-10	195	795	10	63	0
51	10	153	-30	243	843	10	113	0
52	54	30	10	360	960	10	0	170
53	54	37	-30	2344	2944	10	97	0
54	180	147	-20	340	940	10	351	0
55	154	59	17	67	667	10	0	291
56	93	13	30	340	940	10	0	234
57	38	190	-20	307	907	10	286	0
58	104	88	-30	2438	3038	10	384	0
59	78	169	-20	913	1513	10	251	0
60	127	143	-20	1925	2525	10	326	0
61	24	131	31	994	1594	10	0	301
62	82	194	-30	465	1065	10	87	0
63	165	117	10	230	830	10	0	50
64	23	176	-30	1174	1774	10	157	0
65	55	24	-10	252	852	10	168	0
66	148	157	21	1031	1631	10	0	83
67	186	91	10	150	750	10	0	248
68	26	138	10	513	1113	10	0	198
69	78	184	20	594	1194	10	0	289
70	165	181	-10	115	715	10	21	0
71	11	151	20	194	794	0	0	401
72	103	66	-30	99	699	10	75	0
73	188	125	-30	240	840	10	44	0
74	197	140	-20	212	812	10	264	0
75	100	70	30	30	630	10	0	72
76	83	118	20	107	707	10	0	225
77	66	58	-20	558	1158	10	327	0
78	83	188	-21	89	689	10	283	0
79	12	154	10	292	892	10	0	321
80	158	20	-32	2048	2648	10	309	0
81	161	158	-24	1334	1934	10	37	0
82	41	186	27	299	899	10	0	253
83	162	162	-21	1131	1731	10	66	0
84	89	176	13	1468	2068	10	0	153
85	86	69	14	463	1063	10	0	193
86	20	72	21	765	1365	10	0	18
87	41	182	30	104	704	10	0	62
88	178	147	-20	388	988	10	125	0
89	140	11	10	97	697	10	0	380
90	60	51	20	92	692	10	0	108
91	100	6	-20	116	716	10	295	0
92	18	89	10	82	682	10	0	133
93	85	110	10	18	618	10	0	23
94	37	146	10	1002	1602	10	0	99
95	181	89	10	81	681	10	0	274
96	26	147	-26	142	742	10	298	0
97	52	38	30	78	678	10	0	53
98	131	136	-20	2283	2883	10	30	0
99	46	131	-10	1122	1722	10	94	0
100	35	160	-11	95	695	10	9	0
101	187	97	-43	474	1074	10	205	0
102	172	179	1	2006	2606	10	0	273
103	156	93	-13	1443	2043	10	178	0
104	85	164	23	65	665	10	0	149
105	17	32	-30	1642	2242	10	316	0
106	175	60	18	85	685	10	0	247
107	82	48	8	119	719	10	0	242
108	62	50	-20	181	781	10	90	0
109	137	1	10	548	1148	10	0	1
110	140	4	-19	286	886	10	236	0
111	143	0	-20	484	1084	10	195	0
112	198	132	-20	372	972	10	24	0
113	25	146	30	188	788	10	0	51
114	137	10	-22	1522	2122	10	150	0
115	15	88	10	197	797	10	0	376
116	38	183	-30	995	1595	10	6	0
117	121	48	17	893	1493	10	0	386
118	62	15	29	115	715	10	0	314
119	19	38	-20	1577	2177	10	196	0
120	144	59	18	1527	2127	10	0	36
121	125	78	11	33	633	10	0	371
122	12	156	-16	340	940	10	194	0
123	53	29	30	314	914	10	0	231
124	22	61	-11	840	1440	10	163	0
125	159	121	20	397	997	10	0	88
126	59	83	24	667	1267	10	0	159
127	59	57	10	59	659	10	0	261
128	168	58	-26	648	1248	10	383	0
129	12	85	10	295	895	10	0	344
130	85	193	-19	1001	1601	10	276	0
131	155	107	-20	1960	2560	10	304	0
132	195	132	-40	814	1414	10	192	0
133	55	51	-10	832	1432	10	92	0
134	189	120	-11	300	900	10	328	0
135	59	139	-15	1043	1643	10	160	0
136	121	50	24	210	810	0	0	406
137	10	67	30	126	726	10	0	341
138	52	28	10	192	792	10	0	266
139	17	150	20	96	696	10	0	38
140	101	67	20	148	748	10	0	165
141	69	47	10	252	852	10	0	360
142	164	113	20	65	665	10	0	323
143	79	115	30	25	625	10	0	392
144	80	108	20	21	621	10	0	146
145	184	116	20	411	1011	10	0	336
146	27	135	-20	565	1165	10	144	0
147	29	139	10	81	681	10	0	379
148	84	194	10	259	859	10	0	41
149	186	94	-23	244	844	10	104	0
150	114	72	22	31	631	10	0	114
151	90	4	22	173	773	10	0	357
152	41	187	-26	206	806	10	381	0
153	92	178	-13	1643	2243	10	84	0
154	46	40	15	769	1369	10	0	191
155	174	128	20	79	679	10	0	346
156	30	142	10	81	681	10	0	342
157	28	193	30	476	1076	10	0	64
158	185	96	-13	564	1164	10	368	0
159	74	55	-24	1164	1764	10	126	0
160	23	123	15	922	1522	10	0	135
161	103	70	10	30	630	10	0	317
162	42	174	-10	211	811	10	214	0
163	8	8	11	313	913	10	0	124
164	83	81	21	25	625	10	0	243
165	57	54	-20	62	662	10	140	0
166	26	45	-50	647	1247	10	226	0
167	83	180	15	825	1425	10	0	397
168	70	37	10	69	669	10	0	65
169	97	65	20	205	805	10	0	262
170	53	31	-10	405	1005	10	52	0
171	179	141	-10	153	753	10	218	0
172	100	53	-10	2403	3003	10	47	0
173	55	64	30	143	743	10	0	174
174	8	71	-30	450	1050	10	173	0
175	174	185	-10	208	808	10	320	0
176	176	144	-10	524	1124	10	223	0
177	123	36	10	220	820	10	0	400
178	142	60	13	1412	2012	10	0	103
179	53	61	20	88	688	10	0	352
180	62	38	19	1914	2514	0	0	402
181	123	33	20	272	872	10	0	252
182	136	111	-20	2164	2764	10	362	0
183	28	160	-27	1330	1930	10	209	0
184	85	85	-19	2034	2634	10	284	0
185	12	66	-20	94	694	10	15	0
186	107	96	23	8	608	10	0	331
187	168	119	-11	1992	2592	10	232	0
188	171	36	-30	2291	2891	10	375	0
189	188	88	-20	95	695	10	259	0
190	135	45	-30	910	1510	10	11	0
191	26	41	-15	332	932	10	154	0
192	195	129	40	429	1029	10	0	132
193	108	141	-14	840	1440	10	85	0
194	75	134	16	42	642	10	0	122
195	141	4	20	375	975	10	0	111
196	60	58	20	58	658	10	0	119
197	196	137	20	159	759	10	0	221
198	7	142	-10	567	1167	10	68	0
199	190	112	-10	103	703	10	25	0
200	63	192	-20	692	1292	10	263	0
201	97	129	-13	2097	2697	10	7	0
202	71	131	-26	1756	2356	10	337	0
203	159	105	-12	2064	2664	10	378	0
204	109	48	-20	298	898	10	211	0
205	189	83	43	576	1176	10	0	101
206	142	27	-30	1240	1840	10	355	0
207	68	40	23	68	668	10	0	20
208	56	90	15	1877	2477	10	0	319
209	98	193	27	569	1169	10	0	183
210	121	36	20	382	982	10	0	5
211	101	70	20	30	630	10	0	204
212	134	157	-18	1433	2033	10	359	0
213	103	77	21	23	623	10	0	349
214	87	117	10	247	847	10	0	162
215	183	170	17	531	1131	10	0	48
216	193	12	-10	1255	1855	10	345	0
217	127	60	23	272	872	10	0	49
218	178	140	10	107	707	10	0	171
219	95	50	-20	709	1309	10	373	0
220	25	165	-20	1254	1854	10	4	0
221	124	191	-20	545	1145	10	197	0
222	138	69	-20	49	649	10	39	0
223	177	145	10	478	1078	10	0	176
224	50	31	-20	85	685	10	318	0
225	37	177	-20	1447	2047	10	76	0
226	48	30	50	135	735	10	0	166
227	197	29	16	1395	1995	10	0	347
228	40	130	1	311	911	10	0	388
229	23	168	-20	1675	2275	10	330	0
230	24	140	20	338	938	10	0	12
231	20	59	-30	1766	2366	10	123	0
232	81	183	11	106	706	10	0	187
233	190	109	-20	513	1113	10	256	0
234	28	187	-30	1756	2356	10	56	0
235	145	19	20	1062	1662	10	0	244
236	164	37	19	158	758	10	0	110
237	186	96	20	520	1120	10	0	258
238	105	70	10	30	630	10	0	310
239	140	6	30	238	838	10	0	22
240	146	166	-22	1226	1826	10	250	0
241	56	148	20	1870	2470	10	0	14
242	66	52	-8	356	956	10	107	0
243	53	59	-21	62	662	10	164	0
244	179	5	-20	1905	2505	10	235	0
245	122	58	15	47	647	10	0	270
246	37	190	-20	351	951	10	32	0
247	155	22	-18	268	868	10	106	0
248	175	143	-10	569	1169	10	67	0
249	199	132	10	328	928	10	0	254
250	131	92	22	32	632	10	0	240
251	83	197	20	413	1013	10	0	59
252	180	66	-20	90	690	10	181	0
253	87	195	-27	312	912	10	82	0
254	129	176	-10	340	940	10	249	0
255	185	123	30	143	743	10	0	395
256	77	115	20	27	627	10	0	233
257	7	119	-23	1205	1805	10	308	0
258	195	97	-20	362	962	10	237	0
259	162	118	20	283	883	10	0	189
260	196	111	30	322	922	10	0	365
261	32	47	-10	359	959	10	127	0
262	100	144	-20	756	1356	10	169	0
263	13	152	20	145	745	10	0	200
264	192	113	20	152	752	10	0	74
265	25	143	20	240	840	10	0	343
266	51	31	-10	84	684	10	138	0
267	14	84	20	404	1004	10	0	268
268	12	69	-20	554	1154	10	267	0
269	165	113	-21	66	666	10	398	0
270	138	72	-15	328	928	10	245	0
271	135	0	-20	597	1197	10	297	0
272	8	89	-20	592	1192	10	396	0
273	110	110	-1	2127	2727	10	102	0
274	177	146	-10	434	1034	10	95	0
275	87	196	-20	356	956	10	389	0
276	89	39	19	61	661	10	0	130
277	65	77	19	593	1193	10	0	8
278	63	149	17	61	661	10	0	303
279	143	5	10	424	1024	10	0	364
280	32	178	10	675	1275	10	0	399
281	193	111	20	416	1016	0	0	404
282	162	123	-27	343	943	10	329	0
283	67	127	21	42	642	10	0	78
284	73	81	19	2417	3017	10	0	184
285	50	67	10	206	806	10	0	394
286	38	188	20	259	859	10	0	57
287	183	120	10	89	689	10	0	377
288	129	38	10	68	668	10	0	307
289	35	186	-20	601	1201	10	69	0
290	180	93	-10	627	1227	10	306	0
291	146	3	-17	1487	2087	10	55	0
292	8	154	20	398	998	10	0	322
293	200	162	-27	1737	2337	10	311	0
294	8	69	20	498	1098	10	0	332
295	131	38	20	69	669	10	0	91
296	78	115	10	26	626	10	0	31
297	123	31	20	320	920	10	0	271
298	39	151	26	207	807	10	0	96
299	53	175	28	573	1173	10	0	350
300	1	54	14	910	1510	10	0	26
301	40	95	-31	1770	2370	10	61	0
302	5	73	10	247	847	10	0	370
303	7	151	-17	491	1091	10	278	0
304	166	117	20	140	740	10	0	131
305	39	186	-26	462	1062	10	29	0
306	165	116	10	186	786	10	0	290
307	99	12	-10	88	688	10	288	0
308	48	106	23	452	1052	10	0	257
309	154	7	32	1162	1762	10	0	80
310	18	35	-10	2235	2835	10	238	0
311	135	171	27	414	1014	10	0	293
312	11	118	-28	208	808	10	354	0
313	78	72	9	35	635	10	0	2
314	19	51	-29	421	1021	10	118	0
