250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-20	2549	2934	90	936	0
2	266	231	-30	1815	2218	90	743	0
3	89	284	20	1301	1730	90	0	705
4	430	298	10	1388	1895	90	0	667
5	435	77	20	891	1274	90	0	681
6	25	293	-20	2773	3314	90	22	0
7	43	269	30	558	977	90	0	186
8	216	117	10	259	760	90	0	453
9	294	437	-20	494	989	90	338	0
10	79	479	30	780	1375	90	0	753
11	365	18	20	2048	2538	90	0	770
12	225	125	20	127	757	90	0	869
13	448	103	-10	2964	3578	90	699	0
14	143	266	10	297	668	90	0	828
15	252	347	-30	2796	3187	90	67	0
16	403	390	-10	2376	2903	90	311	0
17	67	153	20	674	1309	90	0	484
18	90	168	20	2934	3386	90	0	629
19	302	235	20	902	1344	90	0	633
20	259	355	-10	1768	2226	90	184	0
21	149	183	-10	2903	3473	90	550	0
22	19	297	20	2087	2637	90	0	6
23	209	358	30	1360	1753	90	0	973
24	56	388	-20	1637	2105	90	76	0
25	115	269	-10	2800	3273	90	289	0
26	377	356	-20	1747	2104	90	159	0
27	113	229	-30	958	1447	90	777	0
28	205	343	-20	696	1267	90	602	0
29	48	137	20	1598	2156	90	0	787
30	467	157	-10	2130	2645	90	144	0
31	220	394	-30	2634	3092	90	519	0
32	436	54	20	1733	2409	90	0	190
33	54	357	-20	1525	2028	90	129	0
34	456	154	10	227	725	90	0	49
35	216	307	-20	2380	2812	90	567	0
36	280	224	10	2049	2562	90	0	215
37	90	270	10	353	938	90	0	627
38	166	452	-20	425	934	90	379	0
39	17	283	-20	2391	2936	90	138	0
40	196	192	-10	1914	2425	90	376	0
41	94	275	10	286	811	90	0	122
42	292	445	10	1557	2036	90	0	614
43	329	471	30	2583	3142	90	0	672
44	326	57	-20	1216	1672	90	738	0
45	95	466	-20	2842	3365	90	232	0
46	429	282	-20	2859	3337	90	286	0
47	229	364	-10	2405	2778	90	403	0
48	457	160	10	2855	3286	90	0	384
49	452	154	-10	223	701	90	34	0
50	113	289	10	142	459	90	0	557
51	67	387	-20	2219	2692	90	57	0
52	368	17	-10	1903	2299	90	935	0
53	341	367	-30	2322	2899	90	347	0
54	410	364	30	1685	2159	90	0	357
55	80	281	10	1602	1992	90	0	161
56	321	224	-10	1924	2447	90	901	0
57	73	395	20	1051	1555	90	0	51
58	259	76	10	784	1232	90	0	488
59	121	203	10	1634	2109	90	0	897
60	118	256	10	2296	2901	90	0	642
61	236	361	-20	1564	2022	90	713	0
62	78	371	-10	210	692	90	561	0
63	301	53	20	826	1271	90	0	704
64	382	197	20	520	921	90	0	267
65	491	160	20	1839	2298	90	0	81
66	453	164	10	2861	3471	90	0	796
67	277	371	30	354	997	90	0	15
68	272	212	-10	2098	2723	90	709	0
69	386	218	20	1785	2177	90	0	980
70	353	32	10	694	1277	90	0	909
71	59	389	20	1487	2069	90	0	517
72	414	62	-20	1524	2008	90	957	0
73	278	357	10	110	608	90	0	187
74	101	179	-20	2261	2723	90	597	0
75	396	234	-10	2118	2821	90	723	0
76	74	390	20	592	1163	90	0	24
77	332	55	30	211	797	90	0	201
78	272	365	30	508	1037	90	0	775
79	418	355	-10	1909	2325	90	800	0
80	216	380	20	2094	2667	90	0	118
81	440	173	-20	3101	3619	90	65	0
82	89	358	-10	3140	3631	90	508	0
83	66	491	20	1898	2403	90	0	956
84	317	234	-30	2372	2746	90	330	0
85	439	297	-30	1862	2384	90	411	0
86	394	367	30	197	723	90	0	132
87	58	364	-20	1994	2690	90	462	0
88	290	75	20	179	690	90	0	295
89	346	344	10	3043	3541	0	0	1011
90	131	269	-20	2222	2714	90	401	0
91	236	96	20	1412	1955	90	0	808
92	29	282	10	1196	1784	90	0	632
93	418	385	-20	2586	3088	90	879	0
94	148	225	-30	501	885	90	554	0
95	166	464	10	587	1161	90	0	809
96	266	373	-30	566	1180	90	350	0
97	201	273	30	54	690	90	0	220
98	255	245	10	7	329	90	0	224
99	220	379	-10	2307	2642	90	146	0
100	85	317	30	2513	2860	90	0	812
101	125	264	-20	2588	3283	90	666	0
102	131	253	-20	2529	3248	90	344	0
103	184	188	-20	1168	1512	90	610	0
104	128	209	20	850	1496	90	0	393
105	373	364	-10	2942	3558	90	679	0
106	389	342	-10	984	1466	90	298	0
107	420	20	30	383	927	90	0	165
108	132	218	10	122	650	90	0	850
109	32	256	-10	730	1231	90	606	0
110	406	339	20	179	630	90	0	269
111	191	397	20	158	673	90	0	197
112	72	341	10	2720	3172	90	0	873
113	35	308	-10	2908	3396	90	622	0
114	169	360	20	1993	2512	90	0	332
115	222	381	-10	2473	2866	90	584	0
116	96	292	10	668	1217	90	0	961
117	311	496	-20	549	1066	90	419	0
118	220	384	-20	2523	3003	90	80	0
119	259	243	20	11	505	90	0	223
120	349	476	-20	2267	2860	90	361	0
121	63	159	20	961	1216	90	0	985
122	112	243	-10	2101	2701	90	41	0
123	448	302	-20	2164	2650	90	670	0
124	343	27	-10	983	1569	90	164	0
125	67	485	40	1938	2555	90	0	388
126	220	359	30	1247	1761	90	0	676
127	147	435	10	1961	2421	90	0	299
128	317	235	-10	2414	2886	90	482	0
129	43	355	20	1388	1963	90	0	33
130	368	340	10	245	836	90	0	778
131	450	72	-30	2437	2845	90	853	0
132	400	364	-30	440	859	90	86	0
133	355	480	20	1512	1880	90	0	558
134	450	153	20	298	927	90	0	725
135	126	188	-30	1918	2437	90	638	0
136	380	223	-30	1483	1906	90	717	0
137	71	453	-20	504	1025	90	822	0
138	54	287	20	199	617	90	0	39
139	420	168	-50	2983	3636	90	986	0
140	219	89	20	2530	3014	90	0	752
141	189	327	-20	253	746	90	804	0
142	191	309	10	1233	1788	90	0	865
143	301	67	40	348	773	90	0	323
144	484	161	10	1482	2071	90	0	30
145	77	483	-10	2389	2849	90	288	0
146	241	375	10	1810	2347	90	0	99
147	428	64	-10	1014	1548	90	757	0
148	403	361	-10	1323	1742	90	356	0
149	257	336	-30	2930	3442	90	335	0
150	131	241	-30	2953	3705	90	866	0
151	63	166	-30	2338	2826	90	421	0
152	71	368	-40	3051	3610	90	317	0
153	272	228	10	1895	2330	90	0	615
154	25	290	30	2710	3192	90	0	949
155	441	157	10	259	766	90	0	375
156	13	266	20	1034	1533	90	0	790
157	251	376	-10	2972	3561	90	238	0
158	61	170	30	2225	2750	90	0	683
159	386	357	20	1285	1740	90	0	26
160	95	475	-20	2797	3213	90	226	0
161	90	298	-10	1929	2438	90	55	0
162	71	388	20	1353	1816	90	0	248
163	383	246	-20	2627	3268	90	646	0
164	352	38	10	374	1037	90	0	124
165	395	1	-30	726	1208	90	107	0
166	120	210	-10	1084	1640	90	405	0
167	46	383	30	1090	1647	90	0	199
168	202	198	30	2137	2579	90	0	506
169	358	365	-10	2134	2677	90	501	0
170	191	352	20	117	742	90	0	590
171	470	152	-20	1010	1603	90	468	0
172	228	124	20	127	646	90	0	188
173	402	230	-20	2111	2453	90	581	0
174	323	229	-10	1560	2036	90	303	0
175	331	486	10	1745	2421	90	0	887
176	112	208	10	1404	1959	0	0	1017
177	172	435	-20	2947	3336	90	780	0
178	326	498	10	862	1340	0	0	1003
179	460	183	-30	2596	3139	90	766	0
180	95	279	20	181	728	90	0	806
181	76	456	30	574	1147	90	0	664
182	242	350	-10	2595	3187	90	807	0
183	152	196	10	111	704	90	0	313
184	268	351	10	1255	1805	90	0	20
185	360	356	-20	2538	3088	90	246	0
186	39	296	-30	1899	2228	90	7	0
187	262	368	-10	967	1517	90	73	0
188	204	90	-20	956	1392	90	172	0
189	149	273	-10	103	485	90	308	0
190	446	86	-20	2838	3433	90	32	0
191	139	269	20	1577	2039	90	0	740
