250	1000	1
0	250	250	0	0	7284	0	0	0
1	440	436	18	0	7009	10	0	936
2	214	394	-13	0	7126	10	181	0
3	476	483	10	0	6950	10	0	200
4	352	487	27	0	7016	10	0	434
5	230	197	40	486	606	10	0	412
6	175	239	-10	0	7199	10	930	0
7	133	202	-14	1842	1962	10	319	0
8	328	458	-25	0	7052	10	409	0
9	25	499	10	1780	1900	10	0	279
10	226	423	15	788	908	10	0	237
11	313	282	20	654	774	10	0	971
12	60	454	-20	0	6996	10	32	0
13	239	486	3	0	7038	10	0	218
14	102	264	10	535	655	10	0	696
15	408	452	-10	0	7018	10	297	0
16	451	62	-20	0	6999	10	941	0
17	203	390	-38	0	7127	10	581	0
18	92	233	10	0	7116	10	0	868
19	7	300	30	1379	1499	10	0	127
20	409	90	-20	1033	1153	10	579	0
21	307	108	-14	950	1070	10	765	0
22	347	54	-20	1180	1300	10	223	0
23	406	87	-10	1252	1372	10	638	0
24	371	332	14	2118	2238	10	0	655
25	116	466	-20	1004	1124	10	837	0
26	441	265	40	0	7083	10	0	828
27	130	140	17	776	896	10	0	919
28	80	117	-9	3297	3417	10	313	0
29	421	387	-10	0	7055	10	82	0
30	83	300	26	0	7100	10	0	152
31	136	52	-30	0	7046	10	457	0
32	18	462	20	0	6960	10	0	12
33	390	120	-23	4017	4137	10	42	0
34	188	119	44	3899	4019	10	0	400
35	467	114	-5	0	7018	10	977	0
36	440	292	-8	3760	3880	10	299	0
37	268	400	20	973	1093	10	0	70
38	391	202	14	0	7126	10	0	768
39	377	432	-29	3326	3446	10	651	0
40	80	290	10	790	910	10	0	496
41	439	15	-30	1373	1493	10	405	0
42	307	52	23	3682	3802	10	0	33
43	111	192	-12	0	7124	10	904	0
44	131	56	10	1023	1143	10	0	339
45	88	286	10	0	7109	10	0	860
46	69	414	6	0	7030	10	0	619
47	41	232	16	821	941	10	0	988
48	323	77	-10	0	7087	10	261	0
49	340	416	-26	0	7086	10	88	0
50	86	199	-10	0	7103	10	286	0
51	314	124	-12	924	1044	10	391	0
52	375	191	30	667	787	10	0	233
53	226	175	23	0	7196	10	0	700
54	242	106	28	0	7130	10	0	852
55	417	417	-20	1328	1448	10	878	0
56	419	459	20	1265	1385	10	0	974
57	389	11	20	0	6998	10	0	661
58	450	416	-20	0	7015	10	63	0
59	246	255	10	0	7268	0	0	1001
60	71	333	-20	775	895	10	449	0
61	105	474	-18	1883	2003	10	634	0
62	20	489	-10	1533	1653	10	102	0
63	388	331	20	580	700	10	0	58
64	92	259	4	0	7116	10	0	502
65	200	261	-20	666	786	10	607	0
66	400	288	30	0	7120	10	0	260
67	299	285	-5	5015	5135	10	741	0
68	378	199	-21	829	949	10	192	0
69	325	147	-24	0	7147	10	236	0
70	421	386	-20	0	7056	10	37	0
71	404	447	20	940	1060	10	0	582
72	412	478	-1	0	6995	10	265	0
73	26	67	-20	5267	5387	10	418	0
74	358	183	20	935	1055	10	0	709
75	30	302	-10	1066	1186	10	618	0
76	176	470	-20	0	7042	10	630	0
77	96	270	-10	0	7119	10	955	0
78	243	408	15	5735	5855	0	0	1014
79	60	29	32	5451	5571	10	0	506
80	34	169	-10	1938	2058	10	535	0
81	407	280	-24	834	954	10	556	0
82	277	403	10	699	819	10	0	29
83	498	456	27	0	6952	10	0	499
84	384	491	-10	1391	1511	10	289	0
85	355	174	33	0	7145	10	0	846
86	97	288	22	5136	5256	10	0	872
87	316	284	20	499	619	10	0	702
88	334	403	26	638	758	10	0	49
89	415	223	20	1219	1339	10	0	284
90	230	320	-20	0	7202	10	483	0
91	432	199	7	0	7085	10	0	520
92	92	18	8	0	6994	10	0	914
93	273	300	30	0	7219	10	0	834
94	269	112	19	0	7135	10	0	916
95	429	389	-10	0	7048	10	798	0
96	371	71	-10	1147	1267	10	1000	0
97	5	297	-20	0	7025	10	830	0
98	414	378	23	0	7066	10	0	758
99	38	15	-15	4364	4484	10	559	0
100	2	295	-20	1223	1343	10	342	0
101	237	254	20	333	453	10	0	913
102	54	445	10	1232	1352	10	0	62
103	382	110	-20	4450	4570	10	528	0
104	438	488	-30	0	6971	10	213	0
105	395	331	20	866	986	10	0	831
106	230	487	20	4518	4638	10	0	862
107	249	407	-10	695	815	10	932	0
108	488	26	-20	0	6948	10	350	0
109	151	81	-18	0	7079	10	715	0
110	483	14	10	1453	1573	10	0	446
111	0	422	8	0	6971	10	0	987
112	429	67	-33	2929	3049	10	363	0
113	195	464	20	6165	6285	0	0	1011
114	356	256	-10	0	7168	10	323	0
115	264	180	33	0	7203	10	0	588
116	94	235	20	0	7118	10	0	589
117	474	96	-20	0	7003	10	682	0
118	268	52	10	1222	1342	10	0	781
119	44	440	-10	0	6994	10	161	0
120	7	382	27	0	6998	10	0	975
121	459	53	-10	4489	4609	10	990	0
122	491	25	-10	0	6945	10	504	0
123	439	243	20	1254	1374	10	0	792
124	210	185	20	0	7198	10	0	753
125	150	68	23	0	7067	10	0	730
126	201	270	10	0	7222	10	0	742
127	0	188	-30	0	7017	10	19	0
128	103	464	-20	5092	5212	10	915	0
129	325	56	13	0	7067	10	0	648
130	44	344	-21	4318	4438	10	744	0
131	418	75	11	1792	1912	10	0	978
132	472	57	17	0	6980	10	0	444
133	460	328	13	876	996	10	0	516
134	89	270	10	814	934	10	0	424
135	374	190	20	573	693	10	0	756
136	463	253	-13	4188	4308	10	890	0
137	97	93	20	0	7055	10	0	921
138	163	472	9	2614	2734	10	0	246
