250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	-3	1143	1173	10	240	0
2	67	190	-10	1173	1203	10	69	0
3	80	400	-6	1446	1476	10	481	0
4	439	237	11	939	969	10	0	826
5	377	385	-15	866	896	10	672	0
6	449	428	-18	1247	1277	10	217	0
7	342	481	-15	1440	1470	10	175	0
8	466	149	16	1186	1216	10	0	288
9	83	290	14	0	1744	10	0	84
10	251	63	14	987	1017	10	0	761
11	328	491	21	0	1662	10	0	920
12	260	472	33	0	1693	10	0	192
13	290	145	-35	1282	1312	10	646	0
14	266	221	9	33	63	10	0	458
15	164	320	-12	1095	1125	10	915	0
16	52	412	-22	0	1660	10	32	0
17	485	104	-9	794	824	10	193	0
18	144	331	-22	931	961	10	423	0
19	387	394	-23	1098	1128	10	578	0
20	472	57	-11	1295	1325	10	76	0
21	343	276	15	96	126	10	0	127
22	104	349	-15	1009	1039	10	206	0
23	28	467	34	1343	1373	10	0	961
24	91	427	14	883	913	10	0	166
25	429	476	23	0	1627	10	0	431
26	210	276	5	47	77	10	0	544
27	58	39	-7	0	1630	10	667	0
28	273	300	30	55	85	10	0	943
29	41	232	16	209	239	10	0	885
30	25	53	-11	1020	1050	10	410	0
31	52	18	-30	857	887	10	628	0
32	27	444	22	1080	1110	10	0	16
33	178	72	-15	757	787	10	53	0
34	406	460	2	719	749	10	0	191
35	250	328	24	249	279	10	0	527
36	492	34	5	811	841	10	0	904
37	412	100	1	513	543	10	0	541
38	233	87	18	253	283	10	0	691
39	60	5	18	1044	1074	10	0	441
40	406	408	-1	1456	1486	10	783	0
41	245	42	24	547	577	10	0	362
42	166	345	14	1130	1160	10	0	918
43	440	294	-11	960	990	10	714	0
44	370	382	-26	884	914	10	696	0
45	32	319	-13	401	431	10	335	0
46	480	136	22	0	1659	10	0	648
47	371	163	-9	828	858	10	486	0
48	0	188	-7	932	962	10	386	0
49	438	5	18	549	579	10	0	270
50	132	477	25	327	357	10	0	238
51	203	211	-15	1306	1336	10	948	0
52	2	264	-18	0	1667	10	685	0
53	231	167	15	0	1830	10	0	33
54	423	221	9	258	288	10	0	991
55	459	53	-3	0	1628	10	154	0
56	386	154	-16	1101	1131	10	116	0
57	130	494	-23	759	789	10	476	0
58	31	175	24	0	1684	10	0	307
59	69	423	-18	802	832	10	171	0
60	352	241	-31	792	822	10	802	0
61	261	201	-6	1514	1544	10	172	0
62	59	276	11	892	922	0	0	1024
63	146	188	-23	1235	1265	10	731	0
64	451	62	5	282	312	10	0	975
65	299	285	-22	1254	1284	10	540	0
66	142	372	18	162	192	10	0	264
67	440	201	-12	893	923	10	939	0
68	219	210	14	50	80	10	0	573
69	64	198	10	1088	1118	10	0	2
70	390	249	21	582	612	10	0	322
71	9	101	-11	666	696	10	402	0
72	424	288	13	1057	1087	10	0	257
73	77	372	19	211	241	10	0	681
74	298	264	36	50	80	10	0	713
75	405	454	11	0	1659	10	0	174
76	407	35	11	0	1649	10	0	20
77	225	369	38	121	151	10	0	413
78	347	459	25	479	509	10	0	682
79	117	178	-20	1117	1147	10	242	0
80	132	479	11	257	287	10	0	208
81	201	66	-31	1167	1197	10	623	0
82	245	176	20	0	1841	0	0	1036
83	470	138	-2	1389	1419	10	711	0
84	115	296	-14	1529	1559	10	9	0
85	348	476	-3	1197	1227	10	511	0
86	43	210	-4	210	240	10	765	0
87	327	139	-23	1257	1287	10	332	0
88	49	353	-27	1446	1476	10	593	0
89	356	256	19	106	136	10	0	463
90	335	99	25	1218	1248	10	0	105
91	363	34	19	272	302	10	0	477
92	33	278	-27	1487	1517	10	401	0
93	366	288	29	684	714	10	0	967
94	452	172	9	608	638	10	0	869
95	86	189	21	227	257	10	0	829
96	262	369	-15	0	1796	10	97	0
97	218	403	15	0	1759	10	0	96
98	218	12	3	544	574	10	0	366
99	228	399	14	0	1765	10	0	897
100	492	188	33	715	745	10	0	168
101	267	174	-28	1618	1648	10	965	0
102	274	441	-22	695	725	10	744	0
103	210	113	28	690	720	10	0	427
104	370	262	15	1099	1129	0	0	1033
105	303	186	-25	1354	1384	10	90	0
106	241	180	13	1695	1725	0	0	1039
107	100	85	14	351	381	10	0	200
108	350	199	-18	1201	1231	10	745	0
109	500	228	8	0	1665	0	0	1035
110	251	238	27	12	42	10	0	798
111	114	102	-32	507	537	10	120	0
112	345	146	-24	0	1775	10	766	0
113	21	146	-15	487	517	10	337	0
114	330	147	-13	848	878	10	984	0
115	476	61	-20	449	479	10	600	0
116	386	245	16	479	509	10	0	56
117	201	278	13	56	86	10	0	350
118	421	499	23	1345	1375	10	0	550
119	426	231	24	1028	1058	10	0	810
120	105	137	32	452	482	10	0	111
121	64	437	-23	918	948	10	597	0
122	181	260	23	0	1846	10	0	820
123	413	391	8	0	1700	10	0	180
124	370	493	-13	571	601	10	705	0
125	447	267	19	980	1010	10	0	861
126	232	101	-2	346	376	10	599	0
127	371	332	-15	530	560	10	21	0
128	447	383	-13	0	1678	10	557	0
129	325	147	14	1187	1217	0	0	1042
130	489	437	29	707	737	10	0	266
131	415	95	15	1177	1207	10	0	286
132	331	356	13	712	742	10	0	594
133	374	346	27	0	1759	10	0	833
134	108	37	23	549	579	10	0	385
135	5	224	-21	0	1669	10	231	0
136	93	413	17	226	256	10	0	944
137	210	29	-30	0	1691	10	295	0
138	136	265	12	114	144	10	0	426
139	409	155	19	0	1730	10	0	244
140	111	178	18	156	186	10	0	393
141	291	251	-18	41	71	10	911	0
142	322	290	23	0	1833	10	0	848
143	57	183	15	0	1711	0	0	1037
144	181	185	-19	1614	1644	10	930	0
145	7	382	27	770	800	10	0	404
146	425	448	-10	794	824	10	280	0
147	174	41	-10	0	1693	10	617	0
148	161	276	-22	133	163	10	489	0
149	398	49	21	792	822	10	0	376
150	210	379	-30	709	739	10	306	0
151	60	231	-30	1026	1056	10	345	0
152	453	360	-17	230	260	10	849	0
153	367	97	17	988	1018	10	0	584
154	488	3	3	401	431	10	0	55
155	44	115	24	246	276	10	0	999
156	48	293	22	276	306	10	0	733
157	64	135	-14	0	1697	10	801	0
158	65	62	-16	0	1652	10	715	0
159	404	207	6	0	1756	10	0	924
160	68	303	22	0	1726	10	0	585
