50	700	1
0	70	70	0	0	3598	0	0	0
1	38	105	-10	2808	2968	90	169	0
2	100	5	20	668	828	90	0	71
3	111	78	-40	1021	1181	90	28	0
4	96	62	-20	0	3481	90	186	0
5	122	11	30	1922	2082	90	0	83
6	94	18	30	0	3451	90	0	91
7	60	89	-10	2597	2757	90	133	0
8	67	123	20	906	1066	90	0	43
9	99	53	20	0	3475	90	0	23
10	26	24	-20	0	3445	90	67	0
11	93	61	10	0	3484	90	0	122
12	27	32	20	1209	1369	90	0	129
13	25	31	-20	1117	1277	90	77	0
14	98	36	10	3082	3242	90	0	188
15	101	68	10	917	1077	90	0	156
16	49	48	-20	1403	1563	90	60	0
17	56	95	-10	2500	2660	90	82	0
18	14	107	20	835	995	90	0	57
19	98	46	-20	1914	2074	90	62	0
20	131	4	-10	1637	1797	90	193	0
21	94	89	-20	2795	2955	90	40	0
22	70	113	-30	1301	1461	90	78	0
23	94	59	-20	3002	3162	90	9	0
24	64	59	-30	1920	2080	90	108	0
25	112	3	10	0	3429	90	0	106
26	20	108	10	0	3446	90	0	180
27	10	118	-10	1516	1676	90	140	0
28	76	65	40	7	167	90	0	3
29	103	12	20	571	731	90	0	143
30	44	62	-10	0	3481	90	162	0
31	96	138	-20	1988	2148	90	97	0
32	27	44	-20	1406	1566	90	59	0
33	21	28	-10	1022	1182	90	86	0
34	26	91	-20	0	3460	90	53	0
35	98	75	10	723	883	90	0	116
36	69	48	20	3120	3280	0	0	203
37	19	116	-10	2016	2176	90	174	0
38	60	111	-10	426	586	90	178	0
39	54	102	20	0	3473	90	0	76
40	63	103	20	0	3475	90	0	21
41	91	91	-20	0	3479	90	69	0
42	77	15	10	67	227	90	0	128
43	77	117	-20	0	3461	90	8	0
44	115	41	-10	2688	2848	90	126	0
45	12	33	-10	831	991	90	132	0
46	44	82	-20	0	3480	90	135	0
47	117	55	-20	0	3459	90	189	0
48	116	10	20	1156	1316	90	0	90
49	57	77	-20	0	3494	90	152	0
50	29	36	20	1504	1664	90	0	139
51	90	91	-10	2889	3049	90	163	0
52	62	73	20	3070	3230	90	0	105
53	6	121	20	0	3427	90	0	34
54	105	49	-30	2324	2484	90	142	0
55	28	115	10	2404	2564	90	0	111
56	4	137	-10	1718	1878	90	164	0
57	11	100	-20	933	1093	90	18	0
58	67	84	-20	2877	3037	90	70	0
59	23	22	20	357	517	90	0	32
60	41	64	20	1023	1183	90	0	16
61	56	56	-20	0	3489	90	99	0
62	80	40	20	1712	1872	90	0	19
63	60	66	30	223	383	90	0	72
64	16	90	20	0	3451	90	0	131
65	104	82	30	624	784	90	0	155
66	64	78	-30	2974	3134	90	165	0
67	47	36	20	41	201	90	0	10
68	46	80	-50	3322	3482	90	153	0
69	86	124	20	1781	1941	90	0	41
70	48	72	20	608	768	90	0	58
71	121	9	-20	1739	1899	90	2	0
72	60	52	-30	0	3488	90	63	0
73	25	46	20	1313	1473	90	0	81
74	26	15	20	0	3438	90	0	100
75	98	116	-30	2496	2656	90	87	0
76	66	131	-20	0	3447	90	39	0
