25	1000	1
0	40	50	0	0	960	0	0	0
1	25	85	20	388	911	0	0	101
2	22	75	30	30	546	10	0	43
3	22	85	10	353	708	10	0	35
4	20	80	-3	425	913	10	52	0
5	20	85	-10	40	630	10	81	0
6	18	75	20	228	667	10	0	38
7	15	75	20	161	558	10	0	37
8	15	80	-14	229	624	10	71	0
9	10	35	-35	213	648	10	97	0
10	10	40	-9	404	753	10	82	0
11	8	40	40	33	511	10	0	21
12	8	45	20	46	519	10	0	59
13	5	35	-16	395	911	10	75	0
14	5	45	10	35	697	10	0	46
15	2	40	-9	39	528	10	98	0
16	0	40	20	94	535	10	0	25
17	0	45	-5	394	909	10	53	0
18	44	5	20	218	571	10	0	58
19	42	10	40	85	542	10	0	86
20	42	15	-20	391	802	10	31	0
21	40	5	-40	45	517	10	11	0
22	40	15	40	229	640	10	0	66
23	38	5	-27	45	523	10	69	0
24	38	15	-17	389	914	10	64	0
25	35	5	-20	386	904	10	16	0
26	95	30	30	389	788	10	0	27
27	95	35	-30	57	600	10	26	0
28	92	30	-10	55	575	10	32	0
29	90	35	10	52	536	10	0	84
30	88	30	10	90	521	10	0	62
31	88	35	20	50	534	10	0	20
32	87	30	10	425	898	10	0	28
33	85	25	-6	51	602	10	90	0
34	85	35	30	342	751	10	0	51
35	67	85	-10	410	905	10	3	0
36	65	85	40	43	617	10	0	96
37	65	82	-20	410	823	10	7	0
38	62	80	-20	114	561	10	6	0
39	60	80	10	36	658	10	0	41
40	60	85	30	191	586	10	0	54
41	58	75	-10	201	670	10	39	0
42	55	80	10	33	568	10	0	93
43	55	85	-30	429	838	10	2	0
44	55	82	-9	49	504	10	61	0
45	20	82	-9	37	597	10	67	0
46	18	80	-10	315	782	10	14	0
47	2	45	10	38	606	10	0	48
48	42	5	-10	396	904	10	47	0
49	42	12	10	341	658	10	0	74
50	72	35	-2	351	782	10	85	0
51	55	20	-30	161	610	10	34	0
52	25	30	3	25	516	10	0	4
53	20	50	5	239	630	10	0	17
54	55	60	-30	448	873	10	40	0
55	30	60	-23	420	897	10	57	0
56	50	35	19	390	843	10	0	80
57	30	25	23	227	686	10	0	55
58	15	10	-20	401	902	10	18	0
59	10	20	-20	42	706	10	12	0
60	15	60	17	401	923	10	0	68
61	45	65	9	110	525	10	0	44
62	65	35	-10	29	548	10	30	0
63	65	20	6	39	593	10	0	89
64	45	30	17	20	498	10	0	24
65	35	40	16	11	530	10	0	83
66	41	37	-40	404	847	10	22	0
67	64	42	9	100	555	10	0	45
68	40	60	-17	436	907	10	60	0
69	31	52	27	9	510	10	0	23
70	35	69	-5	330	930	10	73	0
71	65	55	14	81	520	10	0	8
72	63	65	8	27	622	10	0	94
73	2	60	5	135	556	10	0	70
74	20	20	-10	430	913	10	49	0
75	5	5	16	63	520	10	0	13
76	60	12	31	125	530	10	0	91
77	23	3	-30	390	900	10	79	0
78	8	56	27	190	659	10	0	100
79	6	68	30	215	608	10	0	77
80	47	47	-19	444	942	10	56	0
81	49	58	10	249	580	10	0	5
82	27	43	9	14	506	10	0	10
83	37	31	-16	19	566	10	65	0
84	57	29	-10	259	650	10	29	0
85	63	23	2	198	609	10	0	50
86	21	24	-40	212	605	10	19	0
87	12	24	13	272	565	0	0	102
88	24	58	19	90	549	10	0	99
89	67	5	-6	325	897	10	63	0
90	37	47	6	204	633	10	0	33
91	49	42	-31	442	937	10	76	0
92	53	43	14	14	581	10	0	95
93	61	52	-10	373	928	10	42	0
94	57	48	-8	265	638	10	72	0
95	56	37	-14	20	539	10	92	0
96	55	54	-40	418	825	10	36	0
97	4	18	35	426	787	10	0	9
98	26	52	9	14	499	10	0	15
99	26	35	-19	149	586	10	88	0
100	31	67	-27	356	930	10	78	0
101	25	85	-20	388	911	10	1	0
102	12	24	-13	272	565	10	87	0
