250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	18	832	982	10	0	802
2	214	394	10	171	321	10	0	734
3	476	483	-20	324	474	10	200	0
4	352	487	-22	842	992	10	277	0
5	230	197	40	62	212	10	0	248
6	175	239	-10	75	225	10	374	0
7	133	202	-22	401	551	10	199	0
8	328	458	-10	708	858	10	82	0
9	25	499	-30	385	535	10	318	0
10	226	423	-20	174	324	10	440	0
11	313	282	20	103	253	10	0	983
12	60	454	10	287	437	10	0	157
13	239	486	-20	1422	1572	10	465	0
14	102	264	-10	148	298	10	955	0
15	408	452	-10	256	406	10	297	0
16	451	62	5	275	425	10	0	365
17	203	390	-20	147	297	10	311	0
18	92	233	10	164	314	10	0	614
19	7	300	30	285	435	10	0	535
20	409	90	20	225	375	10	0	445
21	307	108	10	177	327	10	0	325
22	347	54	10	235	385	10	0	553
23	406	87	10	253	403	10	0	769
24	371	332	14	470	620	10	0	826
25	116	466	-10	254	404	10	847	0
26	441	265	40	191	341	10	0	215
27	130	140	17	162	312	10	0	137
28	80	117	24	764	914	10	0	759
29	421	387	-17	741	891	10	931	0
30	83	300	-10	440	590	10	618	0
31	136	52	10	233	383	10	0	310
32	18	462	-32	338	488	10	812	0
33	390	120	-9	944	1094	10	477	0
34	188	119	-15	915	1065	10	730	0
35	467	114	10	316	466	10	0	331
36	440	292	-11	880	1030	10	794	0
37	268	400	20	183	333	10	0	324
38	391	202	14	148	298	10	0	390
39	377	432	-6	771	921	10	498	0
40	80	290	-30	174	324	10	805	0
41	439	15	-10	301	451	10	167	0
42	307	52	-27	860	1010	10	470	0
43	111	192	-10	1139	1289	10	408	0
44	131	56	-40	227	377	10	885	0
45	88	286	10	192	342	10	0	302
46	69	414	-4	1203	1353	10	348	0
47	41	232	16	209	359	10	0	688
48	323	77	-30	1345	1495	10	676	0
49	340	416	36	261	411	10	0	807
50	86	199	23	218	368	10	0	145
51	314	124	20	171	321	10	0	235
52	375	191	-30	138	288	10	162	0
53	226	175	23	1583	1733	10	0	317
54	242	106	28	1208	1358	10	0	765
55	417	417	10	272	422	10	0	473
56	419	459	-10	268	418	10	582	0
57	389	11	-9	276	426	10	908	0
58	450	416	-15	517	667	10	194	0
59	246	255	-30	53	203	10	779	0
60	71	333	-20	197	347	10	845	0
61	105	474	27	411	561	10	0	697
62	20	489	-10	331	481	10	624	0
63	388	331	20	160	310	10	0	758
64	92	259	-20	339	489	10	160	0
65	200	261	10	106	256	10	0	868
66	400	288	30	154	304	10	0	216
67	299	285	-29	1194	1344	10	70	0
68	378	199	-10	147	297	10	602	0
69	325	147	-18	1127	1277	10	502	0
70	421	386	29	764	914	10	0	67
71	404	447	20	250	400	10	0	910
72	412	478	7	900	1050	10	0	460
73	26	67	-30	1257	1407	10	914	0
74	358	183	20	174	324	10	0	883
75	30	302	10	226	376	10	0	382
76	176	470	-20	487	637	10	996	0
77	96	270	-20	155	305	10	818	0
78	243	408	-10	1374	1524	10	549	0
79	60	29	32	1303	1453	10	0	156
80	34	169	-20	424	574	10	627	0
81	407	280	10	159	309	10	0	693
82	277	403	10	155	305	10	0	8
83	498	456	27	1339	1489	0	0	1003
84	384	491	20	288	438	10	0	680
85	355	174	-11	655	805	10	429	0
86	97	288	-17	1224	1374	10	817	0
87	316	284	20	74	224	10	0	224
88	334	403	26	174	324	10	0	656
89	415	223	-10	245	395	10	731	0
90	230	320	-5	1132	1282	10	442	0
91	432	199	7	579	729	10	0	191
92	92	18	-32	1064	1214	10	687	0
93	273	300	-20	55	205	10	659	0
94	269	112	-23	1203	1353	10	667	0
95	429	389	18	364	514	10	0	432
96	371	71	21	227	377	10	0	236
97	5	297	-20	271	421	10	615	0
98	414	378	-30	435	585	10	537	0
99	38	15	3	1031	1181	10	0	151
100	2	295	-10	252	402	10	421	0
101	237	254	-10	23	173	10	871	0
102	54	445	10	276	426	10	0	664
103	382	110	24	1052	1202	10	0	531
104	438	488	18	303	453	10	0	290
105	395	331	-10	166	316	10	973	0
106	230	487	20	1070	1220	10	0	622
107	249	407	-15	157	307	10	370	0
108	488	26	-10	373	523	10	969	0
109	151	81	-4	1466	1616	10	423	0
110	483	14	10	331	481	10	0	504
111	0	422	-20	761	911	10	376	0
112	429	67	16	672	822	10	0	620
113	195	464	20	1441	1591	0	0	1016
114	356	256	19	106	256	10	0	481
115	264	180	33	1590	1740	0	0	1040
116	94	235	-10	156	306	10	355	0
117	474	96	30	271	421	10	0	998
118	268	52	10	246	396	10	0	568
119	44	440	24	729	879	10	0	182
120	7	382	-14	710	860	10	496	0
121	459	53	20	1062	1212	10	0	132
122	491	25	-20	349	499	10	288	0
123	439	243	20	254	404	10	0	573
124	210	185	20	76	226	10	0	314
125	150	68	23	363	513	10	0	663
126	201	270	10	52	202	0	0	1042
127	0	188	-16	872	1022	10	988	0
128	103	464	-6	1213	1363	10	913	0
129	325	56	-10	736	886	10	819	0
130	44	344	-20	1019	1169	10	381	0
131	418	75	-10	388	538	10	638	0
132	472	57	-20	1235	1385	10	121	0
133	460	328	13	224	374	10	0	577
134	89	270	-10	162	312	10	424	0
135	374	190	20	137	287	10	0	360
136	463	253	-20	987	1137	10	486	0
137	97	93	-17	219	369	10	27	0
138	163	472	9	593	743	0	0	1014
139	29	336	22	272	422	10	0	880
140	84	453	-18	1163	1313	10	946	0
141	294	421	-29	1485	1635	10	968	0
142	343	62	10	297	447	10	0	781
143	371	193	20	133	283	10	0	806
144	142	372	18	162	312	0	0	1024
145	66	88	-23	770	920	10	50	0
146	395	332	-30	166	316	10	201	0
147	93	413	17	226	376	10	0	340
148	267	394	10	199	349	10	0	240
149	249	258	-20	67	217	10	176	0
150	472	129	10	252	402	10	0	361
151	87	3	-3	1366	1516	10	99	0
152	62	326	-20	226	376	10	334	0
153	212	186	-18	1587	1737	10	415	0
154	241	402	-40	965	1115	10	225	0
155	439	266	10	189	339	0	0	1027
156	79	80	-32	1322	1472	10	79	0
157	62	453	-10	276	426	10	12	0
158	188	151	-10	1237	1387	10	621	0
159	386	154	-13	1041	1191	10	379	0
160	38	301	20	236	386	10	0	64
161	192	265	10	64	214	10	0	872
162	371	192	30	134	284	10	0	52
163	64	294	12	1041	1191	0	0	1020
164	381	494	-10	276	426	10	681	0
165	437	12	-5	302	452	10	901	0
166	186	135	24	658	808	10	0	652
167	459	10	10	318	468	10	0	41
168	175	422	-20	1386	1536	10	220	0
169	274	48	10	203	353	10	0	849
170	488	173	-20	250	400	10	888	0
171	398	97	10	212	362	10	0	997
172	385	17	-10	749	899	10	282	0
173	180	283	23	684	834	10	0	590
174	71	12	2	297	447	10	0	942
175	343	49	-12	221	371	10	720	0
176	248	251	20	2	152	10	0	149
177	7	194	-19	891	1041	10	857	0
178	322	290	-23	1419	1569	10	398	0
179	410	399	25	218	368	10	0	897
180	398	103	30	218	368	10	0	814
181	385	285	-10	808	958	10	532	0
182	179	497	-24	1351	1501	10	119	0
183	464	13	-20	325	475	10	873	0
184	492	335	-10	768	918	10	188	0
185	27	464	-9	1231	1381	10	739	0
186	231	29	-18	1166	1316	10	558	0
187	157	38	-18	988	1138	10	333	0
188	439	268	10	238	388	10	0	184
189	149	214	7	422	572	10	0	259
190	187	73	18	232	382	10	0	543
191	429	169	-7	843	993	10	91	0
