200	1000	1
0	200	200	0	0	6751	0	0	0
1	221	225	16	52	210	10	0	273
2	279	247	12	174	561	10	0	680
3	355	41	-9	3273	3560	10	656	0
4	93	283	13	1284	1486	10	0	692
5	163	207	6	4376	4743	10	0	217
6	364	55	-24	1362	1480	10	52	0
7	329	208	20	5089	5565	10	0	57
8	102	377	-31	3871	4124	10	330	0
9	356	299	31	3951	4574	10	0	627
10	10	202	-42	981	1749	10	15	0
11	40	153	15	617	717	10	0	370
12	145	165	-10	65	480	10	44	0
13	278	265	-33	2529	2780	10	118	0
14	338	14	-29	4662	5069	10	781	0
15	13	167	42	605	997	10	0	10
16	179	125	-15	77	792	10	526	0
17	194	43	-11	2777	3139	10	567	0
18	358	261	-20	2899	3219	10	707	0
19	299	399	11	2921	3387	10	0	60
20	246	247	-30	2558	2992	10	24	0
21	343	359	26	1742	2027	10	0	593
22	101	8	3	1348	1872	10	0	445
23	302	274	15	1083	1374	10	0	535
24	131	275	30	2085	2265	10	0	20
25	191	167	-10	3696	4036	10	489	0
26	332	124	22	1307	1484	10	0	408
27	106	302	3	273	836	10	0	774
28	380	145	-26	1833	2469	10	439	0
29	334	100	-11	4316	4903	10	725	0
30	180	359	26	3592	4060	10	0	124
31	142	238	-11	4614	4925	10	726	0
32	138	306	-11	3420	3611	10	780	0
33	16	294	-23	1273	1871	10	315	0
34	206	7	-12	2878	3592	10	728	0
35	299	308	21	2150	2476	10	0	583
36	343	335	18	3279	3665	10	0	750
37	135	384	13	861	1211	10	0	325
38	161	346	-21	4153	4418	10	515	0
39	206	286	-19	1862	2148	10	381	0
40	156	4	25	652	1152	10	0	56
41	326	335	-39	3750	4218	10	320	0
42	82	78	-14	4545	5061	10	679	0
43	37	21	-13	3502	3887	10	604	0
44	177	174	10	34	412	10	0	12
45	84	221	-16	4209	4735	10	53	0
46	171	168	-4	5320	5626	10	539	0
47	207	185	-12	4771	5111	10	663	0
48	92	255	-33	1548	1964	10	248	0
49	220	337	23	985	1632	10	0	609
50	137	132	20	572	1278	10	0	589
51	342	154	25	1601	1718	10	0	169
52	353	65	24	1093	1473	10	0	6
53	70	231	16	4324	4572	10	0	45
54	79	95	-14	4816	5110	10	480	0
55	352	303	-9	4260	4437	10	596	0
56	136	226	-25	3826	4274	10	40	0
57	243	209	-20	5507	5646	10	7	0
