250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	-3	0	1686	10	240	0
2	67	190	-3	0	1723	10	393	0
3	80	400	10	0	1689	10	0	841
4	439	237	11	939	969	10	0	530
5	377	385	6	0	1730	10	0	828
6	449	428	25	1247	1277	10	0	996
7	342	481	18	0	1667	10	0	11
8	466	149	16	1186	1216	0	0	1016
9	83	290	-26	0	1744	10	363	0
10	251	63	-19	987	1017	10	256	0
11	328	491	-18	0	1662	10	7	0
12	260	472	33	0	1693	10	0	466
13	290	145	5	0	1803	0	0	1025
14	266	221	-28	0	1882	10	278	0
15	164	320	12	0	1805	10	0	853
16	52	412	22	0	1660	0	0	1039
17	485	104	21	794	824	10	0	735
18	144	331	-29	0	1782	10	518	0
19	387	394	8	0	1717	10	0	903
20	472	57	-7	0	1621	10	314	0
21	343	276	-14	0	1819	10	127	0
22	104	349	20	0	1739	10	0	543
23	28	467	-21	1343	1373	10	285	0
24	91	427	-12	883	913	10	737	0
25	429	476	23	0	1627	10	0	196
26	210	276	-35	0	1868	10	932	0
27	58	39	-26	0	1630	10	588	0
28	273	300	30	0	1860	10	0	527
29	41	232	-18	0	1706	10	719	0
30	25	53	23	0	1616	10	0	31
31	52	18	-23	0	1610	10	30	0
32	27	444	22	0	1620	0	0	1012
33	178	72	-18	0	1723	10	473	0
34	406	460	-7	0	1654	10	943	0
35	250	328	24	0	1837	10	0	384
36	492	34	5	0	1591	10	0	154
37	412	100	1	0	1695	10	0	467
38	233	87	18	0	1752	10	0	623
39	60	5	18	1044	1074	10	0	354
40	406	408	15	0	1693	10	0	998
41	245	42	24	0	1707	10	0	226
42	166	345	14	0	1789	10	0	206
43	440	294	-9	0	1720	10	848	0
44	370	382	-18	884	914	10	814	0
45	32	319	-8	0	1687	10	148	0
46	480	136	-40	0	1659	10	558	0
47	371	163	-33	828	858	10	686	0
48	0	188	26	0	1658	10	0	882
49	438	5	18	0	1607	0	0	1015
50	132	477	25	327	357	10	0	208
51	203	211	20	0	1854	10	0	729
52	2	264	-8	0	1667	10	315	0
53	231	167	-19	0	1830	10	914	0
54	423	221	9	0	1740	10	0	991
55	459	53	-21	0	1628	10	989	0
56	386	154	31	0	1749	10	0	505
57	130	494	6	0	1644	10	0	375
58	31	175	24	0	1684	0	0	1041
59	69	423	32	0	1665	0	0	1018
60	352	241	5	792	822	10	0	414
61	261	201	-26	1514	1544	10	541	0
62	59	276	11	892	922	10	0	525
63	146	188	-13	1235	1265	10	290	0
64	451	62	-6	0	1640	10	291	0
65	299	285	-27	1254	1284	10	133	0
66	142	372	-18	0	1753	10	762	0
67	440	201	29	893	923	0	0	1020
68	219	210	14	50	80	10	0	400
69	64	198	10	0	1722	10	0	583
70	390	249	21	582	612	10	0	787
71	9	101	-11	666	696	10	402	0
72	424	288	13	0	1737	10	0	116
73	77	372	-16	0	1704	10	608	0
74	298	264	36	50	80	10	0	297
75	405	454	11	0	1659	10	0	174
76	407	35	11	0	1649	10	0	434
77	225	369	-24	0	1794	10	981	0
78	347	459	-6	0	1685	10	776	0
79	117	178	-32	0	1764	10	781	0
80	132	479	-25	257	287	10	333	0
81	201	66	-27	0	1725	10	691	0
82	245	176	20	0	1841	10	0	106
83	470	138	-2	0	1669	10	560	0
84	115	296	-15	0	1773	10	820	0
85	348	476	19	0	1669	10	0	175
86	43	210	-8	210	240	10	966	0
87	327	139	-18	0	1780	10	658	0
88	49	353	15	0	1690	10	0	551
89	356	256	-7	0	1809	10	725	0
90	335	99	25	0	1742	10	0	348
91	363	34	19	272	302	10	0	524
92	33	278	18	0	1697	10	0	452
93	366	288	-23	0	1793	10	142	0
94	452	172	9	0	1699	10	0	406
95	86	189	-17	0	1741	10	673	0
96	262	369	15	0	1796	10	0	851
97	218	403	15	0	1759	10	0	925
98	218	12	3	0	1675	10	0	429
99	228	399	14	0	1765	0	0	1027
100	492	188	-25	0	1666	10	988	0
101	267	174	-28	1618	1648	10	921	0
102	274	441	12	0	1723	10	0	374
103	210	113	28	0	1773	10	0	948
104	370	262	-23	0	1795	10	794	0
105	303	186	-21	1354	1384	10	712	0
106	241	180	-20	1695	1725	10	82	0
107	100	85	14	0	1693	10	0	614
108	350	199	21	0	1803	10	0	172
109	500	228	-16	0	1665	10	506	0
110	251	238	-12	0	1903	10	257	0
111	114	102	-15	0	1715	10	246	0
112	345	146	-18	0	1775	10	970	0
113	21	146	-31	487	517	10	979	0
114	330	147	-14	848	878	10	129	0
115	476	61	36	0	1621	10	0	378
116	386	245	-13	0	1779	10	72	0
117	201	278	-36	0	1859	10	532	0
118	421	499	23	0	1613	10	0	490
119	426	231	-22	1028	1058	10	826	0
120	105	137	32	0	1732	10	0	298
121	64	437	-2	0	1652	10	324	0
122	181	260	-18	0	1846	10	140	0
123	413	391	-10	0	1700	10	276	0
124	370	493	22	0	1644	0	0	1021
125	447	267	-12	980	1010	10	732	0
126	232	101	24	0	1765	10	0	680
127	371	332	14	530	560	10	0	21
128	447	383	-4	0	1678	10	881	0
129	325	147	14	0	1788	10	0	114
130	489	437	29	707	737	10	0	730
131	415	95	-13	0	1689	10	931	0
132	331	356	-8	0	1782	10	852	0
133	374	346	27	0	1759	10	0	65
134	108	37	-13	0	1660	10	857	0
135	5	224	-20	0	1669	10	382	0
136	93	413	17	226	256	10	0	224
137	210	29	-17	0	1691	10	821	0
138	136	265	12	0	1801	10	0	804
139	409	155	-18	0	1730	10	767	0
140	111	178	18	0	1759	10	0	122
141	291	251	20	41	71	10	0	471
142	322	290	23	0	1833	10	0	93
143	57	183	-16	0	1711	10	715	0
144	181	185	19	0	1821	10	0	800
145	7	382	-12	0	1639	10	915	0
146	425	448	9	0	1651	10	0	217
147	174	41	-17	0	1693	10	993	0
148	161	276	8	133	163	10	0	45
149	398	49	21	0	1666	10	0	193
150	210	379	-12	0	1780	10	549	0
151	60	231	-10	0	1725	10	616	0
152	453	360	-14	0	1685	10	874	0
153	367	97	-14	0	1723	10	464	0
154	488	3	-5	0	1572	10	36	0
155	44	115	24	246	276	10	0	990
156	48	293	-5	0	1709	10	289	0
157	64	135	11	0	1697	0	0	1008
158	65	62	15	0	1652	10	0	275
159	404	207	-33	0	1756	10	463	0
160	68	303	22	0	1726	10	0	367
161	263	418	25	278	308	10	0	413
162	147	30	-10	0	1673	10	617	0
163	384	149	-30	0	1748	10	876	0
164	340	416	36	0	1727	10	0	280
165	271	128	12	0	1792	10	0	889
166	89	358	-16	0	1722	10	859	0
167	20	480	-46	0	1590	10	496	0
168	488	173	25	0	1665	10	0	195
169	439	156	-26	0	1704	10	562	0
170	389	156	27	716	746	0	0	1011
171	111	392	-20	0	1717	10	754	0
172	267	162	-21	0	1826	10	108	0
173	248	176	-33	0	1841	10	845	0
174	413	476	-11	0	1637	10	75	0
175	352	481	-19	0	1663	10	85	0
176	264	135	-8	0	1800	10	184	0
177	29	462	17	1310	1340	10	0	371
178	148	462	10	727	757	10	0	840
179	44	140	-7	0	1682	10	386	0
180	414	378	-25	495	525	10	649	0
181	392	95	16	0	1705	10	0	592
182	216	341	-23	0	1818	10	569	0
183	211	411	-30	0	1750	10	641	0
184	317	45	8	0	1700	10	0	176
185	178	150	-30	0	1792	10	330	0
186	428	302	27	1016	1046	0	0	1002
187	450	45	-25	0	1629	10	572	0
188	453	318	30	0	1701	10	0	714
189	186	135	24	0	1784	10	0	435
190	11	403	18	343	373	10	0	769
191	433	447	20	794	824	10	0	912
192	272	420	-8	1386	1416	10	425	0
193	429	59	-21	0	1654	10	149	0
194	200	27	22	0	1687	10	0	865
195	498	171	-25	0	1655	10	168	0
196	487	320	-23	858	888	10	25	0
197	45	166	22	1013	1043	10	0	337
198	490	276	33	0	1674	10	0	301
199	126	391	-7	0	1728	10	888	0
200	92	18	-27	0	1635	10	448	0
201	293	228	-31	0	1867	10	559	0
202	343	205	-10	0	1812	10	589	0
203	182	480	-7	0	1676	10	539	0
204	385	285	13	0	1776	10	0	887
205	44	344	-2	0	1689	10	759	0
206	170	347	-14	0	1790	10	42	0
207	457	492	-10	0	1597	10	951	0
208	124	448	-25	0	1681	10	50	0
209	398	210	31	0	1762	10	0	397
210	75	118	-14	409	439	10	521	0
211	105	474	27	0	1649	10	0	379
212	134	211	35	122	152	10	0	625
213	211	248	26	39	69	10	0	640
214	212	186	11	0	1841	10	0	573
215	492	335	10	0	1659	10	0	906
216	497	483	-14	353	383	10	929	0
217	440	436	-9	0	1650	10	146	0
218	311	203	15	0	1838	10	0	935
219	491	369	-12	0	1647	10	228	0
220	67	378	-25	0	1692	10	878	0
221	383	17	15	0	1647	10	0	624
222	7	82	25	412	442	10	0	665
223	342	319	36	0	1800	10	0	862
224	78	406	-17	960	990	10	136	0
225	103	123	-16	0	1721	10	361	0
226	241	38	-24	0	1703	10	41	0
227	224	3	-30	690	720	10	295	0
228	436	467	12	0	1630	10	0	219
229	438	488	18	0	1612	10	0	861
230	351	60	15	0	1700	10	0	652
231	13	214	-5	1354	1384	10	902	0
232	429	67	-13	732	762	10	984	0
233	498	456	27	0	1593	10	0	722
234	135	400	-8	0	1726	10	365	0
235	215	293	13	0	1860	10	0	336
236	354	416	-19	0	1720	10	920	0
237	294	421	-24	1575	1605	10	548	0
238	208	445	-14	0	1716	10	251	0
239	230	320	8	1192	1222	10	0	630
240	157	38	3	0	1684	10	0	1
241	441	100	31	0	1673	10	0	809
242	61	170	-13	0	1710	10	307	0
243	79	467	-23	351	381	10	708	0
244	365	190	-28	1477	1507	10	351	0
245	282	1	-11	0	1664	10	968	0
246	124	111	15	0	1728	10	0	111
247	247	219	-13	0	1884	10	743	0
248	28	180	34	0	1683	10	0	258
249	167	488	17	252	282	10	0	439
250	442	289	25	0	1720	10	0	343
251	136	430	14	0	1702	10	0	238
252	38	15	3	0	1599	10	0	999
253	246	314	-15	1445	1475	10	790	0
254	176	200	-35	568	598	10	377	0
255	337	232	-31	0	1827	10	802	0
256	257	133	19	0	1798	10	0	10
257	295	247	12	1303	1333	10	0	110
258	39	162	-34	565	595	10	248	0
259	79	257	-12	0	1744	10	426	0
260	236	126	-24	0	1791	10	499	0
261	259	498	-14	1075	1105	10	946	0
262	180	162	-22	0	1803	10	815	0
263	53	466	-11	0	1623	10	808	0
264	167	291	27	0	1823	10	0	770
265	89	185	16	600	630	10	0	895
266	487	446	-31	0	1608	10	825	0
267	308	199	-18	0	1838	10	911	0
268	481	84	-22	0	1631	10	975	0
269	495	227	-26	0	1669	10	422	0
270	397	57	17	0	1673	10	0	668
271	372	39	10	0	1672	0	0	1033
272	278	450	29	0	1714	10	0	760
273	292	32	14	229	259	10	0	427
274	90	496	-31	0	1622	10	520	0
275	68	53	-15	739	769	10	158	0
276	371	423	10	0	1704	10	0	123
277	273	149	-5	0	1812	10	286	0
278	297	283	28	0	1858	10	0	14
279	120	37	28	0	1666	10	0	388
280	371	488	-36	0	1649	10	164	0
281	206	174	14	0	1828	0	0	1038
282	174	347	3	0	1792	10	0	474
283	330	281	-30	1330	1360	10	306	0
284	67	451	-31	0	1644	10	566	0
285	27	464	21	0	1606	10	0	23
286	361	178	5	0	1783	10	0	277
287	463	406	23	857	887	10	0	806
288	456	157	-19	0	1689	10	477	0
289	153	244	5	0	1818	10	0	156
290	153	192	13	0	1802	10	0	63
291	352	63	6	0	1702	10	0	64
292	371	71	21	0	1699	10	0	778
293	163	472	-8	0	1677	10	923	0
294	448	495	40	0	1600	10	0	511
295	282	10	30	0	1673	10	0	227
296	66	163	-23	0	1712	10	606	0
297	314	205	-36	0	1837	10	74	0
298	83	169	-32	0	1730	10	120	0
299	221	291	-21	0	1865	10	461	0
300	374	116	9	587	617	10	0	793
301	418	269	-33	0	1746	10	198	0
302	178	302	19	0	1827	10	0	373
303	250	57	26	0	1722	10	0	675
304	475	352	-3	0	1668	10	716	0
305	1	252	5	0	1666	10	0	964
306	286	356	30	0	1804	10	0	283
307	65	82	13	0	1666	10	0	242
308	154	392	9	0	1744	10	0	875
309	196	56	-24	0	1714	10	366	0
310	366	390	-15	0	1734	10	475	0
311	436	25	-11	1282	1312	10	587	0
312	67	352	-38	0	1706	10	654	0
313	173	182	-7	0	1813	10	667	0
314	390	34	7	1060	1090	10	0	20
315	18	225	8	0	1682	10	0	52
316	57	43	15	0	1632	10	0	791
317	388	44	-9	0	1668	10	360	0
318	269	112	19	1263	1293	10	0	917
319	374	260	27	0	1791	10	0	611
320	291	213	-9	1258	1288	10	486	0
321	178	420	18	1071	1101	10	0	834
322	389	255	15	0	1776	0	0	1032
323	134	194	19	1652	1682	0	0	1013
324	93	490	2	0	1629	10	0	121
325	64	294	-28	0	1724	10	430	0
326	493	111	26	0	1636	0	0	1028
327	150	484	-21	0	1661	10	893	0
328	235	316	-25	656	686	10	581	0
329	239	15	2	0	1680	10	0	842
330	193	138	30	0	1790	10	0	185
331	40	278	-25	0	1704	10	498	0
332	307	52	23	0	1709	10	0	642
333	161	416	25	0	1727	10	0	80
334	381	457	28	0	1671	10	0	391
335	55	318	13	312	342	10	0	858
336	80	279	-13	0	1743	10	235	0
337	48	162	-22	0	1695	10	197	0
338	91	27	-24	1182	1212	10	942	0
339	288	70	-12	0	1732	10	971	0
340	177	404	17	0	1745	10	0	408
341	10	237	-28	0	1675	10	416	0
342	493	493	-5	856	886	10	358	0
343	440	292	-25	940	970	10	250	0
344	349	76	-11	1031	1061	10	368	0
345	47	208	30	0	1708	10	0	401
346	283	454	14	0	1709	10	0	983
347	486	324	-12	0	1668	10	771	0
348	392	87	-25	0	1699	10	90	0
349	122	422	-22	0	1701	10	693	0
350	37	281	17	0	1700	10	0	959
351	413	127	28	0	1711	10	0	244
352	222	499	-22	0	1665	10	779	0
353	211	446	-12	0	1716	10	462	0
354	30	7	-18	1189	1219	10	39	0
355	398	341	33	0	1742	10	0	523
356	26	67	-22	0	1626	10	896	0
357	461	186	-13	0	1695	10	827	0
358	313	391	5	0	1761	10	0	342
359	471	94	30	0	1645	10	0	818
360	341	72	9	0	1716	10	0	317
361	130	186	16	136	166	10	0	225
362	257	57	-25	0	1722	10	396	0
363	94	344	26	0	1733	10	0	9
364	6	53	-15	0	1602	10	701	0
365	146	376	8	234	264	10	0	234
366	244	13	24	0	1678	10	0	309
367	29	336	-22	0	1678	10	160	0
368	306	42	11	0	1700	10	0	344
369	177	486	20	0	1668	10	0	436
370	489	338	17	1397	1427	10	0	954
371	179	318	-17	0	1817	10	177	0
372	344	203	14	0	1810	10	0	894
373	149	341	-19	404	434	10	302	0
374	307	412	-12	0	1744	10	102	0
375	68	450	-6	0	1645	10	57	0
376	420	80	24	0	1675	10	0	720
377	144	220	35	0	1805	10	0	254
378	497	54	-36	978	1008	10	115	0
379	80	458	-27	371	401	10	211	0
380	84	377	-19	0	1706	10	768	0
381	332	382	2	1010	1040	10	0	407
382	6	196	20	0	1666	10	0	135
383	104	28	8	0	1650	10	0	683
384	224	320	-24	1284	1314	10	35	0
385	87	3	13	0	1620	10	0	628
386	149	214	7	0	1808	10	0	179
387	98	29	-19	0	1647	10	855	0
388	135	30	-28	0	1667	10	279	0
389	287	397	-10	564	594	10	710	0
390	107	374	8	914	944	0	0	1045
391	355	485	-28	0	1658	10	334	0
392	51	286	14	1459	1489	10	0	585
393	49	118	3	0	1675	10	0	2
394	159	226	16	94	124	10	0	788
395	185	431	-23	0	1723	10	811	0
396	262	92	25	0	1757	10	0	362
397	475	198	-31	0	1685	10	209	0
398	142	30	32	0	1670	10	0	483
399	481	207	34	0	1681	10	0	648
400	174	122	-14	0	1767	10	68	0
401	35	263	-30	0	1700	10	345	0
402	24	71	11	346	376	10	0	71
403	173	65	-13	448	478	10	724	0
404	91	326	4	0	1739	10	0	553
405	470	417	11	0	1639	10	0	420
406	397	153	-9	0	1739	10	94	0
407	295	283	-2	0	1860	10	381	0
408	174	376	-17	0	1768	10	340	0
409	38	190	23	0	1695	10	0	985
410	16	68	11	0	1619	10	0	556
411	179	286	-22	0	1836	10	489	0
412	244	422	-12	0	1743	10	817	0
413	250	441	-25	0	1724	10	161	0
414	497	18	-5	0	1577	10	60	0
415	195	111	-44	998	1028	10	500	0
416	26	221	28	996	1026	10	0	341
