250	200	1
0	250	250	0	0	1821	0	0	0
1	440	436	-13	847	967	10	598	0
2	214	394	10	186	306	10	0	384
3	476	483	10	324	444	0	0	1037
4	352	487	-22	857	977	10	277	0
5	230	197	40	77	197	0	0	1048
6	175	239	23	75	195	10	0	508
7	133	202	-10	416	536	10	610	0
8	328	458	17	723	843	10	0	498
9	25	499	10	400	520	10	0	747
10	226	423	15	174	294	10	0	507
11	313	282	20	118	238	10	0	992
12	60	454	10	302	422	10	0	609
13	239	486	-1	1437	1557	10	182	0
14	102	264	10	148	268	10	0	134
15	408	452	10	256	376	10	0	986
16	451	62	5	275	395	10	0	122
17	203	390	40	147	267	0	0	1012
18	92	233	10	179	299	0	0	1020
19	7	300	30	300	420	10	0	842
20	409	90	20	225	345	10	0	673
21	307	108	10	192	312	10	0	884
22	347	54	10	250	370	10	0	646
23	406	87	-10	268	388	10	455	0
24	371	332	14	485	605	10	0	222
25	116	466	20	254	374	10	0	328
26	441	265	40	191	311	0	0	1011
27	130	140	17	162	282	0	0	1007
28	80	117	-20	779	899	10	525	0
29	421	387	-15	756	876	10	194	0
30	83	300	-10	455	575	10	45	0
31	136	52	10	248	368	10	0	333
32	18	462	20	353	473	10	0	924
33	390	120	24	959	1079	10	0	595
34	188	119	44	930	1050	0	0	1042
35	467	114	10	331	451	10	0	219
36	440	292	-30	895	1015	10	491	0
37	268	400	20	198	318	10	0	710
38	391	202	14	148	268	10	0	677
39	377	432	20	786	906	0	0	1013
40	80	290	-20	174	294	10	449	0
41	439	15	20	301	421	0	0	1045
42	307	52	-30	875	995	10	870	0
43	111	192	-18	1154	1274	10	614	0
44	131	56	10	227	347	10	0	109
45	88	286	10	207	327	10	0	30
46	69	414	-4	1218	1338	10	348	0
47	41	232	16	209	329	10	0	811
48	323	77	-24	1360	1480	10	570	0
49	340	416	-26	276	396	10	88	0
50	86	199	-30	233	353	10	887	0
51	314	124	-20	186	306	10	866	0
52	375	191	30	138	258	10	0	405
53	226	175	-27	1613	1733	10	700	0
