200	200	1
0	200	200	0	0	1688	0	0	0
1	321	287	-21	601	611	10	6	0
2	123	176	6	1180	1190	10	0	137
3	234	20	15	0	1495	10	0	505
4	256	385	-4	0	1485	10	789	0
5	108	399	23	219	229	10	0	590
6	303	258	21	0	1560	10	0	1
7	148	94	23	848	858	10	0	758
8	35	238	32	201	211	10	0	752
9	356	223	28	0	1521	10	0	579
10	349	324	33	548	558	10	0	478
11	29	9	-23	0	1422	10	254	0
12	21	82	26	0	1464	10	0	468
13	146	320	22	0	1547	10	0	619
14	337	81	22	723	733	10	0	623
15	160	313	-25	869	879	10	551	0
16	237	243	9	0	1622	0	0	824
17	343	134	-15	1019	1029	10	605	0
18	13	59	13	0	1444	0	0	805
19	123	30	12	0	1492	10	0	68
20	156	32	34	0	1505	10	0	248
21	361	194	-20	0	1517	10	447	0
22	330	310	11	0	1508	10	0	34
23	326	335	-19	0	1494	10	211	0
24	209	283	24	627	637	10	0	277
25	267	221	24	597	607	10	0	737
26	57	124	24	161	171	10	0	179
27	280	5	9	0	1468	10	0	617
28	92	238	-16	1224	1234	10	572	0
29	51	205	-12	0	1529	10	375	0
30	369	6	-8	0	1421	10	112	0
31	131	89	26	150	160	10	0	168
32	359	157	5	0	1514	10	0	513
33	195	148	-18	1336	1346	10	596	0
34	239	252	-11	1342	1352	10	22	0
35	328	8	36	0	1448	10	0	47
36	162	316	30	0	1556	10	0	647
37	184	233	19	0	1642	10	0	580
38	29	86	-5	580	590	10	311	0
39	340	276	-9	878	888	10	721	0
40	129	53	-20	761	771	10	718	0
41	332	124	-15	344	354	10	63	0
42	55	115	-11	0	1510	10	726	0
43	393	246	-20	518	528	10	417	0
44	348	319	29	0	1489	10	0	555
45	361	287	13	266	276	10	0	260
46	16	114	26	733	743	10	0	180
47	353	65	-36	0	1474	10	35	0
48	73	126	38	429	439	10	0	490
49	91	61	-22	1486	1496	10	444	0
50	117	148	14	97	107	10	0	229
51	60	319	29	265	275	10	0	709
52	244	50	-12	0	1522	10	791	0
53	79	95	22	1236	1246	10	0	659
54	255	80	-24	530	540	10	268	0
55	319	115	-12	0	1532	10	148	0
56	35	160	-15	1027	1037	10	415	0
57	358	309	-7	866	876	10	145	0
58	232	131	-2	0	1602	10	266	0
59	161	124	17	0	1593	10	0	593
60	85	128	-16	0	1543	10	412	0
61	211	153	-17	66	76	10	725	0
62	152	361	18	0	1510	10	0	799
63	327	115	15	313	323	10	0	41
64	151	231	10	89	99	10	0	502
65	210	294	43	0	1584	0	0	810
66	264	341	-3	0	1524	10	652	0
67	309	53	26	337	347	10	0	117
68	108	75	-12	0	1523	10	19	0
69	303	358	-26	0	1490	10	422	0
70	33	226	-7	1202	1212	10	660	0
71	378	118	12	0	1483	10	0	747
72	26	70	-28	931	941	10	766	0
73	45	291	18	0	1499	10	0	347
74	329	208	-17	1327	1337	10	529	0
75	30	39	8	378	388	10	0	552
76	78	85	21	751	761	10	0	283
77	4	307	14	0	1455	0	0	828
78	151	188	18	50	60	10	0	452
79	14	53	-20	0	1441	10	595	0
80	125	182	24	0	1601	10	0	208
81	232	127	-34	0	1599	10	784	0
82	368	63	-19	0	1462	10	479	0
83	280	224	-27	0	1595	10	785	0
84	348	102	-29	0	1501	10	611	0
85	319	160	26	178	188	10	0	278
86	116	102	-26	0	1549	10	326	0
87	192	268	31	0	1610	10	0	388
88	220	337	23	0	1540	10	0	338
89	264	69	15	0	1533	10	0	486
90	142	238	-32	1187	1197	10	421	0
91	231	229	12	0	1636	0	0	834
92	81	290	14	411	421	0	0	806
93	290	82	-1	908	918	10	130	0
94	207	185	1	0	1662	10	0	800
95	21	255	-16	771	781	10	649	0
96	353	357	20	0	1459	10	0	428
97	324	184	25	0	1553	10	0	337
98	305	255	-4	0	1560	10	257	0
99	381	27	-3	473	483	10	365	0
100	137	132	20	226	236	0	0	826
101	147	376	-16	203	213	10	636	0
102	312	247	-16	0	1557	10	644	0
103	163	270	-41	0	1599	10	519	0
104	384	307	7	0	1466	10	0	280
105	375	294	2	613	623	10	0	111
106	274	247	-15	954	964	10	767	0
107	225	53	-8	1092	1102	10	448	0
108	292	392	-16	671	681	10	359	0
109	267	321	26	643	653	0	0	820
110	228	96	37	0	1571	10	0	736
111	334	186	-2	0	1544	10	105	0
112	339	3	8	813	823	10	0	30
113	158	85	-15	943	953	10	499	0
114	75	238	13	0	1548	10	0	441
115	213	216	-35	0	1658	10	158	0
116	122	105	-18	0	1556	10	798	0
117	303	112	-26	883	893	10	67	0
118	307	396	-22	0	1455	10	750	0
119	13	220	15	1075	1085	10	0	330
120	299	227	25	0	1576	10	0	608
121	230	234	-7	0	1633	10	587	0
122	299	399	11	0	1456	10	0	424
123	366	340	-9	725	735	10	461	0
124	46	197	21	0	1524	10	0	218
125	97	387	37	0	1465	10	0	650
126	234	7	-11	1126	1136	10	321	0
127	327	11	22	600	610	10	0	416
128	348	189	-15	0	1530	10	306	0
129	266	234	-16	0	1604	10	673	0
130	184	69	1	513	523	10	0	93
131	158	121	-36	1115	1125	10	238	0
132	206	7	-7	0	1485	10	376	0
133	260	352	-21	0	1515	10	735	0
134	184	235	-19	0	1640	10	777	0
135	202	6	-25	646	656	10	420	0
136	325	311	15	623	633	10	0	531
137	143	159	-6	0	1608	10	2	0
138	259	285	14	0	1575	0	0	830
139	366	97	23	0	1483	10	0	328
140	87	147	-9	0	1554	10	281	0
141	48	304	15	0	1494	10	0	186
142	76	72	-14	1020	1030	10	594	0
143	1	335	12	0	1438	0	0	812
144	157	220	-35	0	1631	10	475	0
145	400	373	7	0	1414	10	0	57
146	123	159	30	1325	1335	10	0	765
147	377	144	-29	477	487	10	680	0
148	200	144	12	91	101	10	0	55
149	52	94	-17	0	1496	10	508	0
150	140	344	-29	1298	1308	10	382	0
151	390	376	-8	0	1420	10	334	0
152	206	286	19	0	1592	10	0	698
153	208	86	-10	968	978	10	775	0
154	384	294	-11	0	1472	10	514	0
155	315	237	-12	530	540	10	317	0
156	392	14	-10	0	1411	10	285	0
157	269	203	-20	385	395	10	588	0
158	248	286	35	0	1580	10	0	115
159	168	15	6	0	1491	10	0	703
160	391	42	-8	0	1431	10	470	0
161	92	384	-2	0	1465	10	355	0
162	344	154	-6	0	1527	10	702	0
163	59	51	14	216	226	10	0	512
164	100	10	27	0	1464	10	0	724
165	250	340	-21	0	1530	10	462	0
166	84	293	-14	566	576	10	696	0
167	66	118	27	0	1521	10	0	745
168	98	107	-26	944	954	10	31	0
169	103	154	22	0	1571	10	0	749
170	243	287	-29	147	157	10	704	0
171	362	383	21	266	276	10	0	271
172	70	81	9	0	1502	0	0	801
173	230	266	-7	0	1606	10	759	0
174	148	71	-4	0	1539	10	224	0
175	6	62	-19	0	1440	10	795	0
176	165	335	-22	0	1539	10	566	0
177	313	64	29	0	1502	10	0	372
178	80	282	10	0	1533	10	0	629
179	73	124	-24	563	573	10	26	0
180	59	89	-26	0	1499	10	46	0
181	279	337	-13	613	623	10	612	0
182	330	353	-20	1196	1206	10	221	0
183	201	195	12	0	1673	0	0	823
184	125	175	20	172	182	10	0	666
185	52	251	8	0	1522	0	0	804
186	52	301	-15	0	1499	10	141	0
187	192	200	22	13	23	10	0	399
188	136	373	-21	624	634	10	324	0
189	357	202	-20	0	1521	10	712	0
190	203	40	11	0	1518	10	0	790
191	36	288	1	0	1492	10	0	354
192	348	343	12	0	1473	10	0	369
193	359	42	-17	0	1454	10	521	0
194	248	124	-13	674	684	10	524	0
195	218	134	-17	1285	1295	10	439	0
196	142	385	16	0	1485	10	0	754
197	299	270	24	0	1557	10	0	206
198	40	314	-9	0	1482	10	730	0
199	66	5	3	1145	1155	0	0	815
200	248	126	-8	0	1590	10	215	0
201	54	341	-3	318	328	10	685	0
202	101	99	12	0	1537	10	0	204
203	355	41	9	849	859	10	0	705
204	186	179	-12	0	1653	10	202	0
205	55	346	-32	453	463	10	387	0
206	282	252	-24	878	888	10	197	0
207	377	72	5	0	1460	10	0	288
208	135	161	-24	0	1603	10	80	0
209	85	61	20	180	190	10	0	358
210	19	61	-29	0	1450	10	228	0
211	279	262	19	100	110	10	0	23
212	87	164	11	672	682	10	0	493
213	80	392	-21	545	555	10	386	0
214	384	72	21	0	1454	10	0	407
215	234	73	8	0	1547	10	0	200
216	68	250	14	574	584	10	0	583
217	192	151	-15	594	604	10	296	0
218	47	190	-21	641	651	10	124	0
219	193	390	21	0	1488	10	0	410
220	184	282	19	83	93	10	0	592
221	310	363	20	1069	1079	10	0	182
222	86	112	17	0	1534	10	0	715
223	223	41	19	561	571	10	0	622
224	165	126	4	0	1597	10	0	174
225	178	103	-5	0	1579	10	398	0
226	285	184	9	0	1592	10	0	676
227	26	326	21	0	1464	10	0	289
228	8	68	29	0	1446	10	0	210
229	2	52	-14	0	1431	10	50	0
230	361	236	-28	172	182	10	764	0
231	287	279	4	0	1561	10	0	539
232	199	45	26	800	810	0	0	803
233	384	248	35	0	1488	0	0	813
234	397	283	9	422	432	10	0	495
235	326	79	-35	816	826	10	366	0
236	217	211	-21	1190	1200	10	484	0
237	364	213	11	588	598	0	0	829
238	124	179	36	728	738	10	0	131
239	168	223	19	0	1639	10	0	344
240	341	78	16	0	1492	10	0	414
241	166	357	21	1223	1233	10	0	776
242	73	292	8	185	195	10	0	589
243	160	62	11	0	1535	10	0	464
244	190	27	10	0	1505	10	0	360
245	340	290	-27	0	1512	10	668	0
246	180	15	7	885	895	10	0	762
247	147	210	23	53	63	10	0	675
248	102	42	-34	0	1493	10	20	0
249	8	363	39	0	1427	0	0	811
250	250	183	-25	0	1626	10	674	0
251	193	18	22	0	1496	10	0	700
252	287	343	-22	730	740	10	665	0
253	17	348	22	448	458	10	0	564
254	96	22	23	826	836	10	0	11
255	46	102	25	0	1496	0	0	822
256	371	396	-23	611	621	10	533	0
257	365	303	4	912	922	10	0	98
258	196	129	22	776	786	10	0	274
259	278	265	-22	0	1577	10	269	0
260	367	300	-13	0	1484	10	45	0
261	226	52	17	0	1528	10	0	728
262	37	397	-14	835	845	10	272	0
263	40	31	-18	0	1446	10	616	0
264	332	216	-33	457	467	10	463	0
265	96	209	28	0	1574	10	0	541
266	179	175	2	32	42	10	0	58
267	195	121	23	881	891	0	0	832
268	251	70	24	468	478	10	0	54
269	285	287	22	0	1557	10	0	259
270	2	17	-24	279	289	10	401	0
271	362	399	-21	0	1422	10	171	0
272	88	372	14	364	374	10	0	262
273	231	6	-25	0	1482	10	585	0
274	194	121	-22	1282	1292	10	258	0
275	350	207	16	388	398	10	0	688
276	302	274	-24	0	1552	10	286	0
277	241	275	-24	706	716	10	24	0
278	350	131	-26	0	1513	10	85	0
279	175	192	-15	934	944	10	332	0
280	397	261	-7	0	1472	10	104	0
281	32	163	9	0	1506	10	0	140
282	205	372	-26	0	1506	10	548	0
283	75	89	-21	836	846	10	76	0
284	397	362	-17	0	1423	10	492	0
285	370	57	10	0	1456	10	0	156
286	316	327	24	773	783	10	0	276
287	177	139	19	1590	1600	10	0	525
288	317	68	-5	1170	1180	10	207	0
289	50	315	-21	0	1489	10	227	0
290	102	324	-19	0	1520	10	689	0
291	236	38	38	0	1513	10	0	633
292	79	344	-13	0	1490	10	778	0
293	10	202	3	0	1488	0	0	831
294	74	283	-13	0	1528	10	643	0
295	72	315	11	691	701	0	0	821
296	197	200	15	3	13	10	0	217
297	395	340	24	240	250	10	0	671
298	166	115	13	1259	1269	0	0	835
299	362	115	-23	0	1496	10	333	0
300	84	206	-8	587	597	10	384	0
301	126	208	-18	0	1604	10	374	0
302	179	125	4	77	87	10	0	336
303	78	261	32	136	146	10	0	445
304	279	91	-27	1318	1328	10	530	0
305	16	294	-26	0	1472	10	582	0
306	368	215	15	737	747	10	0	128
307	5	345	-10	0	1435	10	733	0
308	369	118	-18	1062	1072	10	565	0
309	172	109	13	0	1583	10	0	701
310	208	20	10	0	1498	10	0	603
311	9	47	5	0	1434	10	0	38
312	358	261	-8	760	770	10	613	0
313	376	19	-23	1291	1301	10	392	0
314	159	164	-31	0	1624	10	487	0
315	176	154	15	51	61	10	0	397
316	8	119	-4	0	1470	10	748	0
317	308	217	12	0	1569	10	0	155
