150	1000	1
0	150	150	0	0	4823	0	0	0
1	125	168	-11	3308	3746	10	429	0
2	162	107	10	247	533	10	0	589
3	199	213	-15	1896	2312	10	412	0
4	61	84	-19	1252	1536	10	72	0
5	125	103	20	53	472	10	0	452
6	143	101	10	49	746	10	0	311
7	28	141	-10	2326	2954	10	113	0
8	230	128	-10	1475	1689	10	118	0
9	55	68	30	429	831	10	0	302
10	72	180	-20	1283	1814	10	520	0
11	159	41	-20	1067	1502	10	104	0
12	8	4	29	659	971	10	0	315
13	257	58	10	487	937	10	0	356
14	57	155	20	186	748	10	0	58
15	186	26	25	2096	2542	10	0	169
16	231	243	10	192	794	10	0	131
17	247	132	10	760	1176	10	0	531
18	89	61	14	919	1225	10	0	442
19	84	231	21	2018	2458	10	0	32
20	116	240	-18	1903	2418	10	264	0
21	110	79	-30	468	1174	10	22	0
22	110	74	30	290	937	10	0	21
23	180	106	19	91	336	10	0	109
24	240	73	20	321	713	10	0	471
25	13	265	20	446	985	10	0	554
26	134	147	20	88	755	10	0	243
27	257	59	-10	590	922	10	247	0
28	160	108	10	43	696	10	0	250
29	289	130	-20	1245	1511	10	226	0
30	27	255	5	684	1360	10	0	410
31	234	146	-20	1178	1758	10	282	0
32	69	208	-21	2153	2623	10	19	0
33	115	196	10	95	367	10	0	521
34	250	228	22	2776	3558	10	0	322
35	159	89	-20	3175	3556	10	483	0
36	105	81	20	82	609	10	0	597
37	149	183	10	33	730	10	0	245
38	159	300	15	436	766	10	0	498
39	47	277	20	272	1036	10	0	376
40	209	269	-30	1614	2072	10	485	0
41	212	26	-10	684	1222	10	512	0
42	14	149	10	387	788	10	0	218
43	74	117	-20	2974	3581	10	339	0
44	140	140	30	14	638	10	0	134
45	152	241	-26	2458	3030	10	433	0
46	222	83	20	218	568	10	0	181
47	88	124	2	140	510	10	0	479
48	136	68	-24	2098	2776	10	559	0
49	250	124	4	394	791	10	0	60
50	109	299	-13	1383	1749	10	76	0
51	258	244	-2	547	1274	10	355	0
52	208	47	6	133	812	10	0	373
53	212	62	-10	567	985	10	172	0
54	259	59	-20	494	1115	10	301	0
55	150	104	-20	46	692	10	427	0
56	77	233	-10	462	975	10	194	0
57	212	45	30	2436	2720	10	0	286
58	57	125	-20	627	1180	10	14	0
59	232	121	-10	2036	2701	10	198	0
60	255	132	-4	356	981	10	49	0
61	18	184	24	1351	1736	10	0	468
62	165	113	20	451	851	10	0	195
63	143	111	20	39	322	10	0	588
64	248	41	-20	1680	2193	10	493	0
65	8	263	30	496	1140	10	0	540
66	109	110	20	57	928	10	0	98
67	106	71	20	279	747	10	0	162
68	259	240	10	713	1455	0	0	603
69	38	139	12	1145	1670	10	0	78
70	277	41	-17	1169	1706	10	593	0
71	255	57	-20	315	891	10	403	0
72	9	122	19	736	1116	10	0	4
73	102	76	-17	3298	3570	10	160	0
74	43	286	10	513	954	10	0	257
75	60	160	-14	239	568	10	535	0
76	172	225	13	381	615	10	0	50
77	161	22	-20	637	1108	10	213	0
78	88	110	-12	2282	2910	10	69	0
79	122	127	1	36	641	10	0	518
80	52	63	-10	452	934	10	173	0
81	53	141	16	97	938	10	0	328
82	175	281	17	2358	2886	10	0	395
83	265	141	22	239	683	10	0	219
84	250	126	-15	591	1124	10	289	0
85	147	281	20	883	1417	10	0	444
86	255	240	-10	591	935	10	365	0
87	188	142	-29	4239	4775	10	148	0
88	154	26	-30	482	872	10	379	0
89	59	64	-10	564	1044	10	552	0
90	114	204	20	140	804	10	0	230
91	235	242	-23	502	1037	10	491	0
92	34	150	-20	1476	1791	10	543	0
93	140	214	-11	2292	2744	10	558	0
94	59	113	16	861	1212	10	0	115
95	282	104	19	922	1366	10	0	316
96	145	184	10	62	699	10	0	465
97	184	277	17	711	1023	10	0	525
98	129	77	-20	2579	2644	10	66	0
99	96	199	-14	3820	4453	10	277	0
100	67	154	20	453	1073	10	0	486
101	2	81	-10	852	1384	10	146	0
102	208	208	16	115	850	10	0	200
103	169	173	10	29	295	10	0	297
104	106	108	20	462	558	10	0	11
105	15	2	5	1377	1932	10	0	261
106	227	26	20	249	918	10	0	201
107	147	285	-18	886	1303	10	371	0
108	141	286	-9	647	1414	10	448	0
109	231	70	-19	428	846	10	23	0
110	242	73	20	238	891	10	0	579
111	15	259	9	2491	3050	10	0	369
112	93	165	-20	58	799	10	178	0
113	10	198	10	790	1200	10	0	7
114	149	294	10	545	950	10	0	292
