25	1000	1
0	35	35	0	0	1000	0	0	0
1	41	49	10	636	919	10	0	55
2	35	17	7	74	351	10	0	23
3	55	45	13	498	613	10	0	54
4	55	20	19	470	965	10	0	74
5	15	30	-9	20	370	10	52	0
6	25	30	3	266	663	0	0	101
7	20	50	5	292	449	10	0	10
8	10	43	-19	288	597	10	16	0
9	55	60	-15	254	643	10	71	0
10	30	60	-5	496	713	10	7	0
11	20	65	12	33	510	10	0	63
12	50	35	19	170	403	10	0	41
13	30	25	23	426	978	10	0	42
14	15	10	20	32	454	10	0	18
15	30	5	-9	30	529	10	73	0
16	10	20	19	222	423	10	0	8
17	5	30	2	409	959	10	0	36
18	20	40	-20	349	462	10	14	0
19	15	60	-27	215	432	10	31	0
20	45	65	-9	538	709	10	88	0
21	45	20	11	156	389	10	0	72
22	45	10	-31	280	623	10	39	0
23	55	5	-7	36	513	10	2	0
24	65	35	-3	633	918	10	90	0
25	65	20	-23	400	956	10	79	0
26	45	30	-16	548	707	10	28	0
27	35	40	16	5	612	10	0	47
28	41	37	16	44	325	10	0	26
29	64	42	9	129	374	10	0	40
30	40	60	21	115	498	10	0	33
31	31	52	27	91	336	10	0	19
32	35	69	23	602	835	10	0	48
33	53	52	-21	24	646	10	30	0
34	65	55	-6	487	656	10	69	0
35	63	65	8	439	948	10	0	68
36	2	60	-2	41	710	10	17	0
37	20	20	-27	563	736	10	94	0
38	5	5	16	147	560	10	0	49
39	60	12	31	33	797	10	0	22
40	40	25	-9	243	554	10	29	0
41	42	7	-19	225	682	10	12	0
42	24	12	-23	25	616	10	13	0
43	23	3	7	578	747	10	0	91
44	11	14	-16	72	501	10	82	0
45	6	38	-35	29	669	10	86	0
46	2	48	-2	458	685	10	92	0
47	8	56	-16	34	362	10	27	0
48	13	52	-23	694	962	10	32	0
49	6	68	-16	444	597	10	38	0
50	47	47	-19	499	690	10	62	0
51	49	58	10	296	505	10	0	81
52	27	43	9	111	362	10	0	5
53	37	31	14	301	602	10	0	97
54	57	29	-13	595	780	10	3	0
55	63	23	-10	442	917	10	1	0
56	53	12	-6	426	851	10	80	0
57	32	12	-18	366	585	10	75	0
58	36	26	18	458	980	0	0	102
59	21	24	28	17	441	10	0	95
60	17	34	-13	651	932	10	61	0
61	12	24	13	246	421	10	0	60
62	24	58	19	25	583	10	0	50
63	27	69	-12	34	348	10	11	0
64	15	77	9	46	523	10	0	77
65	62	77	-3	49	608	10	78	0
66	49	73	25	440	845	10	0	70
67	67	5	25	132	563	10	0	96
68	56	39	-8	464	925	10	35	0
69	37	47	6	12	535	10	0	34
70	37	56	-25	249	968	10	66	0
71	57	68	15	218	417	10	0	9
72	47	16	-11	22	377	10	21	0
73	44	17	9	263	444	10	0	15
74	46	13	-19	479	965	10	4	0
75	49	11	18	182	399	10	0	57
76	49	42	13	166	497	10	0	87
77	53	43	-9	430	970	10	64	0
78	61	52	3	212	671	10	0	65
79	57	48	23	273	580	10	0	25
80	56	37	6	452	968	10	0	56
81	55	54	-10	388	479	10	51	0
82	15	47	16	99	352	10	0	44
83	14	37	11	21	328	10	0	99
84	11	31	7	323	624	10	0	89
85	16	22	-10	333	504	10	98	0
86	4	18	35	350	503	10	0	45
87	28	18	-13	380	487	10	76	0
88	26	52	9	114	553	10	0	20
89	26	35	-7	649	981	10	84	0
90	31	67	3	345	534	10	0	24
91	15	19	-7	675	930	10	43	0
92	22	22	2	18	673	10	0	46
93	18	24	-17	339	969	10	100	0
94	26	27	27	403	536	10	0	37
95	25	24	-28	22	301	10	59	0
96	22	27	-25	565	732	10	67	0
97	25	21	-14	582	703	10	53	0
98	19	21	10	122	367	10	0	85
99	20	26	-11	185	580	10	83	0
100	18	18	17	297	965	10	0	93
101	25	30	-3	266	663	10	6	0
102	36	26	-18	458	980	10	58	0
