250	1000	1
0	250	250	0	0	7697	0	0	0
1	228	399	14	0	7537	10	0	420
2	325	56	-9	0	7480	10	986	0
3	290	145	5	0	7575	10	0	348
4	340	291	22	1893	1991	10	0	725
5	370	382	-23	0	7509	10	410	0
6	273	255	18	0	7664	10	0	917
7	36	301	-14	0	7468	10	563	0
8	117	178	-11	4484	4574	10	360	0
9	295	283	-27	3538	3728	10	929	0
10	57	43	-14	0	7404	10	26	0
11	436	123	40	0	7462	10	0	715
12	48	162	-35	0	7467	10	368	0
13	222	499	7	0	7437	10	0	231
14	376	92	10	0	7485	10	0	838
15	437	90	12	0	7441	10	0	253
16	3	23	11	1550	1702	10	0	613
17	94	40	-4	0	7426	10	706	0
18	398	476	-14	0	7417	10	75	0
19	307	249	-18	0	7630	10	229	0
20	179	286	8	1380	1469	10	0	294
21	0	356	13	0	7416	10	0	47
22	143	158	12	0	7546	10	0	709
23	413	476	-8	4729	4823	10	862	0
24	371	488	10	2285	2497	10	0	791
25	415	118	19	0	7476	10	0	850
26	440	77	14	0	7431	10	0	10
27	261	201	-25	6060	6172	10	370	0
28	490	286	29	0	7445	10	0	592
29	309	161	23	2287	2499	10	0	91
30	39	162	18	0	7459	10	0	343
31	361	178	-19	0	7555	10	530	0
32	261	138	1	0	7575	10	0	845
33	447	383	-14	889	1013	10	82	0
34	346	354	-8	3260	3399	10	988	0
35	461	195	26	0	7469	10	0	829
36	187	263	35	0	7623	0	0	1004
37	130	247	17	0	7567	10	0	767
38	328	491	-12	2702	2845	10	94	0
39	161	276	-21	0	7595	10	593	0
40	365	74	-5	3379	3529	10	590	0
41	168	109	10	0	7524	10	0	302
42	111	192	-17	0	7537	10	591	0
43	87	213	-23	0	7520	10	991	0
44	45	166	22	0	7466	10	0	292
45	62	94	-28	0	7443	10	860	0
46	348	476	19	0	7441	10	0	164
47	64	437	-13	0	7424	10	21	0
48	56	75	24	0	7426	10	0	579
49	24	259	19	0	7461	10	0	497
50	295	247	-24	0	7642	10	852	0
51	6	53	8	0	7374	10	0	939
52	15	11	15	0	7352	10	0	868
53	179	497	-28	0	7430	10	758	0
54	67	352	-24	0	7478	10	814	0
55	317	45	8	0	7472	10	0	297
56	40	278	-9	0	7476	10	522	0
57	33	278	18	0	7469	10	0	103
58	322	290	23	0	7605	10	0	404
59	159	226	16	314	439	10	0	932
60	208	445	22	0	7488	10	0	610
61	453	360	13	858	990	10	0	419
62	34	169	11	0	7457	10	0	602
63	436	25	19	0	7396	10	0	357
64	393	98	13	3013	3127	10	0	127
65	466	96	-22	0	7422	10	496	0
66	366	390	-23	5266	5400	10	259	0
67	303	78	-15	0	7508	10	922	0
68	374	116	9	0	7505	10	0	830
69	424	288	-13	0	7509	10	682	0
70	191	84	-21	0	7511	10	617	0
71	59	276	-9	0	7495	10	869	0
72	215	293	13	128	315	10	0	405
73	343	276	15	321	451	10	0	528
74	488	173	-19	4836	4966	10	853	0
75	452	110	14	0	7442	10	0	18
76	153	244	-21	0	7590	10	805	0
77	176	200	-20	2266	2394	10	553	0
78	498	171	12	0	7427	10	0	79
79	492	188	-12	2904	2939	10	78	0
80	177	156	25	0	7568	10	0	903
81	398	49	21	0	7438	10	0	488
82	497	296	14	0	7436	10	0	33
83	276	84	20	0	7519	10	0	995
84	128	113	22	0	7504	10	0	394
85	422	498	5	0	7386	10	0	621
86	460	424	-29	0	7415	10	755	0
87	246	314	-21	5773	5910	10	284	0
88	0	422	-15	0	7384	10	879	0
89	166	247	1	291	382	10	0	674
90	311	422	29	0	7505	10	0	614
91	392	95	-23	0	7477	10	29	0
92	460	117	14	0	7439	10	0	247
93	28	467	34	0	7377	10	0	290
94	375	145	12	0	7524	10	0	38
95	240	255	-12	0	7676	10	702	0
96	440	436	18	3549	3706	10	0	881
97	454	201	-22	0	7478	10	248	0
98	407	35	11	0	7421	10	0	328
99	420	383	27	0	7472	10	0	745
100	264	180	-15	0	7616	10	952	0
101	440	294	-15	0	7492	10	680	0
102	500	228	-12	3137	3237	10	884	0
103	144	331	-18	0	7554	10	57	0
104	98	2	-8	2361	2493	10	169	0
105	461	186	16	0	7467	10	0	245
106	68	450	18	0	7417	10	0	548
107	153	192	-33	0	7574	10	306	0
108	34	239	16	896	975	10	0	521
109	465	367	-15	0	7443	10	509	0
110	208	488	-7	0	7446	10	976	0
111	93	413	17	0	7461	10	0	132
112	371	332	-7	0	7541	10	977	0
113	231	167	-27	246	435	10	191	0
114	179	75	13	2982	3057	10	0	981
115	196	489	23	4135	4226	10	0	780
