25	200	1
0	40	50	0	0	1236	0	0	0
1	45	68	-20	890	989	90	6	0
2	45	70	-10	816	879	90	9	0
3	42	66	10	55	156	90	0	75
4	42	68	-20	703	806	90	8	0
5	42	65	10	15	60	90	0	10
6	40	69	20	559	764	90	0	1
7	40	66	20	172	223	90	0	11
8	38	68	20	250	329	90	0	4
9	38	70	10	489	650	90	0	2
10	35	66	-10	361	406	90	5	0
11	35	69	-20	450	503	90	7	0
12	25	85	-40	647	726	90	16	0
13	22	75	30	30	95	90	0	17
14	22	85	-20	571	616	90	18	0
15	20	80	-10	392	421	90	19	0
16	20	85	40	478	525	90	0	12
17	18	75	-30	105	142	90	13	0
18	15	75	20	172	261	90	0	14
19	15	80	10	274	349	90	0	15
20	30	50	10	10	77	90	0	25
21	30	52	-10	918	961	90	26	0
22	28	52	20	806	889	0	0	105
23	28	55	-10	739	770	90	24	0
24	25	50	10	55	154	90	0	23
25	25	52	-10	172	221	90	20	0
26	25	55	10	612	711	90	0	21
27	23	52	10	264	313	90	0	29
28	23	55	-10	553	586	90	30	0
29	20	50	-10	365	398	90	27	0
30	20	55	10	452	501	90	0	28
31	10	35	20	204	233	90	0	34
32	10	40	30	31	189	90	0	35
33	8	40	40	42	203	90	0	37
34	8	45	-20	715	852	90	31	0
35	5	35	-30	251	376	90	32	0
36	5	45	10	648	733	0	0	102
37	2	40	-40	365	452	90	33	0
38	0	40	30	474	527	90	0	39
39	0	45	-30	541	650	90	38	0
40	35	30	10	240	345	90	0	52
41	35	32	10	123	278	90	0	47
42	33	32	20	19	225	90	0	46
43	33	35	10	16	153	90	0	48
44	32	30	10	338	433	90	0	51
45	30	30	10	513	628	90	0	49
46	30	32	-20	415	542	90	42	0
47	30	35	-10	872	1127	90	41	0
48	28	30	-10	599	726	90	43	0
49	28	35	-10	917	1126	90	45	0
50	26	32	10	779	916	0	0	101
51	25	30	-10	695	816	90	44	0
52	25	35	-10	857	1024	90	40	0
53	44	5	20	221	412	90	0	56
54	42	10	40	96	347	90	0	59
55	42	15	-40	35	233	90	57	0
56	40	5	-20	347	474	90	53	0
57	40	15	40	35	172	90	0	55
58	38	5	30	403	602	90	0	60
59	38	15	-40	521	870	90	54	0
60	35	5	-30	487	704	90	58	0
61	50	30	10	422	719	90	0	69
62	50	35	-10	217	362	90	67	0
63	50	40	50	142	247	90	0	64
64	48	30	-50	567	758	90	63	0
65	48	40	10	34	171	90	0	74
66	47	35	10	794	907	0	0	103
67	47	40	10	12	226	90	0	62
68	45	30	-10	716	795	90	72	0
69	45	35	-10	873	1012	90	61	0
70	95	30	30	266	577	90	0	73
71	95	35	-20	181	472	90	78	0
72	53	30	10	402	553	90	0	68
73	92	30	-30	345	684	90	70	0
74	53	35	-10	294	471	90	65	0
75	45	65	-10	951	1114	90	3	0
76	90	35	10	153	310	90	0	79
77	88	30	10	450	767	90	0	80
78	88	35	20	50	237	90	0	71
79	87	30	-10	567	832	90	76	0
80	85	25	-10	713	876	90	77	0
81	85	35	30	47	331	0	0	104
82	75	55	20	311	478	90	0	91
83	72	55	10	127	476	90	0	89
84	70	58	-10	349	632	90	86	0
85	68	60	30	476	691	90	0	88
86	66	55	10	67	344	90	0	84
87	65	55	-10	25	256	90	90	0
88	65	60	-30	546	807	90	85	0
89	63	58	-10	630	909	90	83	0
90	60	55	10	20	293	90	0	87
91	60	60	-20	769	956	90	82	0
92	67	85	-10	229	580	90	96	0
93	65	85	-10	442	551	90	94	0
94	65	82	10	227	394	90	0	93
95	62	80	30	163	272	90	0	99
96	60	80	10	36	291	90	0	92
97	60	85	-20	469	714	90	98	0
98	58	75	20	30	227	90	0	97
99	55	80	-30	595	968	90	95	0
100	55	85	20	493	880	0	0	106
101	26	32	-10	779	916	90	50	0
102	5	45	-10	648	733	90	36	0
103	47	35	-10	794	907	90	66	0
104	85	35	-30	47	331	90	81	0
105	28	52	-20	806	889	90	22	0
106	55	85	-20	493	880	90	100	0
