50	200	1
0	70	70	0	0	634	0	0	0
1	10	86	14	411	441	10	0	60
2	16	62	-10	396	426	10	197	0
3	84	36	-20	102	132	10	124	0
4	79	72	22	9	39	10	0	57
5	16	39	20	81	111	10	0	170
6	61	54	10	40	70	10	0	150
7	96	26	10	57	87	10	0	80
8	16	92	10	359	389	10	0	75
9	85	106	20	45	75	10	0	12
10	6	25	10	130	160	0	0	211
11	37	125	-16	343	373	10	140	0
12	87	108	-20	58	88	10	9	0
13	18	104	-16	337	367	10	137	0
14	61	48	20	68	98	10	0	171
15	97	29	30	49	79	10	0	179
16	112	67	10	83	113	10	0	106
17	50	106	-10	320	350	10	125	0
18	99	28	-20	82	112	10	48	0
19	15	9	-10	410	440	10	180	0
20	19	37	20	126	156	10	0	46
21	90	101	-30	155	185	10	143	0
22	125	68	-20	192	222	10	40	0
23	127	108	-10	135	165	10	38	0
24	90	44	6	52	82	10	0	136
25	4	23	10	117	147	10	0	141
26	17	37	-19	103	133	10	162	0
27	113	32	36	144	174	10	0	51
28	63	57	10	15	45	0	0	205
29	94	104	-20	128	158	10	100	0
30	58	95	-18	485	515	10	87	0
31	137	96	9	71	101	10	0	74
32	127	112	20	121	151	0	0	203
33	103	119	-9	334	364	10	50	0
34	20	69	-15	378	408	10	96	0
35	2	28	10	79	109	10	0	104
36	88	29	-40	550	580	10	111	0
37	86	102	10	35	65	10	0	65
38	126	112	10	110	140	10	0	23
39	61	34	-9	473	503	10	63	0
40	113	69	20	70	100	10	0	22
41	109	78	-30	238	268	10	72	0
42	21	48	10	53	83	10	0	185
43	86	36	20	79	109	10	0	93
44	97	12	-20	206	236	10	183	0
45	121	112	20	74	104	10	0	117
46	19	39	-20	138	168	10	20	0
47	66	40	20	30	60	10	0	175
48	87	39	20	35	65	10	0	18
49	63	50	-20	55	85	10	163	0
50	121	123	9	257	287	10	0	33
51	116	22	-36	138	168	10	27	0
52	137	101	-37	169	199	10	92	0
53	137	137	-20	100	130	10	168	0
54	70	94	32	24	54	10	0	89
55	117	92	25	283	313	10	0	154
56	122	113	20	85	115	10	0	108
57	109	71	-22	39	69	10	4	0
58	35	102	-10	172	202	10	176	0
59	91	108	10	72	102	10	0	82
60	8	87	-14	401	431	10	1	0
61	140	42	13	101	131	10	0	145
62	16	38	20	92	122	10	0	159
63	44	36	9	48	78	10	0	39
64	60	84	-26	482	512	10	76	0
65	109	139	-10	113	143	10	37	0
66	80	103	15	372	402	0	0	207
67	66	82	-18	501	531	10	115	0
68	99	26	40	70	100	10	0	184
69	34	108	10	121	151	10	0	134
70	135	65	-10	339	369	10	147	0
71	36	124	-5	234	264	10	144	0
72	102	60	30	135	165	10	0	41
73	30	21	12	322	352	10	0	97
74	139	110	-9	191	221	10	31	0
75	10	111	-10	493	523	10	8	0
76	18	70	26	391	421	10	0	64
77	4	28	-30	144	174	10	164	0
78	57	53	-20	94	124	10	132	0
79	54	41	9	281	311	0	0	204
80	107	25	-10	274	304	10	7	0
81	110	99	-30	303	333	10	99	0
82	84	88	-10	356	386	10	59	0
83	101	0	9	498	528	0	0	201
84	28	99	10	51	81	10	0	113
85	119	114	-10	65	95	10	165	0
86	118	108	10	175	205	10	0	107
87	50	112	18	232	262	10	0	30
88	44	116	27	53	83	10	0	155
89	82	100	-32	104	134	10	54	0
90	83	12	-16	230	260	10	200	0
91	126	23	13	263	293	0	0	202
92	85	75	37	15	45	10	0	52
93	39	13	-20	376	406	10	43	0
94	120	136	10	115	145	10	0	114
95	105	2	-18	224	254	10	190	0
96	36	54	15	372	402	10	0	34
97	35	90	-12	446	476	10	73	0
98	111	66	20	94	124	10	0	129
99	119	136	30	104	134	10	0	81
100	84	99	20	32	62	10	0	29
101	137	127	28	196	226	10	0	192
102	95	35	-20	49	79	10	156	0
103	69	6	-10	83	113	10	153	0
104	1	24	-10	104	134	10	35	0
105	31	112	20	106	136	10	0	174
106	138	78	-10	202	232	10	16	0
107	100	99	-10	299	329	10	86	0
108	123	112	-20	97	127	10	56	0
109	119	130	-30	153	183	10	128	0
110	92	22	18	190	220	10	0	146
111	137	7	40	156	186	10	0	36
112	121	124	-20	150	180	10	177	0
113	34	104	-10	147	177	10	84	0
114	121	110	-10	161	191	10	94	0
115	56	139	18	310	340	10	0	67
116	106	10	13	299	329	10	0	148
117	125	108	-20	147	177	10	45	0
118	21	115	-40	86	116	10	199	0
119	110	66	-13	105	135	10	169	0
120	36	38	-20	438	468	10	186	0
121	56	129	21	287	317	0	0	208
122	4	30	-20	156	186	10	181	0
123	8	138	10	291	321	0	0	209
124	88	35	20	66	96	10	0	3
125	116	132	10	177	207	10	0	17
126	113	45	4	299	329	0	0	206
127	28	107	20	65	95	10	0	191
128	115	134	30	78	108	10	0	109
129	116	83	-20	179	209	10	98	0
130	57	59	10	122	152	10	0	187
131	89	39	23	36	66	10	0	196
132	59	52	20	82	112	10	0	78
133	112	71	-30	47	77	10	182	0
134	35	99	-10	185	215	10	69	0
135	23	39	-20	352	382	10	172	0
136	84	39	-6	115	145	10	24	0
137	19	120	16	261	291	10	0	13
138	20	39	-13	149	179	10	149	0
139	90	104	20	142	172	10	0	166
140	66	91	16	21	51	10	0	11
141	4	44	-10	416	446	10	25	0
142	78	63	19	10	40	10	0	152
143	92	107	30	83	113	10	0	21
144	37	138	5	210	240	10	0	71
145	120	14	-13	259	289	10	61	0
146	33	0	-18	482	512	10	110	0
147	113	71	10	58	88	10	0	70
148	112	13	-13	524	554	10	116	0
149	41	36	13	51	81	10	0	138
150	64	61	-10	149	179	10	6	0
151	121	134	20	127	157	10	0	160
152	103	44	-19	42	72	10	142	0
153	67	55	10	15	45	10	0	103
154	86	80	-25	374	404	10	55	0
155	64	132	-27	62	92	10	88	0
156	93	36	20	41	71	10	0	102
157	115	124	-34	411	441	10	195	0
158	103	82	-30	326	356	10	161	0
159	18	38	-20	115	145	10	62	0
160	122	131	-20	140	170	10	151	0
161	107	63	30	119	149	10	0	158
162	48	47	19	31	61	10	0	26
163	62	58	20	26	56	10	0	49
164	0	27	30	91	121	10	0	77
165	118	114	10	65	95	10	0	85
166	91	95	-20	171	201	10	139	0
167	113	35	9	55	85	10	0	198
168	119	139	20	91	121	10	0	53
169	104	54	13	53	83	10	0	119
170	15	4	-20	101	131	10	5	0
171	59	56	-20	108	138	10	14	0
172	21	44	20	55	85	10	0	135
173	100	106	10	101	131	10	0	188
174	47	83	-20	318	348	10	105	0
175	34	72	-20	549	579	10	47	0
176	32	106	10	134	164	10	0	58
177	109	131	20	72	102	10	0	112
178	89	24	15	301	331	10	0	193
179	97	28	-30	49	79	10	15	0
180	86	37	10	90	120	10	0	19
181	1	34	20	77	107	10	0	122
182	103	69	30	33	63	10	0	133
183	98	31	20	95	125	10	0	44
184	103	34	-40	111	141	10	68	0
185	13	48	-10	420	450	10	42	0
186	22	38	20	161	191	10	0	120
187	61	59	-10	136	166	10	130	0
188	94	105	-10	117	147	10	173	0
189	118	131	20	164	194	0	0	212
190	108	30	18	96	126	10	0	95
191	36	105	-20	159	189	10	127	0
192	133	130	-28	222	252	10	101	0
193	15	18	-15	400	430	10	178	0
194	103	86	19	258	288	0	0	210
195	107	77	34	37	67	10	0	157
196	99	34	-23	76	106	10	131	0
197	17	43	10	67	97	10	0	2
198	140	36	-9	176	206	10	167	0
199	26	105	40	56	86	10	0	118
200	60	23	16	54	84	10	0	90
201	101	0	-9	498	528	10	83	0
202	126	23	-13	263	293	10	91	0
203	127	112	-20	121	151	10	32	0
204	54	41	-9	281	311	10	79	0
205	63	57	-10	15	45	10	28	0
206	113	45	-4	299	329	10	126	0
207	80	103	-15	372	402	10	66	0
208	56	129	-21	287	317	10	121	0
209	8	138	-10	291	321	10	123	0
210	103	86	-19	258	288	10	194	0
211	6	25	-10	130	160	10	10	0
212	118	131	-20	164	194	10	189	0
