200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-30	2922	3562	90	172	0
2	85	208	-20	115	755	90	147	0
3	82	179	-40	2962	3602	90	144	0
4	132	172	-10	1772	2412	90	359	0
5	278	109	10	271	911	90	0	367
6	117	170	20	1474	2114	90	0	535
7	96	113	20	513	1153	90	0	193
8	165	85	10	1428	2068	90	0	243
9	371	171	-20	341	981	90	618	0
10	141	105	-20	1712	2352	90	203	0
11	150	77	30	1626	2266	90	0	614
12	75	208	-20	2761	3401	90	252	0
13	287	233	-30	1877	2517	90	570	0
14	113	92	30	195	835	90	0	93
15	271	375	-20	1008	1648	90	798	0
16	201	206	20	6	646	90	0	411
17	352	291	-10	1562	2202	90	314	0
18	368	125	10	1049	1689	90	0	479
19	216	84	-40	1882	2522	90	625	0
20	183	37	20	2786	3426	90	0	458
21	235	115	20	254	894	90	0	537
22	273	345	-10	2914	3554	90	159	0
23	150	178	-30	2641	3281	90	66	0
24	190	186	40	469	1109	90	0	617
25	280	24	20	2173	2813	90	0	322
26	282	95	20	1854	2494	90	0	596
27	261	268	-10	2571	3211	90	257	0
28	212	93	30	1592	2232	90	0	291
29	228	162	-10	1548	2188	90	476	0
30	379	136	-10	1442	2082	90	342	0
31	72	221	20	2283	2923	90	0	346
32	73	195	20	461	1101	90	0	393
33	351	272	-20	2464	3104	90	258	0
34	57	183	20	1964	2604	90	0	672
35	106	50	20	1171	1811	90	0	405
36	264	253	-10	997	1637	90	246	0
37	70	184	20	130	770	90	0	300
38	255	15	-20	258	898	90	217	0
39	270	355	-10	2630	3270	90	750	0
40	380	135	-30	1533	2173	90	184	0
41	110	84	10	476	1116	90	0	606
42	355	192	10	155	795	90	0	497
43	77	209	20	2948	3588	0	0	805
44	93	65	-10	1679	2319	90	725	0
45	183	156	-10	2912	3552	90	493	0
46	182	78	30	2514	3154	90	0	275
47	237	373	30	250	890	90	0	230
48	134	251	-10	2561	3201	90	586	0
49	136	240	10	2183	2823	90	0	221
50	267	125	-10	1050	1690	90	552	0
51	197	184	30	281	921	90	0	351
52	167	156	20	2514	3154	90	0	416
53	268	124	10	1142	1782	90	0	118
54	127	62	-10	966	1606	90	565	0
55	127	180	30	788	1428	90	0	237
56	127	350	-20	788	1428	90	76	0
57	146	373	-20	1969	2609	90	101	0
58	67	109	-30	1399	2039	90	304	0
59	121	232	10	1886	2526	90	0	431
60	134	195	-20	409	1049	90	116	0
61	96	104	20	708	1348	90	0	482
62	112	65	-10	861	1501	90	532	0
63	351	267	20	2559	3199	90	0	781
64	34	58	-30	1960	2600	90	216	0
65	312	217	-20	2241	2881	90	587	0
66	143	180	30	2243	2883	90	0	23
67	63	184	-20	2150	2790	90	498	0
68	282	248	-30	2166	2806	90	149	0
69	152	363	-10	2346	2986	90	761	0
70	234	361	-10	2604	3244	90	151	0
71	282	198	10	988	1628	90	0	477
72	377	124	-30	1923	2563	90	125	0
73	252	365	30	173	813	90	0	636
74	90	121	10	560	1200	90	0	697
75	253	205	10	53	693	90	0	689
76	137	364	20	408	1048	90	0	56
77	93	145	-50	2850	3490	90	658	0
78	79	139	-30	2654	3294	90	480	0
79	343	161	-20	2206	2846	90	443	0
80	74	126	10	1785	2425	90	0	780
81	212	81	-10	2074	2714	90	119	0
82	371	143	-30	2888	3528	90	650	0
83	279	111	10	179	819	90	0	234
84	146	343	10	152	792	90	0	668
85	265	377	-30	2110	2750	90	670	0
86	214	88	10	1976	2616	90	0	597
87	191	175	30	664	1304	90	0	109
88	283	124	-20	1337	1977	90	610	0
89	368	103	20	193	833	90	0	544
90	59	115	-30	954	1594	90	773	0
91	249	121	-30	849	1489	90	408	0
92	246	247	-20	329	969	90	515	0
93	110	89	-30	289	929	90	14	0
94	151	352	-30	2825	3465	90	582	0
95	290	205	10	798	1438	90	0	140
96	254	106	10	561	1201	90	0	432
97	93	55	20	1275	1915	90	0	286
98	78	97	30	159	799	90	0	363
99	273	7	20	751	1391	90	0	117
100	263	118	20	103	743	90	0	785
101	150	381	20	1779	2419	90	0	57
102	73	205	10	127	767	90	0	723
103	275	209	10	1369	2009	90	0	287
104	204	146	30	54	694	90	0	441
105	248	377	-20	2403	3043	90	775	0
106	262	199	30	62	702	90	0	799
107	276	252	30	1380	2020	90	0	438
108	331	197	20	131	771	90	0	459
109	215	174	-30	1350	1990	90	87	0
110	334	177	10	1121	1761	90	0	513
111	272	78	-20	955	1595	90	208	0
112	133	196	-10	500	1140	90	652	0
113	66	228	-20	1142	1782	90	236	0
114	351	264	-40	2652	3292	90	691	0
115	132	360	20	595	1235	90	0	200
116	146	208	20	54	694	90	0	60
117	294	26	-20	2746	3386	90	99	0
118	271	122	-10	1235	1875	90	53	0
119	218	109	10	1115	1755	90	0	81
120	388	145	-20	2683	3323	90	435	0
121	33	78	-30	1537	2177	90	268	0
122	154	355	-30	2543	3183	90	423	0
123	275	16	-20	1977	2617	90	303	0
124	200	18	-20	905	1545	90	602	0
125	374	121	30	952	1592	90	0	72
126	332	284	-20	1170	1810	90	339	0
127	190	138	10	62	702	90	0	772
128	257	102	-10	2809	3449	90	355	0
129	337	282	10	1075	1715	90	0	279
130	283	362	-10	2337	2977	90	272	0
131	195	46	10	154	794	90	0	178
132	73	129	10	1970	2610	90	0	696
133	366	195	20	166	806	90	0	169
134	162	96	20	578	1218	90	0	446
135	252	253	-10	518	1158	90	649	0
136	51	95	-30	833	1473	90	472	0
137	292	20	-10	2554	3194	90	449	0
138	76	210	-10	840	1480	90	372	0
139	252	205	20	52	692	90	0	345
140	272	200	-10	1179	1819	90	95	0
141	380	153	-20	2784	3424	90	417	0
142	111	185	-10	1081	1721	90	185	0
143	233	86	20	535	1175	90	0	590
144	85	189	40	2723	3363	90	0	3
145	267	251	20	1186	1826	90	0	619
146	172	101	10	863	1503	90	0	263
147	87	204	20	113	753	90	0	2
148	173	88	20	1148	1788	90	0	639
149	301	218	30	2342	2982	90	0	68
150	68	70	-10	2845	3485	90	550	0
151	270	358	10	2537	3177	90	0	70
152	268	224	-20	2946	3586	90	576	0
153	177	135	10	625	1265	90	0	210
154	130	245	-10	2373	3013	90	448	0
155	237	93	-30	723	1363	90	195	0
156	96	122	30	2310	2950	90	0	299
157	285	23	-20	2268	2908	90	227	0
158	356	172	10	733	1373	0	0	812
159	274	346	10	2822	3462	90	0	22
160	200	26	10	624	1264	90	0	260
161	266	368	30	910	1550	90	0	731
162	290	255	-10	2266	2906	90	492	0
163	333	264	20	147	787	90	0	511
164	194	160	-30	1053	1693	90	445	0
165	299	31	-20	2843	3483	90	771	0
166	261	391	30	1410	2050	90	0	621
167	224	63	-10	330	970	90	733	0
168	130	364	-20	982	1622	90	454	0
169	361	156	-20	1987	2627	90	133	0
170	83	125	20	1245	1885	90	0	207
171	170	86	-30	1333	1973	90	391	0
172	289	392	30	1711	2351	90	0	1
173	75	153	-10	2550	3190	90	457	0
174	110	101	10	2948	3588	90	0	666
175	236	91	10	631	1271	90	0	567
176	214	20	20	2076	2716	90	0	369
177	76	118	-20	665	1305	90	776	0
178	206	38	-10	1382	2022	90	131	0
179	190	141	10	59	699	90	0	302
180	108	87	20	382	1022	90	0	739
181	187	129	20	217	857	90	0	598
182	256	386	-10	1313	1953	90	762	0
183	202	33	-20	527	1167	90	360	0
184	371	113	30	853	1493	90	0	40
185	131	186	10	600	1240	90	0	142
186	241	251	10	141	781	90	0	686
187	286	5	-30	1125	1765	90	624	0
188	364	284	-10	1854	2494	90	362	0
189	250	97	10	2621	3261	90	0	313
190	272	193	30	120	760	90	0	572
191	104	252	-10	1296	1936	90	746	0
192	370	95	20	252	892	90	0	401
193	97	139	-20	1830	2470	90	7	0
194	263	80	40	856	1496	90	0	588
195	224	131	30	73	713	90	0	155
196	354	273	20	2371	3011	90	0	554
197	353	102	-30	181	821	90	442	0
198	230	387	-20	543	1183	90	589	0
199	70	114	10	853	1493	90	0	562
200	149	393	-20	1482	2122	90	115	0
201	117	252	30	1775	2415	90	0	444
202	163	135	30	1109	1749	90	0	518
203	176	121	20	430	1070	90	0	10
204	217	8	-20	1882	2522	90	528	0
205	242	283	-20	2776	3416	90	397	0
206	253	159	40	2048	2688	90	0	741
207	86	126	-20	1338	1978	90	170	0
208	269	83	20	759	1399	90	0	111
209	361	125	10	1146	1786	90	0	632
210	172	89	-10	1239	1879	90	153	0
211	158	379	10	1681	2321	90	0	377
212	356	177	20	828	1468	90	0	737
213	89	87	20	2252	2892	90	0	681
214	245	136	10	78	718	90	0	705
215	341	269	10	305	945	90	0	280
216	16	56	30	1852	2492	90	0	64
217	278	40	20	178	818	90	0	38
218	252	154	-20	2144	2784	90	371	0
219	264	95	30	2144	2784	90	0	724
220	99	132	10	2210	2850	90	0	295
221	134	261	-10	2755	3395	90	49	0
222	90	138	30	1733	2373	90	0	579
223	130	88	20	132	772	90	0	491
224	265	248	10	1092	1732	90	0	749
225	291	215	20	1658	2298	90	0	677
226	250	134	-20	2626	3266	90	509	0
