200	200	1
0	200	200	0	0	1688	0	0	0
1	321	287	-39	601	611	10	245	0
2	123	176	-20	1180	1190	10	184	0
3	234	20	15	0	1495	10	0	345
4	256	385	-13	606	616	10	133	0
5	108	399	23	219	229	10	0	367
6	303	258	-3	998	1008	10	761	0
7	148	94	23	848	858	10	0	224
8	35	238	-13	201	211	10	114	0
9	356	223	28	0	1521	10	0	337
10	349	324	-26	548	558	10	496	0
11	29	9	-10	835	845	10	545	0
12	21	82	26	852	862	10	0	314
13	146	320	-21	507	517	10	799	0
14	337	81	-30	723	733	10	459	0
15	160	313	-31	869	879	10	681	0
16	237	243	9	56	66	10	0	256
17	343	134	-23	1019	1029	10	333	0
18	13	59	-5	569	579	10	311	0
19	123	30	-15	708	718	10	701	0
20	156	32	-7	0	1505	10	336	0
21	361	194	-20	0	1517	10	447	0
22	330	310	-9	688	698	10	721	0
23	326	335	-18	0	1494	10	369	0
24	209	283	-19	627	637	10	152	0
25	267	221	24	597	607	10	0	408
26	57	124	24	161	171	10	0	75
27	280	5	9	1026	1036	10	0	195
28	92	238	-21	1224	1234	10	305	0
29	51	205	26	0	1529	10	0	344
30	369	6	16	557	567	10	0	156
31	131	89	26	150	160	10	0	607
32	359	157	-15	0	1514	10	605	0
33	195	148	-22	1336	1346	10	258	0
34	239	252	20	1342	1352	0	0	807
35	328	8	36	0	1448	10	0	683
36	162	316	-3	606	616	10	553	0
37	184	233	19	36	46	10	0	87
38	29	86	28	580	590	10	0	628
39	340	276	-13	878	888	10	230	0
40	129	53	-25	761	771	10	585	0
41	332	124	-15	344	354	10	63	0
42	55	115	-17	793	803	10	222	0
43	393	246	-35	518	528	10	233	0
44	348	319	-11	0	1489	10	343	0
45	361	287	13	266	276	10	0	57
46	16	114	-28	733	743	10	766	0
47	353	65	24	316	326	10	0	139
48	73	126	38	429	439	10	0	667
49	91	61	-17	1486	1496	10	508	0
50	117	148	14	97	107	10	0	76
51	60	319	29	265	275	10	0	354
52	244	50	-14	0	1522	10	679	0
53	79	95	22	1236	1246	0	0	809
54	255	80	11	530	540	10	0	94
55	319	115	16	0	1532	10	0	770
56	35	160	-19	1027	1037	10	757	0
57	358	309	-13	866	876	10	45	0
58	232	131	-8	1146	1156	10	604	0
59	161	124	17	0	1593	10	0	666
60	85	128	-14	1298	1308	10	385	0
61	211	153	14	66	76	10	0	624
62	152	361	-25	0	1510	10	713	0
63	327	115	15	313	323	10	0	41
64	151	231	10	89	99	10	0	506
65	210	294	43	0	1584	10	0	794
66	264	341	-19	0	1524	10	220	0
67	309	53	26	337	347	0	0	824
68	108	75	24	0	1523	10	0	609
69	303	358	37	0	1490	10	0	739
70	33	226	-8	1202	1212	10	185	0
71	378	118	-23	737	747	10	147	0
72	26	70	3	931	941	10	0	670
73	45	291	-14	0	1499	10	92	0
74	329	208	20	1327	1337	10	0	554
75	30	39	-24	378	388	10	26	0
76	78	85	-14	751	761	10	50	0
77	4	307	-11	1087	1097	10	295	0
78	151	188	18	50	60	10	0	722
79	14	53	-29	815	825	10	779	0
80	125	182	24	77	87	10	0	124
81	232	127	13	79	89	10	0	610
82	368	63	22	0	1462	10	0	207
83	280	224	20	237	247	10	0	129
84	348	102	26	402	412	10	0	240
85	319	160	26	178	188	0	0	804
86	116	102	-15	824	834	10	315	0
87	192	268	-19	534	544	10	37	0
88	220	337	-24	322	332	10	776	0
89	264	69	15	675	685	10	0	449
90	142	238	-15	1187	1197	10	583	0
91	231	229	-27	1213	1223	10	785	0
92	81	290	14	411	421	10	0	73
93	290	82	24	908	918	10	0	304
94	207	185	-11	1230	1240	10	54	0
95	21	255	-32	771	781	10	421	0
96	353	357	20	230	240	10	0	334
97	324	184	25	0	1553	10	0	275
98	305	255	11	321	331	10	0	613
99	381	27	-21	473	483	10	510	0
100	137	132	-15	226	236	10	740	0
101	147	376	36	203	213	10	0	466
102	312	247	14	0	1557	10	0	236
103	163	270	-41	555	565	10	519	0
104	384	307	7	0	1466	10	0	306
105	375	294	2	613	623	10	0	370
106	274	247	-33	954	964	10	463	0
107	225	53	23	1092	1102	10	0	482
108	292	392	18	671	681	10	0	269
109	267	321	26	643	653	0	0	833
110	228	96	-22	0	1571	10	217	0
111	334	186	1	0	1544	10	0	638
112	339	3	8	813	823	10	0	313
113	158	85	-15	943	953	10	581	0
114	75	238	13	0	1548	10	0	8
115	213	216	-21	0	1658	10	484	0
116	122	105	7	0	1556	10	0	283
117	303	112	-34	883	893	10	396	0
118	307	396	28	782	792	0	0	802
119	13	220	-18	1075	1085	10	507	0
120	299	227	25	108	118	10	0	529
121	230	234	-7	1571	1581	10	759	0
122	299	399	11	0	1456	10	0	359
123	366	340	23	725	735	10	0	630
124	46	197	-24	0	1524	10	80	0
125	97	387	37	0	1465	10	0	504
126	234	7	-26	1126	1136	10	792	0
127	327	11	22	600	610	10	0	771
128	348	189	-5	0	1530	10	189	0
129	266	234	-20	923	933	10	83	0
130	184	69	1	513	523	10	0	744
131	158	121	-18	1115	1125	10	684	0
132	206	7	8	804	814	10	0	438
133	260	352	13	405	415	10	0	4
134	184	235	-8	0	1640	10	425	0
135	202	6	20	646	656	0	0	806
136	325	311	15	623	633	10	0	555
137	143	159	-13	0	1608	10	765	0
138	259	285	14	103	113	10	0	597
139	366	97	-24	782	792	10	47	0
140	87	147	7	884	894	10	0	626
141	48	304	15	240	250	10	0	710
142	76	72	-9	1020	1030	10	172	0
143	1	335	-39	0	1438	10	249	0
144	157	220	-16	1386	1396	10	649	0
145	400	373	7	0	1414	10	0	432
146	123	159	30	1325	1335	10	0	208
147	377	144	23	477	487	10	0	71
148	200	144	12	91	101	10	0	700
149	52	94	14	0	1496	10	0	263
150	140	344	-21	1298	1308	10	219	0
151	390	376	2	473	483	10	0	271
152	206	286	19	496	506	10	0	24
153	208	86	-7	968	978	10	376	0
154	384	294	20	0	1472	0	0	803
155	315	237	-16	530	540	10	644	0
156	392	14	-16	0	1411	10	30	0
157	269	203	30	385	395	10	0	651
158	248	286	35	0	1580	10	0	532
159	168	15	-10	0	1491	10	244	0
160	391	42	44	974	984	10	0	614
161	92	384	26	0	1465	10	0	551
162	344	154	30	0	1527	10	0	318
163	59	51	14	216	226	10	0	741
164	100	10	-36	0	1464	10	772	0
165	250	340	21	200	210	10	0	753
166	84	293	-10	566	576	10	178	0
167	66	118	-17	0	1521	10	439	0
168	98	107	-2	944	954	10	490	0
169	103	154	22	0	1571	10	0	745
170	243	287	8	147	157	10	0	682
171	362	383	21	266	276	10	0	533
172	70	81	9	0	1502	10	0	142
173	230	266	-4	0	1606	10	789	0
174	148	71	-20	825	835	10	718	0
175	6	62	23	0	1440	10	0	568
176	165	335	-22	0	1539	10	451	0
177	313	64	29	0	1502	10	0	436
178	80	282	10	531	541	10	0	166
179	73	124	9	563	573	10	0	326
180	59	89	-3	779	789	10	557	0
181	279	337	5	613	623	10	0	612
182	330	353	9	1196	1206	0	0	801
183	201	195	12	5	15	0	0	831
184	125	175	20	172	182	10	0	2
185	52	251	8	169	179	10	0	70
186	52	301	-14	0	1499	10	307	0
187	192	200	22	13	23	10	0	279
188	136	373	33	624	634	0	0	825
189	357	202	5	0	1521	10	0	128
190	203	40	-10	802	812	10	310	0
191	36	288	1	0	1492	10	0	660
192	348	343	-10	0	1473	10	738	0
193	359	42	10	0	1454	10	0	340
194	248	124	19	674	684	0	0	821
195	218	134	-9	1285	1295	10	27	0
196	142	385	16	537	547	10	0	619
197	299	270	24	0	1557	10	0	377
198	40	314	7	734	744	0	0	817
199	66	5	-15	1145	1155	10	540	0
200	248	126	23	0	1590	10	0	274
201	54	341	19	318	328	10	0	387
202	101	99	12	0	1537	10	0	397
203	355	41	9	849	859	10	0	366
204	186	179	-19	0	1653	10	287	0
205	55	346	-4	453	463	10	471	0
206	282	252	-15	878	888	10	767	0
207	377	72	-22	0	1460	10	82	0
208	135	161	-30	1360	1370	10	146	0
209	85	61	20	180	190	10	0	724
210	19	61	-11	1162	1172	10	270	0
211	279	262	19	100	110	10	0	276
212	87	164	-25	672	682	10	723	0
213	80	392	16	545	555	10	0	620
214	384	72	21	0	1454	10	0	407
215	234	73	8	165	175	10	0	291
216	68	250	-12	574	584	10	375	0
217	192	151	22	594	604	10	0	110
218	47	190	23	641	651	10	0	301
219	193	390	21	0	1488	10	0	150
220	184	282	19	83	93	10	0	66
221	310	363	-17	1069	1079	10	379	0
222	86	112	17	0	1534	10	0	42
223	223	41	19	561	571	10	0	457
224	165	126	-23	0	1597	10	7	0
225	178	103	-22	0	1579	10	444	0
226	285	184	-24	1040	1050	10	406	0
227	26	326	-12	0	1464	10	389	0
