50	200	1
0	70	70	0	0	634	0	0	0
1	107	77	34	37	67	10	0	113
2	109	139	8	113	143	10	0	48
3	120	22	39	114	144	10	0	5
4	48	47	19	31	61	10	0	125
5	116	22	-39	138	168	10	3	0
6	12	138	14	275	305	0	0	204
7	86	40	22	34	64	10	0	133
8	121	124	-4	150	180	10	87	0
9	61	57	-18	375	405	10	36	0
10	40	113	23	477	507	10	0	59
11	129	24	18	335	365	10	0	61
12	12	84	16	199	229	10	0	82
13	44	116	-20	53	83	10	140	0
14	102	52	15	159	189	10	0	103
15	41	36	13	51	81	10	0	54
16	132	133	-27	140	170	10	115	0
17	104	139	-16	336	366	10	161	0
18	104	54	13	53	83	10	0	49
19	22	104	11	231	261	10	0	114
20	46	133	7	76	106	10	0	97
21	138	78	43	202	232	10	0	148
22	16	92	-18	359	389	10	23	0
23	18	104	18	337	367	10	0	22
24	66	82	-9	501	531	10	32	0
25	107	25	13	274	304	0	0	205
26	139	73	-25	87	117	10	51	0
27	101	0	-18	498	528	10	158	0
28	90	14	31	464	494	0	0	209
29	20	69	-26	378	408	10	96	0
30	64	132	-32	62	92	10	73	0
31	115	82	-15	267	297	10	143	0
32	54	106	9	294	324	10	0	24
33	30	21	12	322	352	10	0	190
34	63	129	7	206	236	10	0	62
35	82	100	-22	104	134	10	149	0
36	108	30	18	96	126	10	0	9
37	37	73	33	336	366	10	0	174
38	50	112	-20	232	262	10	99	0
39	47	83	-9	318	348	10	56	0
40	92	138	-16	402	432	10	76	0
41	81	36	17	62	92	10	0	150
42	115	124	-13	411	441	10	171	0
43	13	48	15	420	450	10	0	110
44	113	35	9	55	85	10	0	79
45	60	84	-35	482	512	10	151	0
46	44	58	30	28	58	10	0	127
47	8	87	17	401	431	10	0	108
48	116	105	-8	144	174	10	2	0
49	117	4	-13	418	448	10	18	0
50	140	42	-37	101	131	10	81	0
51	139	68	25	78	108	10	0	26
52	58	95	-25	485	515	10	90	0
53	103	119	18	334	364	10	0	192
54	32	52	-13	151	181	10	15	0
55	89	39	23	36	66	10	0	160
56	54	41	9	281	311	10	0	39
57	39	100	31	66	96	10	0	102
