250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	-10	144	390	90	638	0
2	5	297	-10	857	1116	90	720	0
3	355	177	20	141	298	90	0	587
4	78	346	-10	261	497	90	380	0
5	286	159	20	434	693	90	0	286
6	322	465	10	226	417	90	0	268
7	393	408	-30	534	805	90	346	0
8	89	216	10	399	658	90	0	821
9	76	345	30	431	694	90	0	905
10	410	285	20	400	655	90	0	649
11	472	189	30	290	534	90	0	651
12	270	49	30	837	1057	90	0	929
13	219	325	10	434	648	90	0	78
14	437	12	20	463	706	90	0	645
15	418	218	20	898	1106	0	0	1020
16	20	488	-10	665	909	90	664	0
17	77	347	20	393	549	90	0	189
18	73	346	10	642	857	90	0	27
19	480	455	-20	980	1321	90	295	0
20	129	292	-10	450	712	90	577	0
21	337	257	-20	698	970	90	598	0
22	237	254	-20	545	771	90	498	0
23	131	220	-20	653	907	90	394	0
24	417	417	10	888	1086	90	0	568
25	287	143	-20	646	894	90	900	0
26	379	80	20	655	871	90	0	340
27	87	285	-10	609	864	90	18	0
28	374	489	20	269	545	90	0	188
29	440	247	-10	593	904	90	157	0
30	281	137	10	255	531	90	0	136
31	379	196	20	590	789	90	0	276
32	297	102	10	155	362	90	0	357
33	39	76	10	273	533	90	0	209
34	35	306	20	309	500	90	0	946
35	435	68	10	259	461	90	0	370
36	245	251	10	5	246	90	0	463
37	409	88	-20	575	796	90	204	0
38	273	55	20	196	377	90	0	192
39	163	340	-10	417	565	90	954	0
40	129	223	20	191	423	90	0	610
41	371	200	-20	763	996	90	801	0
42	357	26	-20	1065	1299	90	875	0
43	470	473	-30	1146	1345	90	993	0
44	77	344	10	196	385	90	0	225
45	478	461	10	347	644	90	0	302
46	128	291	-20	549	797	90	329	0
47	111	113	-20	531	794	90	511	0
48	164	21	-20	479	737	90	984	0
49	21	485	30	393	633	90	0	490
50	108	26	10	340	575	90	0	903
51	424	286	10	412	676	90	0	220
52	200	270	20	139	328	90	0	59
53	7	300	30	959	1201	90	0	62
54	433	31	10	285	554	90	0	531
55	420	295	20	867	1153	90	0	883
56	451	367	-10	1047	1283	90	684	0
57	118	157	-10	303	565	90	968	0
58	489	101	20	917	1154	90	0	290
59	200	261	-20	876	1087	90	52	0
60	476	483	10	584	796	90	0	809
61	30	302	10	450	753	90	0	744
62	8	300	-30	1056	1286	90	53	0
63	275	45	20	359	600	90	0	366
64	238	46	40	620	900	90	0	589
65	152	206	-20	824	1059	90	473	0
66	99	218	30	154	366	90	0	491
67	393	410	-10	813	1082	90	427	0
68	480	460	-10	482	693	90	785	0
69	337	256	20	87	315	90	0	694
70	389	300	10	225	432	90	0	496
71	90	237	-10	1122	1390	90	541	0
72	321	280	30	77	362	90	0	337
73	417	218	10	938	1249	90	0	741
74	64	108	-20	386	627	90	481	0
75	57	432	-20	889	1116	90	350	0
76	356	24	20	249	546	90	0	639
77	143	207	30	173	420	90	0	90
78	221	325	-10	529	738	90	13	0
79	22	483	30	325	540	90	0	387
80	24	65	-10	810	1070	90	557	0
81	141	431	-20	263	522	90	106	0
82	202	9	-20	1145	1362	90	399	0
83	20	48	-20	1098	1428	90	121	0
84	457	163	20	224	445	90	0	908
85	470	290	-10	738	993	90	289	0
86	268	400	20	780	1016	90	0	485
87	337	251	10	87	299	90	0	848
88	366	20	-20	760	1042	90	631	0
89	72	344	20	505	809	90	0	518
90	149	203	-30	460	690	90	77	0
91	55	428	20	398	681	90	0	96
92	189	7	-30	250	489	90	328	0
93	397	18	10	449	645	90	0	203
94	481	122	30	486	774	90	0	843
95	20	73	10	290	537	90	0	215
96	54	430	-20	512	750	90	91	0
97	74	350	-10	817	1052	90	317	0
98	202	8	-10	1036	1288	90	503	0
99	406	285	20	346	522	0	0	1048
