25	200	0
0	40	50	0	0	1236	0	0	0
1	45	68	10	885	994	90	0	75
2	45	70	-20	802	893	90	6	0
3	42	66	-10	25	186	90	5	0
4	42	68	-20	699	810	90	8	0
5	42	65	10	15	120	90	0	3
6	40	69	20	580	743	90	0	2
7	40	66	20	142	253	90	0	9
8	38	68	20	220	359	90	0	4
9	38	70	-20	499	640	90	7	0
10	35	66	10	331	436	90	0	11
11	35	69	-10	420	533	90	10	0
12	25	85	-20	617	756	90	17	0
13	22	75	30	30	155	90	0	18
14	22	85	-40	541	646	90	16	0
15	20	80	-10	362	451	90	19	0
16	20	85	40	448	555	90	0	14
17	18	75	20	75	172	90	0	12
18	15	75	-30	142	291	90	13	0
19	15	80	10	244	379	90	0	15
20	30	50	10	10	137	90	0	24
21	30	52	-10	888	991	90	26	0
22	28	52	-20	776	919	90	28	0
23	28	55	10	709	800	0	0	106
24	25	50	-10	25	184	90	20	0
25	25	52	40	142	251	90	0	27
26	25	55	10	582	741	90	0	21
27	23	52	-40	234	343	90	25	0
28	23	55	20	523	616	90	0	22
29	20	50	10	335	428	90	0	30
30	20	55	-10	422	531	90	29	0
31	10	35	20	181	256	90	0	35
32	10	40	30	31	170	90	0	36
33	8	40	40	52	193	90	0	38
34	8	45	20	719	848	0	0	101
35	5	35	-20	252	375	90	31	0
36	5	45	-30	639	742	90	32	0
37	2	40	20	357	460	90	0	39
38	0	40	-40	457	544	90	33	0
39	0	45	-20	538	653	90	37	0
40	35	30	-10	236	349	90	41	0
41	35	32	10	132	269	90	0	40
42	33	32	20	27	190	90	0	48
43	33	35	10	16	144	90	0	44
44	32	30	-10	332	439	90	43	0
45	30	30	-30	512	629	90	46	0
46	30	32	30	417	540	90	0	45
47	30	35	-10	982	1127	90	49	0
48	28	30	-20	601	724	90	42	0
49	28	35	10	969	1098	90	0	47
50	26	32	-10	783	912	90	51	0
51	25	30	10	695	816	90	0	50
52	25	35	10	883	998	0	0	104
53	44	5	-40	255	378	90	54	0
54	42	10	40	150	293	90	0	53
55	42	15	10	63	190	90	0	58
56	40	5	-40	359	462	90	57	0
57	40	15	40	35	140	90	0	56
58	38	5	-10	439	566	90	55	0
59	38	15	-20	607	784	90	60	0
60	35	5	20	529	662	90	0	59
61	50	30	10	491	650	90	0	68
62	50	35	20	235	344	90	0	69
63	50	40	50	147	242	90	0	72
64	48	30	-10	601	724	90	67	0
65	48	40	10	50	155	0	0	103
66	47	35	-50	802	899	90	74	0
67	47	40	10	12	143	90	0	64
68	45	30	-10	712	799	90	61	0
69	45	35	-20	889	996	90	62	0
70	95	30	-30	353	490	90	81	0
71	95	35	20	260	393	90	0	73
72	53	30	-50	422	533	90	63	0
73	92	30	-20	442	587	90	71	0
74	53	35	50	323	442	90	0	66
75	45	65	-10	962	1103	90	1	0
76	90	35	-20	175	288	90	78	0
77	88	30	10	539	678	90	0	80
78	88	35	20	78	201	90	0	76
79	87	30	10	636	763	0	0	102
80	85	25	-10	744	845	90	77	0
81	85	35	30	47	201	90	0	70
82	75	55	20	344	445	90	0	88
83	72	55	10	228	375	90	0	84
84	70	58	-10	425	556	90	83	0
85	68	60	-10	527	640	90	90	0
86	66	55	10	141	270	90	0	91
87	65	55	20	56	173	90	0	89
88	65	60	-20	614	739	90	82	0
89	63	58	-20	705	834	90	87	0
90	60	55	10	20	148	90	0	85
91	60	60	-10	809	916	90	86	0
92	67	85	-10	331	478	90	96	0
93	65	85	40	453	540	90	0	97
94	65	82	10	260	361	90	0	100
95	62	80	-20	174	261	90	98	0
96	60	80	10	64	187	90	0	92
97	60	85	-40	531	652	90	93	0
98	58	75	20	30	139	90	0	95
99	55	80	10	705	858	0	0	105
100	55	85	-10	608	765	90	94	0
101	8	45	-20	719	848	90	34	0
102	87	30	-10	636	763	90	79	0
103	48	40	-10	50	155	90	65	0
104	25	35	-10	883	998	90	52	0
105	55	80	-10	705	858	90	99	0
106	28	55	-10	709	800	90	23	0
