150	200	1
0	150	150	0	0	1496	0	0	0
1	17	205	20	150	510	90	0	85
2	153	254	-30	415	775	90	112	0
3	229	219	10	106	466	90	0	535
4	214	156	20	522	882	90	0	180
5	121	260	10	206	566	90	0	39
6	29	277	10	175	535	90	0	161
7	47	277	-20	163	523	90	63	0
8	85	224	-10	763	1123	90	190	0
9	105	230	10	91	451	90	0	31
10	160	111	-10	40	400	90	173	0
11	65	69	-10	929	1289	90	503	0
12	63	233	-10	483	843	90	554	0
13	143	111	20	39	399	90	0	308
14	173	233	-10	473	833	90	226	0
15	85	24	20	324	684	90	0	153
16	277	100	-20	139	499	90	51	0
17	166	105	20	412	772	90	0	235
18	141	137	30	18	378	90	0	517
19	100	73	20	92	452	0	0	603
20	61	70	30	119	479	90	0	382
21	161	210	-20	158	518	90	600	0
22	30	280	20	269	629	90	0	94
23	129	98	20	438	798	0	0	608
24	62	65	-30	784	1144	90	336	0
25	256	239	10	422	782	90	0	433
26	9	144	-30	417	777	90	169	0
27	174	228	20	568	928	90	0	581
28	203	156	20	53	413	90	0	243
29	251	241	-10	135	495	90	204	0
30	109	110	-20	244	604	90	86	0
31	106	233	-10	93	453	90	9	0
32	22	102	10	699	1059	90	0	225
33	145	184	10	315	675	90	0	316
34	121	170	30	417	777	90	0	576
35	25	141	20	315	675	90	0	373
36	167	176	20	216	576	90	0	163
37	126	229	10	555	915	0	0	628
38	122	172	-20	325	685	90	399	0
39	119	267	-10	487	847	90	5	0
40	68	113	20	557	917	0	0	612
41	257	243	-20	516	876	90	246	0
42	157	266	20	116	476	90	0	141
43	157	31	-20	927	1287	90	370	0
44	73	226	20	108	468	0	0	622
45	74	109	-10	86	446	90	580	0
46	12	198	-10	721	1081	90	129	0
47	199	126	10	54	414	90	0	115
48	31	55	-10	532	892	90	207	0
49	10	147	-10	234	594	90	400	0
50	168	176	-10	125	485	90	420	0
51	277	104	20	135	495	90	0	16
52	55	232	10	125	485	90	0	343
53	119	262	20	299	659	90	0	270
54	220	74	-10	677	1037	90	302	0
55	122	175	30	232	592	0	0	627
56	144	182	30	498	858	90	0	529
57	149	285	10	135	495	90	0	583
58	61	157	40	281	641	90	0	215
59	140	143	20	12	372	90	0	506
60	203	125	30	157	517	90	0	229
61	114	164	20	38	398	90	0	88
62	108	80	20	653	1013	0	0	618
63	103	232	20	98	458	90	0	7
64	71	154	-20	745	1105	90	285	0
65	87	27	20	230	590	90	0	82
66	67	154	-20	651	1011	90	300	0
67	255	132	-20	387	747	90	196	0
68	108	113	10	58	418	90	0	593
69	86	230	20	102	462	90	0	479
70	226	221	10	848	1208	90	0	168
71	116	159	-30	44	404	90	131	0
72	155	28	10	217	577	90	0	481
73	151	294	20	235	595	90	0	266
74	83	30	30	420	780	90	0	574
75	150	184	20	39	399	90	0	340
76	141	102	10	48	408	90	0	267
77	114	156	-30	420	780	90	582	0
78	263	212	-20	412	772	90	526	0
79	259	59	10	421	781	90	0	97
80	161	26	10	772	1132	90	0	102
81	59	236	-10	870	1230	90	432	0
82	69	4	-20	543	903	90	65	0
83	78	33	-10	788	1148	90	132	0
84	16	204	-10	241	601	90	219	0
85	16	196	-20	815	1175	90	1	0
86	113	114	20	51	411	90	0	30
87	153	28	10	125	485	90	0	272
88	67	161	-20	83	443	90	61	0
89	211	61	20	483	843	90	0	473
90	125	103	20	53	413	90	0	354
91	269	29	-30	370	730	90	101	0
92	146	61	20	475	835	90	0	284
93	33	142	-30	596	956	90	165	0
94	26	282	-20	363	723	90	22	0
95	29	285	20	457	817	90	0	585
96	130	230	-20	368	728	90	546	0
97	260	58	-10	603	963	90	79	0
98	173	72	-20	172	532	90	595	0
99	162	206	30	252	612	90	0	320
100	148	60	-20	657	1017	90	241	0
101	272	38	30	176	536	90	0	91
102	160	27	-10	864	1224	90	80	0
103	231	218	10	198	558	90	0	133
104	173	76	20	78	438	90	0	389
105	66	7	-10	637	997	90	210	0
106	114	49	-10	479	839	90	286	0
107	213	68	10	103	463	0	0	611
108	59	280	-30	736	1096	90	403	0
109	175	101	20	55	415	90	0	227
110	96	237	-20	571	931	90	128	0
111	115	196	10	57	417	0	0	604
112	153	265	30	314	674	90	0	2
113	110	79	-30	745	1105	90	260	0
114	227	222	-20	757	1117	90	461	0
115	275	97	-10	324	684	90	47	0
116	216	6	-30	158	518	90	538	0
117	29	148	-20	126	486	90	346	0
118	137	104	-10	694	1054	90	575	0
119	253	57	10	138	498	90	0	405
120	136	140	10	114	474	90	0	251
121	209	127	-20	620	980	90	175	0
122	59	64	-10	501	861	90	471	0
123	283	229	-10	712	1072	90	589	0
124	141	286	-10	798	1158	90	352	0
125	236	240	-10	505	865	90	569	0
126	161	22	-20	678	1038	90	466	0
127	147	185	10	223	583	90	0	221
128	81	238	20	293	653	90	0	110
129	10	198	10	629	989	90	0	46
130	68	229	10	296	656	90	0	407
131	118	163	30	34	394	90	0	71
132	78	31	10	696	1056	90	0	83
133	230	221	-10	481	841	90	103	0
134	278	128	-10	700	1060	90	498	0
135	29	94	-10	413	773	90	542	0
136	25	99	40	226	586	90	0	528
137	167	105	-10	503	863	90	348	0
138	214	157	-10	431	791	90	442	0
139	65	6	10	173	533	90	0	249
140	260	214	-20	226	586	90	358	0
141	143	288	-20	516	876	90	42	0
142	167	229	20	82	442	90	0	298
143	173	13	-10	142	502	90	276	0
144	286	130	30	141	501	90	0	513
145	33	283	-10	734	1094	90	401	0
146	163	180	30	495	855	90	0	188
147	148	288	30	138	498	90	0	478
148	239	77	20	115	475	90	0	218
149	106	237	-10	376	736	90	383	0
150	277	101	20	136	496	90	0	199
151	144	292	20	422	782	90	0	356
152	215	4	40	161	521	90	0	162
153	82	34	-20	882	1242	90	15	0
154	169	171	30	28	388	90	0	475
155	76	111	20	83	443	90	0	525
156	213	65	20	667	1027	0	0	606
157	13	265	20	178	538	90	0	456
158	149	183	10	33	393	90	0	244
159	36	52	-20	718	1078	90	323	0
160	99	242	-30	475	835	90	537	0
161	33	285	-10	642	1002	90	6	0
162	221	8	-40	350	710	90	152	0
163	165	182	-20	402	762	90	36	0
164	235	242	10	412	772	90	0	410
165	31	145	30	503	863	90	0	93
166	159	110	20	42	402	90	0	416
167	113	202	10	246	606	90	0	557
168	228	220	-10	940	1300	90	70	0
169	9	145	30	326	686	90	0	26
170	86	30	20	137	497	90	0	307
171	266	104	10	787	1147	90	0	194
172	217	21	30	340	700	90	0	550
173	161	112	10	39	399	90	0	10
174	255	240	20	331	691	90	0	578
175	203	128	20	342	702	90	0	121
176	77	233	-20	480	840	90	531	0
177	168	108	-20	596	956	90	375	0
178	133	99	20	532	892	90	0	390
179	202	133	-20	991	1351	90	476	0
180	211	150	-20	900	1260	90	4	0
181	141	100	-10	235	595	90	425	0
182	54	285	10	549	909	0	0	601
183	220	66	20	202	562	90	0	324
184	285	225	30	154	514	90	0	254
185	174	79	-20	544	904	90	312	0
186	147	67	-20	934	1294	90	214	0
187	70	57	-10	690	1050	90	230	0
188	159	177	-30	590	950	90	146	0
189	160	107	30	226	586	90	0	393
190	70	227	10	204	564	90	0	8
191	136	233	10	84	444	90	0	242
192	256	54	30	144	504	90	0	217
193	107	71	-20	279	639	90	592	0
194	202	131	-10	899	1259	90	171	0
195	181	8	20	702	1062	90	0	422
196	257	137	20	201	561	90	0	67
197	134	146	10	301	661	90	0	345
198	53	237	20	683	1043	0	0	620
199	274	97	-20	415	775	90	150	0
200	285	230	-20	620	980	90	515	0
201	55	62	-30	407	767	90	596	0
202	160	108	10	135	495	90	0	568
203	242	73	20	121	481	90	0	507
204	248	245	10	136	496	90	0	29
205	154	266	40	116	476	0	0	609
206	113	50	20	297	657	0	0	630
207	25	50	10	344	704	90	0	48
208	143	61	10	382	742	90	0	499
209	222	73	20	492	852	0	0	602
210	60	15	10	162	522	90	0	105
211	224	79	30	107	467	90	0	549
212	86	31	20	135	495	0	0	623
213	67	230	10	388	748	90	0	359
214	147	60	20	566	926	90	0	186
215	65	156	-40	466	826	90	58	0
216	262	241	20	798	1158	90	0	467
217	257	58	-30	238	598	90	192	0
218	181	102	-20	613	973	90	148	0
219	18	206	10	143	503	90	0	84
220	0	153	20	610	970	90	0	269
221	140	140	-10	14	374	90	127	0
222	204	129	-10	433	793	90	516	0
223	110	107	-20	807	1167	90	597	0
224	128	172	20	31	391	90	0	303
225	23	107	-10	885	1245	90	32	0
226	170	237	10	271	631	90	0	14
227	174	74	-20	449	809	90	109	0
228	164	103	-20	344	704	90	468	0
229	206	129	-30	714	1074	90	60	0
230	65	56	10	126	486	90	0	187
231	262	211	10	504	864	90	0	281
232	236	248	10	134	494	90	0	292
233	161	94	20	57	417	90	0	500
234	136	220	-10	931	1291	90	567	0
235	166	113	-20	692	1052	90	17	0
236	176	71	-20	355	715	90	518	0
237	64	55	20	130	490	90	0	255
238	118	156	-20	514	874	90	256	0
239	142	57	10	194	554	90	0	418
240	66	8	-10	728	1088	90	494	0
241	174	71	20	263	623	90	0	100
242	131	226	-10	743	1103	90	191	0
243	280	175	-20	328	688	90	28	0
244	136	144	-10	208	568	90	158	0
245	178	10	-20	420	780	90	291	0
246	230	248	20	126	486	90	0	41
