150	1000	1
0	150	150	0	0	4823	0	0	0
1	133	187	-15	4210	4450	10	23	0
2	277	41	14	1317	1557	10	0	65
3	284	244	-30	2884	3124	10	455	0
4	38	139	-20	1288	1528	10	217	0
5	117	178	19	3004	3244	10	0	323
6	241	298	-16	1787	2027	10	63	0
7	76	221	-5	2822	3062	10	418	0
8	175	251	-10	2887	3127	10	309	0
9	45	115	-21	807	1047	10	142	0
10	216	203	-23	2103	2343	10	312	0
11	178	263	18	2981	3221	10	0	85
12	51	2	41	808	1048	10	0	390
13	274	6	-19	2017	2257	10	588	0
14	232	121	-17	2249	2489	10	315	0
15	110	83	22	726	966	10	0	597
16	275	263	33	608	848	10	0	91
17	114	211	10	1696	1936	10	0	150
18	61	84	7	1274	1514	10	0	133
19	80	35	-19	2000	2240	10	285	0
20	298	135	-17	3541	3781	10	481	0
21	60	72	2	622	862	10	0	502
22	75	127	37	2000	2240	10	0	75
23	102	173	15	93	333	10	0	1
24	276	28	9	991	1231	10	0	200
25	165	179	-46	3265	3505	10	27	0
26	289	143	23	488	728	10	0	357
27	69	134	46	2436	2676	10	0	25
28	61	138	-24	2512	2752	10	215	0
29	283	144	6	413	653	10	0	572
30	97	232	-16	3672	3912	10	320	0
31	120	241	-19	2362	2602	10	123	0
32	173	64	-2	2227	2467	10	592	0
33	176	263	-25	2379	2619	10	137	0
34	117	168	14	37	277	10	0	380
35	184	102	29	4131	4371	10	0	402
36	157	221	10	1582	1822	10	0	386
37	108	3	-20	2623	2863	10	134	0
38	29	8	24	2944	3184	10	0	109
39	136	241	-16	1426	1666	10	136	0
40	16	42	17	950	1190	10	0	311
41	183	282	-35	1706	1946	10	144	0
42	154	299	-21	2291	2531	10	118	0
43	136	68	-12	2317	2557	10	578	0
44	230	80	-28	3224	3464	10	536	0
45	151	172	-21	2937	3177	10	530	0
46	136	50	-27	927	1167	10	205	0
47	8	200	-6	2685	2925	10	353	0
48	72	20	-12	2677	2917	10	333	0
49	57	125	23	783	1023	10	0	436
50	208	47	6	353	593	10	0	548
51	262	14	-26	2733	2973	10	569	0
52	139	250	17	2472	2712	10	0	557
53	220	18	38	2424	2664	10	0	374
54	191	234	9	254	494	10	0	552
55	111	40	-19	3358	3598	10	264	0
56	227	5	-25	1420	1660	10	479	0
57	265	141	22	341	581	10	0	454
58	272	211	8	1377	1617	10	0	270
59	56	116	-22	859	1099	10	532	0
60	170	93	39	1842	2082	10	0	143
61	120	155	24	3491	3731	10	0	232
62	3	119	8	2695	2935	10	0	543
63	208	290	16	1162	1402	10	0	6
64	285	283	-15	2154	2394	10	520	0
65	290	37	-14	3205	3445	10	2	0
66	180	106	19	93	333	10	0	121
67	29	139	25	423	663	10	0	432
68	37	159	7	406	646	10	0	268
69	201	175	10	2711	2951	10	0	223
70	128	155	11	22	262	10	0	599
71	94	93	-6	3578	3818	10	206	0
72	3	135	-25	2612	2852	10	168	0
73	279	36	-18	2711	2951	10	350	0
74	46	155	-29	2961	3201	10	496	0
75	15	178	-37	3012	3252	10	22	0
76	15	219	19	486	726	10	0	580
77	275	146	-22	2544	2784	10	361	0
78	268	113	22	3311	3551	10	0	359
79	207	149	-21	1329	1569	10	419	0
80	179	123	4	39	279	10	0	131
81	103	8	16	2667	2907	10	0	258
82	176	235	-24	236	476	10	547	0
83	253	84	-26	1558	1798	10	596	0
84	51	217	36	1018	1258	10	0	372
85	114	259	-18	3174	3414	10	11	0
86	212	45	-26	2458	2698	10	538	0
87	276	66	-41	486	726	10	410	0
