200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-13	2648	2768	10	484	0
2	245	106	-13	486	606	10	480	0
3	233	214	10	314	434	0	0	802
4	395	340	24	900	1020	10	0	348
5	229	371	7	4051	4171	10	0	723
6	384	248	35	0	6089	10	0	263
7	277	163	10	0	6194	10	0	70
8	52	94	-20	4567	4687	10	119	0
9	89	152	20	564	684	10	0	531
10	218	284	-20	801	921	10	631	0
11	340	276	43	0	6120	10	0	355
12	206	106	-30	0	6185	10	431	0
13	375	247	10	706	826	10	0	608
14	113	179	-20	784	904	10	332	0
15	348	280	-1	868	988	10	491	0
16	223	372	-20	0	6106	10	793	0
17	361	287	-8	0	6096	10	255	0
18	6	62	23	3588	3708	10	0	418
19	37	397	-30	0	6024	10	508	0
20	364	27	20	0	6041	10	0	49
21	14	201	-20	0	6093	10	628	0
22	325	294	22	0	6123	10	0	708
23	41	382	-8	0	6038	10	303	0
24	325	130	-20	4153	4273	10	593	0
25	384	47	-10	4365	4485	10	352	0
26	116	181	-5	0	6193	10	241	0
27	346	155	20	0	6127	10	0	659
28	359	30	-17	0	6047	10	254	0
29	222	284	10	368	488	10	0	794
30	91	150	10	463	583	10	0	527
31	140	387	-30	0	6083	10	460	0
32	176	154	15	148	268	10	0	616
33	352	383	16	0	6042	10	0	684
34	213	332	-30	0	6147	10	194	0
35	133	68	20	698	818	10	0	146
36	151	188	-10	0	6229	10	288	0
37	105	250	30	719	839	10	0	686
38	94	70	-10	1121	1241	10	634	0
39	287	307	10	902	1022	10	0	743
40	267	321	-10	0	6141	10	109	0
41	220	71	22	0	6149	10	0	359
42	244	106	40	0	6176	10	0	546
43	338	290	12	0	6115	10	0	188
44	5	345	-20	0	6036	10	99	0
45	145	301	-20	0	6164	10	759	0
46	393	301	10	0	6062	10	0	447
47	359	23	-30	0	6042	10	271	0
48	196	107	-20	0	6186	10	349	0
49	348	41	-20	0	6062	10	20	0
50	59	51	14	824	944	10	0	487
51	126	91	30	0	6148	10	0	574
52	234	214	10	0	6243	10	0	290
53	108	395	12	0	6064	10	0	82
54	186	306	-40	689	809	10	752	0
55	125	122	15	444	564	10	0	438
56	12	368	12	0	6027	10	0	81
57	348	279	-30	0	6112	10	492	0
58	26	247	10	0	6099	10	0	186
59	393	306	-20	960	1080	10	651	0
60	268	114	-34	0	6170	10	532	0
61	2	17	-26	0	6010	10	775	0
62	62	258	20	0	6130	10	0	340
63	186	145	-10	5961	6081	10	504	0
64	338	315	-10	3809	3929	10	416	0
65	66	118	-10	0	6122	10	789	0
66	68	378	-40	2726	2846	10	539	0
67	294	136	-8	0	6166	10	658	0
68	73	126	38	0	6133	10	0	220
69	68	263	10	0	6133	10	0	324
70	302	136	-10	0	6159	10	7	0
71	234	203	10	667	787	10	0	615
72	127	94	-10	0	6151	10	166	0
73	233	208	-20	118	238	10	437	0
74	210	1	-20	0	6080	10	235	0
75	102	252	10	664	784	10	0	757
76	152	237	10	0	6219	10	0	373
77	2	3	-10	0	6000	10	589	0
78	92	162	20	1010	1130	10	0	567
79	177	55	17	0	6133	10	0	769
80	193	29	-34	0	6108	10	552	0
81	105	360	-12	3142	3262	10	56	0
82	193	216	-12	4924	5044	10	53	0
83	338	150	16	0	6133	10	0	656
84	68	143	-18	5021	5141	10	123	0
85	180	15	7	0	6093	10	0	353
86	182	378	-9	0	6101	10	116	0
87	39	384	40	1044	1164	10	0	617
88	43	386	-20	1181	1301	10	551	0
89	291	301	20	484	604	10	0	226
90	32	251	20	0	6104	10	0	712
91	246	298	-28	0	6171	10	150	0
92	32	229	7	0	6109	10	0	556
93	116	252	20	335	455	10	0	158
94	198	295	-18	0	6184	10	344	0
95	63	262	20	0	6129	10	0	761
96	119	179	-30	939	1059	10	223	0
97	174	375	30	0	6103	10	0	346
98	199	45	-26	0	6124	10	246	0
99	150	236	20	0	6218	10	0	44
100	363	24	20	0	6040	10	0	294
101	393	307	-20	0	6059	10	410	0
102	331	251	20	0	6139	10	0	466
103	293	306	-20	545	665	10	162	0
104	18	102	18	0	6073	10	0	187
105	196	293	20	0	6186	10	0	632
106	299	141	10	0	6164	10	0	459
107	364	25	40	0	6040	10	0	696
108	41	183	-33	4709	4829	10	176	0
109	342	385	10	1425	1545	10	0	40
110	302	203	30	792	912	10	0	224
111	212	197	16	0	6267	10	0	779
112	384	294	-20	0	6073	10	695	0
113	381	290	36	1877	1997	10	0	302
114	110	254	20	0	6175	10	0	363
115	196	51	19	0	6130	10	0	327
116	264	341	9	0	6125	10	0	86
117	23	98	10	1330	1450	10	0	732
118	278	265	-11	2594	2714	10	776	0
119	23	97	20	0	6075	10	0	8
120	281	155	-20	548	668	10	710	0
121	352	162	10	607	727	10	0	660
122	209	85	-30	537	657	10	341	0
123	15	4	18	2798	2918	10	0	84
124	177	379	10	1209	1329	10	0	417
125	18	208	-30	1037	1157	10	420	0
126	343	322	-30	0	6092	10	454	0
127	369	107	-12	0	6087	10	298	0
128	31	360	-30	1109	1229	10	544	0
129	263	110	10	552	672	10	0	440
130	240	246	20	241	361	10	0	149
131	380	339	-13	2966	3086	10	741	0
132	111	286	21	532	652	10	0	415
133	213	271	10	428	548	10	0	142
134	251	381	-30	0	6091	10	692	0
135	322	242	10	0	6150	10	0	251
136	390	52	-20	1166	1286	10	754	0
137	26	70	3	3685	3805	10	0	206
138	300	132	-30	603	723	10	222	0
139	342	384	-10	0	6047	10	314	0
140	357	160	20	718	838	10	0	767
141	204	87	30	0	6166	10	0	478
142	197	293	-10	0	6186	10	133	0
143	98	107	17	3737	3857	10	0	406
144	400	109	20	3389	3509	10	0	277
145	231	243	10	0	6226	10	0	652
146	84	221	-20	4412	4532	10	35	0
147	230	290	20	0	6185	10	0	791
148	397	261	16	2339	2459	10	0	517
149	222	283	-20	324	444	10	130	0
150	247	377	28	4862	4982	10	0	91
151	60	319	29	1021	1141	10	0	168
152	79	154	-10	0	6150	10	590	0
153	256	385	-11	2383	2503	10	270	0
154	140	40	-18	4060	4180	10	579	0
155	8	119	-9	3354	3474	10	405	0
156	208	274	30	321	441	10	0	495
157	84	293	11	0	6131	10	0	479
158	74	351	-20	0	6083	10	93	0
159	95	64	20	0	6108	10	0	585
