50	700	1
0	70	70	0	0	3598	0	0	0
1	38	105	-30	0	3461	90	124	0
2	100	5	20	668	828	90	0	25
3	111	78	10	0	3467	90	0	47
4	96	62	-20	0	3481	90	156	0
5	122	11	-10	0	3430	90	71	0
6	94	18	30	0	3451	90	0	158
7	60	89	10	2597	2757	90	0	165
8	67	123	-10	906	1066	90	76	0
9	99	53	-20	0	3475	90	183	0
10	26	24	20	0	3445	90	0	182
11	93	61	-20	0	3484	90	19	0
12	27	32	20	1209	1369	90	0	139
13	25	31	20	1117	1277	90	0	149
14	98	36	10	0	3464	90	0	186
15	101	68	10	917	1077	90	0	195
16	49	48	-20	1403	1563	90	46	0
17	56	95	10	0	3480	90	0	38
18	14	107	-30	835	995	90	104	0
19	98	46	20	0	3472	90	0	11
20	131	4	40	1637	1797	90	0	194
21	94	89	-30	2795	2955	90	168	0
22	70	113	30	0	3465	90	0	134
23	94	59	-20	3002	3162	90	189	0
24	64	59	10	1920	2080	90	0	92
25	112	3	-20	0	3429	90	2	0
26	20	108	10	0	3446	90	0	131
27	10	118	-10	1516	1676	90	169	0
28	76	65	-30	0	3501	90	142	0
29	103	12	-30	0	3442	90	110	0
30	44	62	30	0	3481	90	0	170
31	96	138	-20	0	3436	90	69	0
32	27	44	-10	1406	1566	90	118	0
33	21	28	40	1022	1182	90	0	109
34	26	91	-10	0	3460	90	55	0
35	98	75	-20	0	3480	90	196	0
36	69	48	-20	3120	3280	90	129	0
37	19	116	-20	2016	2176	90	57	0
38	60	111	-10	426	586	90	17	0
39	54	102	-10	0	3473	90	117	0
40	63	103	-10	0	3475	90	167	0
41	91	91	-30	0	3479	90	87	0
42	77	15	10	67	227	90	0	101
43	77	117	-10	0	3461	90	119	0
44	115	41	20	2688	2848	90	0	146
45	12	33	10	831	991	90	0	74
46	44	82	20	0	3480	90	0	16
47	117	55	-10	0	3459	90	3	0
48	116	10	20	1156	1316	90	0	127
49	57	77	20	0	3494	90	0	58
50	29	36	-30	1504	1664	90	93	0
51	90	91	-20	2889	3049	90	154	0
52	62	73	-10	3070	3230	90	133	0
53	6	121	-10	0	3427	90	113	0
54	105	49	10	2324	2484	90	0	79
55	28	115	10	0	3447	90	0	34
56	4	137	30	1718	1878	90	0	176
57	11	100	20	933	1093	90	0	37
58	67	84	-20	2877	3037	90	49	0
59	23	22	-50	357	517	90	153	0
60	41	64	-10	1023	1183	90	171	0
61	56	56	-20	0	3489	90	72	0
62	80	40	20	0	3477	90	0	188
63	60	66	30	223	383	90	0	162
64	16	90	-10	0	3451	90	187	0
65	104	82	-20	0	3472	90	136	0
66	64	78	10	0	3498	0	0	201
67	47	36	20	41	201	90	0	122
68	46	80	-20	3322	3482	90	135	0
69	86	124	20	1781	1941	90	0	31
70	48	72	20	0	3486	90	0	88
71	121	9	10	1739	1899	90	0	5
72	60	52	20	0	3488	90	0	61
73	25	46	20	1313	1473	90	0	112
74	26	15	-10	0	3438	90	45	0
75	98	116	30	0	3455	90	0	200
76	66	131	10	0	3447	90	0	8
77	15	30	-10	925	1085	90	86	0
78	66	117	-10	0	3461	90	178	0
79	111	70	-10	2710	2870	90	54	0
80	123	19	20	2211	2371	90	0	106
81	17	18	30	2191	2351	90	0	95
82	57	87	-30	2402	2562	90	94	0
83	102	33	-20	2987	3147	90	91	0
84	7	113	-30	1421	1581	90	198	0
85	37	115	20	0	3453	90	0	111
86	17	25	10	454	614	90	0	77
87	83	105	30	0	3471	90	0	41
88	51	115	-20	2607	2767	90	70	0
89	96	55	-30	0	3478	90	155	0
90	112	2	20	0	3429	90	0	190
91	116	23	20	0	3443	90	0	83
92	57	70	-10	2023	2183	90	24	0
93	15	23	30	547	707	90	0	50
94	45	68	30	0	3483	90	0	82
95	19	41	-30	2986	3146	90	81	0
96	38	16	10	1616	1776	90	0	141
97	81	135	-20	0	3443	90	98	0
98	62	128	20	713	873	90	0	97
99	49	70	20	0	3487	90	0	105
100	24	19	10	0	3440	90	0	152
101	119	20	-10	2395	2555	90	42	0
102	62	125	30	620	780	90	0	191
103	29	10	30	1813	1973	90	0	130
104	13	80	30	0	3451	90	0	18
105	65	73	-20	3163	3323	90	99	0
106	109	25	-20	0	3449	90	80	0
107	91	71	10	0	3487	90	0	116
108	47	57	-30	0	3482	90	173	0
109	9	42	-40	2689	2849	90	33	0
110	96	23	30	177	337	90	0	29
111	26	102	-20	0	3454	90	85	0
112	4	15	-20	2391	2551	90	73	0
113	3	98	10	1031	1191	90	0	53
114	35	88	-10	3298	3458	90	174	0
115	18	107	-10	0	3445	90	140	0
116	95	68	-10	821	981	90	107	0
117	58	85	10	2310	2470	90	0	39
118	11	23	10	0	3433	90	0	32
119	61	107	10	0	3470	90	0	43
120	3	17	10	2483	2643	90	0	125
121	26	104	-10	0	3453	90	123	0
122	74	56	-20	0	3494	90	67	0
123	24	105	10	2118	2278	90	0	121
124	30	106	30	2305	2465	90	0	1
125	4	33	-10	2589	2749	90	120	0
126	106	0	-30	0	3430	90	148	0
127	120	10	-20	0	3430	90	48	0
128	106	5	30	0	3434	90	0	145
129	30	58	20	3096	3256	90	0	36
130	9	9	-30	2293	2453	90	103	0
