100	200	1
0	100	100	0	0	1501	0	0	0
1	181	172	10	348	419	90	0	245
2	154	31	-10	795	860	90	124	0
3	123	106	-10	747	797	90	315	0
4	23	137	20	703	763	0	0	418
5	190	28	20	115	177	90	0	330
6	8	71	-10	0	1315	90	68	0
7	103	130	-10	0	1381	90	33	0
8	62	50	20	0	1349	90	0	43
9	89	161	-10	0	1350	90	108	0
10	117	91	20	446	513	90	0	152
11	12	156	-20	540	580	90	236	0
12	88	165	-40	220	286	90	198	0
13	107	125	10	657	697	90	0	76
14	8	74	-20	535	595	90	357	0
15	105	125	-20	746	793	90	101	0
16	118	192	30	0	1318	90	0	132
17	146	11	10	100	160	90	0	168
18	93	13	30	0	1324	90	0	238
19	188	125	-40	426	484	90	256	0
20	87	117	-10	832	881	90	398	0
21	123	31	-10	682	748	90	381	0
22	121	189	-10	0	1320	90	136	0
23	174	128	20	79	140	0	0	415
24	197	80	10	248	313	90	0	220
25	151	165	10	630	688	90	0	96
26	140	4	10	428	505	90	0	40
27	78	184	-10	0	1325	90	248	0
28	96	150	-10	0	1361	90	212	0
29	96	147	-10	188	271	90	255	0
30	149	182	-20	0	1316	90	73	0
31	87	191	10	0	1320	90	0	239
32	189	151	30	0	1309	90	0	396
33	99	144	10	44	102	90	0	7
34	64	52	-30	865	926	90	387	0
35	7	151	-20	808	867	90	290	0
36	151	99	10	0	1360	90	0	130
37	87	118	10	743	789	0	0	421
38	179	141	20	251	296	90	0	111
39	192	151	10	348	413	90	0	67
40	143	0	-10	809	863	90	26	0
41	66	58	-10	1145	1203	90	319	0
42	122	14	-20	0	1323	90	119	0
43	66	52	-20	0	1353	90	8	0
44	173	55	-10	0	1326	90	114	0
45	119	37	20	874	931	0	0	413
46	199	28	-30	0	1289	90	337	0
47	90	161	10	404	472	90	0	219
48	36	193	20	633	678	90	0	234
49	159	160	-30	0	1327	90	127	0
50	194	112	-20	613	683	90	233	0
51	176	173	20	0	1306	90	0	116
52	117	193	-30	151	219	90	291	0
53	186	96	20	895	955	90	0	86
54	39	56	10	129	204	90	0	84
55	189	120	-20	522	578	90	205	0
56	29	139	10	81	135	90	0	370
57	37	190	-10	528	598	90	244	0
58	165	117	10	0	1344	0	0	416
59	16	84	-10	805	852	90	102	0
60	187	97	-20	811	857	90	254	0
61	10	153	20	348	404	90	0	218
62	194	149	20	0	1305	90	0	264
63	187	112	30	87	137	90	0	131
64	103	70	10	176	250	90	0	208
65	193	159	20	0	1301	90	0	184
66	77	115	20	359	425	90	0	277
67	190	154	-10	443	506	90	39	0
68	3	75	10	0	1311	90	0	6
69	17	93	20	152	202	90	0	222
70	151	167	-20	337	410	90	87	0
71	12	85	-20	517	580	90	304	0
72	120	11	10	143	224	90	0	273
73	140	181	20	0	1321	90	0	30
74	6	67	10	251	310	90	0	178
75	137	4	-30	1091	1146	90	172	0
76	103	124	-10	821	901	90	13	0
77	10	67	30	150	224	90	0	394
