  100
    1  2113     3
    2     0     4
    8  1865     7
   12     0     8
    8   338     5
   15   260     9
   19   202    10
   14     0     7
   15     0     7
   12   345     5
   19  2016     7
   17  1457     6
   27  3166     9
   12  2250     4
   29   295     9
   23   367     7
   21  2930     6
   25    26     7
   36  1242    10
   22     0     6
   22   312     6
   19     0     5
   16  2613     4
   43     0    10
   40   100     9
   19  1002     4
   24  2236     5
   34  1878     7
   10     0     2
   35   832     7
   30   848     6
   16     0     3
   43     0     8
   28  1256     5
   17  1650     3
   54  1133     9
   51     0     8
   58   555     9
   56  1785     8
   29     0     4
   73     0    10
   44     0     6
   70  1925     9
   48  2669     6
   41     0     5
   58   197     7
   17  2534     2
   87     0    10
   18     0     2
   74     0     8
   74  1005     8
   76   784     8
   58  3238     6
   58  1080     6
   98  3485    10
   69  1360     7
   71  2516     7
   83  1290     8
   52     0     5
   85   312     8
   75  1529     7
   75     0     7
   54   781     5
   44  1872     4
   11  2038     1
   56   355     5
   83     0     7
   36    91     3
   49     0     4
   65     0     5
   54   768     4
   74  1546     5
   75  1648     5
   80   893     5
   48     0     3
   49     0     3
   98   575     6
   99  1744     6
   68   927     4
   55     0     3
   93   114     5
   58   520     3
  100  1368     5
   62     0     3
   66     0     3
   92     0     4
   77    96     3
   59  1197     2
   62  1869     2
   65  3177     2
   67  2250     2
   75  3451     2
   47  3077     1
   99  1993     2
   68  1540     1
   72  3477     1
   76    34     1
   80  1466     1
   97  1987     1
   99  3487     1
