  100
    1     0     8
    3     0    10
    5   384     8
    7   492     7
    9   595     8
   16     0    10
   13     0     7
   17  1137     9
    4     6     2
   20     0     9
   23     0    10
   10     0     4
   13   869     5
   27  1032    10
   27     0    10
   14     0     5
   23   851     8
   30  1252    10
   30     0    10
   18  1316     6
   31     0    10
   31   108    10
   19   127     6
   16     0     5
   16     0     5
   26    29     8
   35   195    10
   25     0     7
   34     0     9
   38     0    10
   28  1037     7
   20     0     5
   17  1069     4
   31     0     7
    5   681     1
   16   450     3
   55     0    10
   55   881    10
   30     0     5
   24   996     4
   48   130     8
   31     0     5
   20     0     3
   42     0     6
   29  1187     4
   59    73     8
   74     0    10
   54  1293     7
   62     0     8
   55     0     7
   56     0     7
   65     0     8
   47     0     5
   94     0    10
   85   381     9
   19     0     2
   59   628     6
   10   782     1
   80     0     8
   51     0     5
   51   687     5
   74   977     7
   32     0     3
   75     0     7
   76   534     7
   98   107     9
   99     0     9
   23  1094     2
   83     0     7
   60     0     5
   61  1334     5
   90   819     7
   40     0     3
   67   717     5
   29   888     2
   74  1283     5
   89     0     6
   31     0     2
   47     0     3
   48   222     3
   81     0     5
   50    75     3
   50   882     3
  100  1093     6
   93   422     5
   93     0     5
   56     0     3
   76   583     4
   39     0     2
   50    93     2
   52   197     2
   88     0     3
   89     0     3
   64  1235     2
   85     0     2
   44  1308     1
   90   606     2
   59     0     1
   77     0     1
   79     0     1
