  100
    2  1887     8
    2     0     7
    2  2803     4
    1  2072     2
    3     0     5
    7     0     9
    5  1594     5
    2     0     2
   15  2074    10
    8     0     5
   16  1860     9
    9  2949     5
   15  3037     7
   20     0     9
    9  2838     4
    9  1252     4
   23  1211    10
   25  1663    10
   23   916     9
   29  2859     9
   11  2169     3
   30  1531     8
   28     0     7
   41  1954    10
    9     0     2
   38  2942     8
   43   831     9
   45  2863     9
   35  1529     7
   37  3028     7
   11   127     2
   48     0     8
   31  1638     5
   32     0     5
   13     0     2
   55  1474     8
   21   118     3
   37     0     5
   38     0     5
   69  1810     9
   70  2862     9
   63  2786     8
   71     0     9
   72  1577     9
   85   389    10
   68     0     8
   35  2209     4
   53  1030     6
   91     0    10
   56  2885     6
   57  2558     6
   87     0     9
   39     0     4
   69  1186     7
   10  2003     1
   63     0     6
   32  1010     3
   32     0     3
   33   168     3
   78  2965     7
   56   852     5
   94  1923     8
   74  1639     6
   75   966     6
   52   684     4
   92     0     7
   94   852     7
   41  2715     3
   96     0     7
   99     0     7
   44   993     3
   75  1373     5
   96  1050     6
   97  2228     6
   53  1061     3
   93     0     5
   93  2253     5
   38    39     2
   38  2603     2
   78     0     4
   84     0     4
   91     0     4
   93   260     4
   70  2844     3
   94  1398     4
   71  2753     3
   95  2950     4
   99  2200     4
   77   412     3
   56  1244     2
   95  2717     3
   96  1909     3
   64  2013     2
   66  2678     2
   72     0     2
   46   152     1
   59     0     1
   65   368     1
   82  2435     1
   92     0     1
