  100
    2  4109     9
    3  3678    10
    7  3656     9
    8  4428     9
    9  3723     8
    6  4299     5
   11  4661     7
    8  4119     5
   12  3904     7
   13  3966     6
   19  3736     8
   22  3679     9
   27  4145    10
   23  4324     8
   16  4099     5
   16  3835     5
   24  3792     7
   22  3815     6
   19  4552     5
   23  4614     6
   20  3668     5
   41  3726    10
   41  4560    10
   43  3657    10
   22  4081     5
   36  3749     8
   53  4134    10
   43  4293     8
   27  3987     5
   54  4472     9
   55  3709     9
   57  4489     9
   34  3778     5
   62  4368     9
   35  3649     5
   35  3724     5
   65  4378     9
   37  4146     5
   70  4243     9
   47  4079     6
   32  4065     4
   67  4564     8
   84  3787    10
   85  4568    10
   72  4131     8
   37  4330     4
   56  4309     6
   66  4630     7
   85  4512     9
   49  4273     5
   69  4002     7
   20  4414     2
   40  3768     4
   94  4055     9
   65  4519     6
   55  4501     5
   22  4570     2
   78  3739     7
   90  4112     8
   34  3757     3
   91  4352     8
   81  3819     7
  100  4646     8
   50  3791     4
   64  4394     5
   90  4321     7
   13  4423     1
   94  4079     7
   99  4444     7
   85  3675     6
   86  4098     6
   72  3868     5
   46  4426     3
   79  4197     5
   95  4642     6
   16  4303     1
   33  3946     2
   99  4064     6
   66  3863     4
   90  3979     5
   54  4087     3
   96  4349     5
   59  3824     3
   61  3922     3
   83  4563     4
   42  4198     2
   64  3790     3
   46  3765     2
   48  4521     2
   75  4272     3
   28  4586     1
   66  3780     2
   73  4230     2
   74  4423     2
   88  4318     2
   95  3960     2
   95  4516     2
   98  3845     2
   54  4053     1
   76  4611     1
