  100
    2  3522     9
    1  4689     3
    6  3880     9
    7  3157    10
    5  3357     5
    7  5285     5
   13  5560     9
    3  4419     2
    8  3681     5
    7  3734     4
   11  4215     6
   10  4500     5
   16  3956     7
   23  5584     9
    3  3298     1
    4  5452     1
   41  5788    10
   25  5145     6
   39  4235     9
   45  5455    10
   36  5594     8
    5  4187     1
   10  5739     2
    5  5332     1
   31  3660     6
   47  5672     9
   48  5744     9
   45  3979     8
   29  3453     5
   37  5347     6
   39  4738     6
   47  3600     7
   41  3317     6
   37  4088     5
   52  5437     7
   76  3701    10
   23  3883     3
   66  4473     8
   83  4103    10
   17  4148     2
   34  4710     4
   86  2774    10
   71  5814     8
   72  5018     8
   81  5777     9
   64  3334     7
   94  2685    10
   47  5567     5
   66  3941     7
   76  3675     8
   67  4126     7
   52  4233     5
   42  2968     4
   96  5056     9
   67  3686     6
   35  5176     3
   60  5354     5
   49  2810     4
  100  4263     8
   75  4961     6
   77  4983     6
   95  4123     7
   82  3672     6
   56  4146     4
   57  5160     4
   59  3283     4
   15  3759     1
   91  2921     6
   31  3102     2
   63  2945     4
   49  5073     3
   98  4344     6
   84  2848     5
   84  4918     5
   86  3979     5
   73  3603     4
   75  5281     4
   98  4763     5
   41  2663     2
   82  3901     4
   84  3204     4
   21  5482     1
   43  2999     2
   71  3744     3
   98  2762     4
  100  5369     4
   29  3956     1
   93  3978     3
   96  4836     3
   97  3986     3
   99  5542     3
   67  5227     2
   71  4407     2
   80  3197     2
   90  3995     2
   55  3550     1
   67  2743     1
   80  5146     1
   87  3052     1
   93  3605     1
