  100
    3     0    10
    4   328    10
    5     0    10
    2    56     4
    4     7     7
    6   358     8
    7     0     9
    3   282     3
   10   394     8
   13   438     9
    9     0     6
    9     0     5
    4     0     2
    8     0     4
   19   381     9
   19   151     8
   25     0     9
    3     0     1
   12   351     4
    6   112     2
    9     0     3
    3   167     1
   30     0     9
   21     0     6
   29   297     8
   31     0     8
   31   270     7
   40     0     9
   42   406     9
   38     0     8
   29   249     6
   34    17     7
   39     0     8
   42     2     8
   55     0    10
   28     0     5
   52     0     9
   63   197    10
   57     0     9
   64     0    10
   45   358     7
   46    12     7
   72   187    10
   29   281     4
   61   249     8
   54    52     7
   31   137     4
   80     0    10
   16     0     2
   40     0     5
   82     9    10
   25     0     3
   34    17     4
   52   317     6
   90    30    10
   74    39     8
   48   268     5
   58   177     6
   88   303     9
   80   217     8
   60   135     6
   51     0     5
   99     0     9
   44     0     4
   35     0     3
   37     0     3
   57     0     4
   72    49     5
   73    16     5
   15   165     1
   30   205     2
   46    13     3
   46   355     3
   31     0     2
   79     0     5
   34   270     2
   36     0     2
   36   177     2
   39   206     2
   80   204     4
   86     0     4
   93     0     4
   97   385     4
   51   381     2
   79     0     3
   90   302     3
   61   134     2
   62   259     2
   37     0     1
   41    14     1
   46   193     1
   93     4     2
   52     0     1
   60   380     1
   64    92     1
   75     0     1
   83     0     1
   88   156     1
   91   251     1
   94     0     1
