  100
    1  4018     7
    1  2906     7
    1  2628     4
    3  4259     3
    4  2649     4
   11  2236    10
   11  2932    10
   11  5931    10
   15  5806    10
   15  4410     8
   23  2146    10
    5  4957     2
   15  4312     6
   27  4920     9
   31  6142     9
   26  4776     7
   36  5652     9
   40  2847    10
   22  4458     5
   27  3607     6
   33  4538     7
   10  2564     2
   17  4161     3
   59  2273    10
   19  5746     3
   19  3989     3
   19  4020     3
   61  6001     9
   41  6144     6
   49  3392     7
   35  3208     5
   61  2927     8
   77  2217    10
   31  4807     4
   62  2757     8
   55  6099     7
   48  5700     6
   80  2551    10
   64  4369     8
   73  2808     9
   49  5905     6
   75  2753     9
   34  4486     4
   86  2206    10
   26  2189     3
   71  3294     8
   92  4577    10
   66  5956     7
   19  4519     2
   86  2131     9
   79  3686     8
   81  2567     8
   96  2428     9
   75  2113     7
   54  3260     5
   33  2420     3
   79  4645     7
   79  6100     7
   92  3643     8
   59  3942     5
   74  4077     6
   25  4110     2
   63  3263     5
   52  5067     4
   53  2505     4
   67  2341     5
   67  6129     5
   54  3491     4
   71  2546     5
   43  5890     3
   87  5707     6
   15  6007     1
   94  4830     6
   88  2686     5
   18  5758     1
   54  4678     3
   36  3586     2
   80  2500     4
   80  4520     4
   60  5416     3
   22  2565     1
   68  4264     3
   98  4504     4
   50  4528     2
   51  4599     2
   51  3169     2
   86  3356     3
   97  5923     3
   98  2650     3
   69  6049     2
   40  5672     1
   86  5985     2
   95  5452     2
   96  6152     2
   49  2603     1
   51  3280     1
   54  2389     1
   63  3815     1
   72  2415     1
   88  4926     1
