  100
    2  2432     6
    3  3001     5
    6  2146     9
    3  2986     4
    8  3278     9
    8  4113     9
    9  1721     6
    5  1608     3
   17  3554    10
    7  3861     4
   10  2816     4
   13  1853     5
   24  2605     9
   19  2169     7
   22  2069     8
   26  2583     9
    6  2966     2
    6  2085     2
   29  4239     9
   26  4259     8
   33  3743    10
   10  3678     3
   26  1821     6
   39  3227     9
   46  3968     9
   26  2560     5
   34  1729     6
   36  3120     6
   25  1955     4
   44  4370     7
   19  3901     3
   38  3189     6
   51  4444     8
   39  3097     6
   46  2554     7
   54  4211     8
   35  2484     5
   68  3793     9
   77  2661    10
   40  3731     5
    8  3760     1
   74  4039     9
   58  1718     7
   58  2813     7
   77  4164     9
   69  1971     8
   26  2944     3
   70  2763     8
   89  3585    10
    9  4090     1
   73  2536     8
   56  1554     6
   75  2832     8
   86  3748     9
   77  2494     8
   79  1947     8
   40  4188     4
   91  1811     9
   92  2352     9
   64  1877     6
   43  2390     4
   99  4081     9
   56  3580     5
   34  2779     3
   70  4304     6
   84  2232     7
   39  3866     3
   94  3809     7
   81  4332     6
   43  4351     3
   74  4366     5
   89  4333     6
   45  3925     3
   61  2384     4
   65  2591     4
   82  2293     5
   82  2429     5
   50  4059     3
   51  3596     3
   17  3410     1
   53  3126     3
   97  3278     5
   59  2233     3
   41  2587     2
   64  2175     3
   45  3085     2
   91  1711     4
   27  4087     1
   98  3388     3
   34  2431     1
   76  1971     2
   41  2337     1
   83  1653     2
   90  2662     2
   54  2526     1
   77  3478     1
   78  3075     1
   86  3339     1
   87  3359     1
   98  3448     1
