  100
    1  1180    10
    2  1163     8
    4  1084     4
   12   984    10
    6   841     4
    9  1007     5
    9   801     5
   11  1029     6
   20  1043    10
    7  1500     3
   20   655     7
   31  1488    10
   25  1353     8
   13   718     4
   36   525    10
   23  1037     6
   31  1402     8
   28   595     7
   20   568     5
   29   956     7
   45  1078    10
   37   654     8
   42   984     9
   28  1182     6
   47  1525    10
   10   945     2
   42   983     8
   37   826     7
   56  1232    10
   47   849     8
   24  1298     4
   62  1014    10
   19  1173     3
   52  1444     8
   52  1250     8
   46   630     7
   67  1065    10
   29  1063     4
   59  1236     8
   61  1394     8
   56   952     7
   57   769     7
   58   564     7
   84  1266    10
   42   689     5
   35  1091     4
   79   674     9
   71  1130     8
   18  1147     2
   36  1515     4
   91   880    10
   65  1480     7
   93  1550    10
   84  1177     9
   75   715     8
   58   586     6
   68  1114     7
   78   754     8
   88   814     9
   59  1539     6
   89   576     9
   89  1522     9
   70  1261     7
   81  1151     8
   86  1425     8
   86   773     8
   54   875     5
   76   553     7
   88  1351     8
   45   659     4
   47   838     4
   62   802     5
   87  1159     7
   39   722     3
   26   565     2
   13  1132     1
   54  1244     4
   14   626     1
   89  1036     6
   75   816     5
   91   784     6
   62   777     4
   96  1142     6
   48  1006     3
   97  1103     6
   90   698     5
   57  1517     3
   99   767     5
   99  1231     5
   60  1118     3
   43   750     2
   96   601     4
   25   882     1
   83  1155     3
   28  1115     1
   29   721     1
   99  1155     3
   77  1153     2
   66  1083     1
   76   519     1
