  100
    1  3040     2
    4  2531     7
    5  2131     8
    7  2900     9
   10  2475    10
    8  3614     7
   13  2416    10
   13  2964     8
   13  3774     8
   11  2082     5
   20  3152     8
   27  2484    10
    3  3922     1
   16  4370     5
   28  2294     8
   25  3000     7
   23  3936     6
   20  2322     5
   20  2665     5
   42  3043    10
   17  2446     4
   39  3566     9
   47  3449    10
   15  3293     3
   43  1583     8
   27  3544     5
   49  3072     9
   45  3666     8
   17  4494     3
   35  1653     6
   47  2040     8
   24  2645     4
   63  3178    10
   40  2792     6
   20  2918     3
   61  2492     9
   35  3939     5
   21  2558     3
   64  4419     9
   58  3653     8
   67  2456     9
   75  4220    10
   53  2497     7
   23  1661     3
   70  4391     9
   80  3368    10
   77  1601     9
   71  1781     8
   80  2297     9
   63  3609     7
   37  2949     4
   93  2438    10
   94  4568    10
   39  4300     4
   88  4328     9
   51  4524     5
   41  1988     4
   72  3822     7
   42  2135     4
   42  2746     4
   42  2798     4
   85  1567     8
   64  2240     6
  100  2019     9
   45  1703     4
   48  3964     4
   52  3210     4
   53  1820     4
   55  2158     4
   69  2245     5
   57  3630     4
   86  3969     6
   96  2894     6
   64  4442     4
   65  2130     4
   65  3234     4
   51  3312     3
   70  4153     4
   91  3426     5
   93  2550     5
   61  4215     3
   24  3658     1
   24  4365     1
   74  2788     3
   79  3385     3
   81  3442     3
   82  3964     3
   56  3572     2
   84  2490     3
   63  4462     2
   68  2886     2
   83  3295     2
   89  3092     2
   49  2098     1
   98  3636     2
   65  3565     1
   80  2490     1
   85  4206     1
   86  3407     1
   86  2489     1
