  100
    6  1403     9
    5  1418     5
    6   624     6
    1  1345     1
    2   915     1
    6   944     3
   22  1439    10
   27   826    10
    6  1097     2
   12   725     4
   18   526     6
   33   786    10
   19  1118     5
   32  1285     8
   34  1390     8
   23  1322     5
   37  1217     8
   33   710     7
   43  1364     9
    5   954     1
   31  1214     6
   21  1095     4
   32  1508     6
   38   693     7
   44   991     8
   56  1408    10
   17   611     3
   57   972    10
   23  1118     4
   60   957    10
   43  1214     7
   62   618    10
   62  1460    10
   25  1226     4
   13   540     2
   59  1150     9
   40   621     6
   55  1228     8
   42   588     6
   71   555    10
   71   583    10
   57  1320     8
   50   605     7
   59   581     8
   15  1453     2
   31  1354     4
   70  1572     9
   82   770    10
   66   848     8
   75   715     9
   84   647    10
   42   962     5
   43  1261     5
   45  1060     5
   63   737     7
   36  1489     4
   28   915     3
   85   783     9
   48   836     5
   70  1470     7
   71  1383     7
   21   681     2
   76  1422     7
   92  1277     8
   93  1394     8
   97  1259     8
   89  1331     7
   13  1290     1
   82  1552     6
   96  1190     7
   57   982     4
   73  1224     5
   88  1156     6
   59  1544     4
   31   741     2
   52   843     3
   76   958     4
   95   976     5
   96  1467     5
   96  1197     5
   58  1432     3
   20   617     1
   82   739     4
   41  1562     2
   45  1412     2
   96   783     4
   78  1010     3
   83  1298     3
   95  1443     3
   98   867     3
   66  1228     2
   99  1087     3
   73   960     2
   82   708     2
   47  1403     1
   97  1054     2
   62  1079     1
   74   611     1
   78  1112     1
   81  1404     1
