  100
    1     0     8
    2     0     3
    5   460     4
   16   375     9
   17     0     8
   17     0     7
   20   356     8
   21   407     8
   21    49     8
   24   165     9
   11     0     4
   25     0     9
   25    95     8
   11   323     3
   33   389     9
   34   412     9
   33   494     8
   42   111    10
   38     0     9
   44     0    10
   29    96     6
   30     0     6
   47   498     9
   16   435     3
   44   224     8
   39   269     7
   45     0     8
   57   203    10
   47     0     8
   42   498     7
   55     0     9
   48     0     7
   55     0     8
   49   171     7
   72   240    10
   67   278     9
   67     0     9
   68   533     9
   72   210     9
    8   297     1
   66   112     8
   58   312     7
   52   270     6
   35   319     4
   88     0    10
   90   427    10
   73     0     8
   46   281     5
   37   185     4
   76   449     8
   38     0     4
   96   197    10
   69   117     7
   40   171     4
   85     0     8
   96   177     9
   99     0     9
   68     0     6
   91     0     8
   92   260     8
   81   378     7
   81   563     7
   60   118     5
   84     0     7
   86     0     7
   89     0     7
   77   375     6
   65     0     5
   96   417     7
   96   242     7
   55     0     4
   83     0     6
   73   211     5
   98     0     6
   70     0     4
   96   336     5
   91     0     4
   69     0     3
   84     0     3
   57     0     2
   60     0     2
   31   568     1
   95   251     3
   96     0     3
   97     0     3
   67   142     2
   35     0     1
   38   357     1
   78     0     2
   39   345     1
   84   178     2
   44     0     1
   89     0     2
   50   267     1
   59     0     1
   64    26     1
   65   466     1
   67   151     1
   73    79     1
   94   241     1
