  100
    2   671     9
    2     0     7
    4  1821     8
    6  1507     9
    7  1085    10
    3   256     4
    8   829     8
   11  1932    10
   14   561    10
   19     0    10
   20  2584     9
   21   820     9
   25   748    10
    5  1283     2
   21  1829     8
   14   974     5
   14   617     5
   14  2364     5
   29     0    10
   28  2557     9
   32     0    10
   16     0     5
   17  1257     5
   32  1870     9
   11     0     3
   27     0     7
   22    21     5
   27    94     6
    9   148     2
   23  1818     5
   30   562     6
   40   715     8
   30  1305     6
   35  2169     7
   21   239     4
   54     0    10
   48     0     8
   55     0     9
   49  2462     8
   37  1298     6
   65   343    10
   39     0     6
   39     0     6
   28     0     4
   73   221    10
   74     0    10
   15   192     2
   39     0     5
   48     0     6
   82  2448    10
   66  1119     8
   70  2137     8
   53  2185     6
   62  2349     7
   80    77     9
   36   727     4
   67    87     7
   77   409     8
   39  2608     4
   39   216     4
   98     0    10
   79  2632     8
   10   351     1
  100   354    10
   50   689     5
   31     0     3
   62   219     6
   32     0     3
   66   989     6
   65     0     5
   52     0     4
   96   260     7
   28   428     2
   14  1410     1
   43  1024     3
   47     0     3
   82  2527     5
   88     0     5
   18   185     1
   55   934     3
   92  1673     5
   76  2289     4
   40  2167     2
  100   864     5
   87   561     4
   66  1511     3
   68  2092     3
   24   959     1
   74  2638     3
   56     0     2
   65   987     2
   99     0     3
   33   704     1
   73  1386     2
   40  2155     1
   43     0     1
   52   652     1
   75   375     1
   78  1968     1
   98  2260     1
