  100
    1  3907    10
    5  4261     8
    5  4520     5
   13  4567    10
   16  3803    10
   15  3814     9
   14  4248     8
   14  3875     8
   18  4015     9
   22  4062    10
   22  4187    10
   20  4393     9
   20  4293     8
   13  3717     5
    8  4727     3
   14  3797     5
   31  3857    10
   23  4015     7
   10  4508     3
   21  3738     6
   19  3767     5
   36  3857     9
   14  3727     3
   24  4558     5
   39  3782     8
   46  4202     9
   46  4547     9
   37  3974     7
   27  4612     5
   49  4360     9
   51  4760     9
   49  4318     8
   25  4562     4
   39  4066     6
   33  4281     5
   61  4502     9
   35  4740     5
   65  4188     9
   22  4324     3
   68  3819     9
   69  4642     9
   41  4243     5
   17  4378     2
   69  4207     8
   78  4527     9
   53  4609     6
   72  3928     8
   54  3729     6
   91  3790    10
   65  4366     7
   94  3752    10
   58  4122     6
   99  4227    10
   90  4536     9
   50  4204     5
   91  3713     9
   61  4113     6
   82  4240     8
   72  4753     7
   31  4095     3
   73  4068     7
   92  3815     8
   53  4537     4
   53  4762     4
   94  3726     7
   81  4384     6
   55  4281     4
   28  4142     2
   87  4582     6
   89  4546     6
   89  4471     6
   60  3811     4
   60  4151     4
   79  4681     5
   95  3724     6
   32  4235     2
   80  4768     5
   50  4339     3
  100  4025     6
   51  4707     3
   18  3858     1
   72  3713     4
   55  4761     3
   74  3743     4
   97  4126     5
   97  4022     5
   79  4671     4
   88  4591     4
   74  3735     3
   54  4761     2
   99  4648     3
   73  4507     2
   87  4361     2
   47  4262     1
  100  4231     2
   52  4412     1
   65  3888     1
   67  3864     1
   86  4288     1
   88  3722     1
