  100
    1  2212     7
    3  3144     2
   14  3286     8
   17  3080     8
   14  4722     6
   21  4133     8
   20  3740     6
   30  1746     9
   24  2352     7
   26  3055     7
   30  4811     8
   38  3232    10
   38  4430    10
   41  3981    10
   31  2887     7
   37  3847     8
   38  3622     8
   44  4654     9
   50  2879    10
   35  4251     7
   46  4320     9
   46  2868     9
   53  3494    10
   16  2781     3
   54  4054    10
   52  4515     9
   35  4821     6
   53  3437     9
   24  2142     4
   55  4326     9
   62  4975    10
    7  4316     1
    7  2529     1
   63  3098     9
   51  3753     7
   44  1766     6
   60  1751     8
   15  3451     2
   53  3845     7
   76  4336    10
   38  3286     5
   69  3779     9
   23  1908     3
   31  4946     4
   63  2262     8
   72  4994     9
   41  3370     5
   84  4159    10
   86  3109    10
   61  1918     7
   62  3286     7
   90  4738    10
   36  2429     4
   82  2662     9
   64  2921     7
   86  2436     9
   89  2393     9
   82  4536     8
   73  3586     7
   74  3218     7
   96  2327     9
   89  4239     8
   81  1809     7
   35  4178     3
   60  3760     5
   99  4038     8
   65  3577     5
   92  4742     7
   97  3936     7
   97  3240     7
   71  2265     5
   57  3255     4
   91  4434     6
   93  1792     6
   79  2545     5
   64  2724     4
   92  3326     5
   74  3127     4
   96  4192     5
   63  2456     3
   64  4647     3
   89  2247     4
   67  1773     3
   45  4366     2
   71  2162     3
   24  2929     1
  100  4585     4
   81  4023     3
   30  3959     1
   91  2373     3
   92  2139     3
   34  3384     1
   35  3691     1
   38  1926     1
   39  2554     1
   80  3391     2
   48  4112     1
   98  3533     2
   50  1904     1
   76  3043     1
