  100
    1  1940     6
    1  2216     5
    1  2318     5
    3  2344     9
    2  2250     6
    2  1767     3
    8  1752    10
   10  2040     9
    9  1734     7
    7  2550     5
   15  1874     9
   12  1672     7
   15  1832     8
   24  2196    10
    6  1768     2
   16  2173     5
   31  2564     8
   36  1932     9
    8  1909     2
   17  2161     4
   40  1728     9
   43  2558     9
   10  2473     2
   30  2308     6
   45  2499     9
   47  2391     9
   28  2446     5
   36  2256     6
   60  1992    10
   62  1734    10
   20  2603     3
   61  2341     9
   68  1705    10
   41  1821     6
   41  1974     6
   55  1574     8
   22  2484     3
   44  2036     6
   52  1880     7
   68  2057     9
   31  2258     4
   31  2483     4
   81  1620    10
   65  2350     8
   82  1732    10
   59  2076     7
   76  1683     9
   43  2465     5
   78  1756     9
   78  2414     9
   80  2007     9
   90  2004    10
   46  2241     5
   19  2110     2
   67  2555     7
   98  2199    10
   92  1723     9
   73  2036     7
   84  2517     8
   87  1730     8
   33  1770     3
   44  2225     4
   46  1871     4
   59  2321     5
   95  1810     8
   36  1607     3
   97  1791     8
   76  2452     6
   64  1822     5
   90  1979     7
   39  2527     3
   65  2429     5
   65  1785     5
   79  1787     6
   27  2576     2
   97  2256     7
   86  1909     6
   88  2426     6
   74  2255     5
   86  2217     5
   69  2390     4
   69  1852     4
   36  2283     2
   73  1927     4
   92  1867     5
   93  1795     5
   80  2209     4
  100  1606     5
   40  1715     2
   65  2276     3
   71  1774     3
  100  2434     4
   81  1942     3
   29  2067     1
   90  1703     3
   92  2546     3
   96  2581     3
   35  2471     1
   78  2025     2
   50  1618     1
