  100
    1  1007     4
    2  1875     8
    2   977     5
    2  1791     4
    5  2405     9
    6  1736     9
    3  2539     4
    6  1969     7
    9  2892     9
    5  2715     4
    9  1686     7
    7  2549     5
   15  2492     9
   18  2808    10
   20  1503    10
   21  2593     9
    9  1809     3
   27  2022     9
   32  2839    10
   24  2630     7
    4  1044     1
   20  2052     5
    8  1008     2
   41  1037    10
   33  2542     8
   29  2368     7
   29  1382     7
   38  1519     9
   44  2242    10
   40  1526     9
   35  2868     7
   31  2737     6
   43  2638     8
   50  1265     9
   59  1118    10
   60  2420    10
   18  1153     3
   18  1240     3
   36  2169     6
   25  2490     4
   57  2507     9
   65  2551    10
   42  2687     6
   50  2728     7
   43  1090     6
   58  1064     8
   66  2514     9
   74  2326    10
   45  1676     6
   62  1376     8
   73  1598     9
   59  1277     7
   87  1934    10
   89  1574    10
   92  1277    10
   57  2492     6
   38  1318     4
   96  1310    10
   39  2476     4
   80  1071     8
   92  1412     9
   74   974     7
   85  1116     8
   98  2648     9
   22  2284     2
   55  2580     5
   79  1316     7
   81  2321     7
   93  1802     8
   35  2729     3
   59  2308     5
   73  1426     6
   62  1791     5
   64  1769     5
   77  2703     6
   40  1896     3
   80  1655     6
   97  2723     7
   87  2261     6
   95  2897     6
   32  1605     2
   54  1818     3
   39  1619     2
   99  2388     5
   21  1869     1
   43  1703     2
   65  2623     3
   88  2784     4
   69  2243     3
   97  1550     4
   26  2688     1
   53   998     2
   59  2018     2
   31  1150     1
   83  1272     2
   44  1394     1
   73  2294     1
   78  2136     1
   82  1449     1
   96  1953     1
