  100
    4  1009     5
    9     0     9
    8     0     7
    8     0     7
    4     0     3
   12   583     9
   12  1102     7
    9   862     5
    8  1392     4
    2     0     1
   18     0     9
   21   549     9
   23   445     9
   13   513     5
   29   651    10
   31    93    10
   31   715    10
   34     0    10
   22     0     6
    4   481     1
   12     0     3
   29   756     7
   22     0     5
   40   398     9
   40   105     9
   43     0     9
    5     0     1
   52   733    10
   55  1204    10
   17     0     3
   46     0     8
   29   616     5
   47   168     8
   30     0     5
   36     0     6
   24     0     4
   19     0     3
   33  1221     5
   53     0     8
   34     9     5
   34     0     5
   42   130     6
   56  1294     8
   53     0     7
   57   253     7
   41  1498     5
   58   886     7
   75     0     9
   61   808     7
   91     0    10
   74     0     8
   56   774     6
   28     0     3
   94   377    10
   70   581     7
   91   975     9
   82     0     8
   93     0     9
   86   177     8
   97  1188     9
   33   287     3
   88   677     8
   99    39     9
   48     0     4
   89     0     7
   64   808     5
   65  1409     5
   53  1063     4
   81     0     6
   56     0     4
   71   243     5
   89   477     6
   15     0     1
   93    63     6
   79   117     5
   98  1180     6
   70     0     4
   71     0     4
   90     0     5
   18     0     1
   43  1060     2
   23     0     1
   46  1316     2
   71  1264     3
   48   610     2
   99   783     4
   25   868     1
   83  1520     3
   58     0     2
   92   507     3
   98    11     3
   99  1509     3
   33   102     1
   74     0     2
   77   170     2
   78   498     2
   86     0     2
   99  1066     2
   80     0     1
   87  1253     1
