  100
    1  4527     5
    8  4501    10
   10  3855     9
    9  5084     8
   13  5100    10
    8  2969     6
   14  3821     9
   15  5123     9
   17  4378    10
   14  4044     7
   18  4575     8
    9  2607     4
   25  4237    10
   24  4022     9
   11  3489     4
   17  3306     6
   26  3063     9
   30  5001    10
   21  3168     7
   31  3900    10
   13  4304     4
   21  3949     6
   37  2379    10
   28  3069     7
   41  3898    10
    9  4230     2
   37  3290     8
   24  4012     5
   50  4892    10
   25  4669     5
   10  3285     2
   51  4930    10
   23  3033     4
   46  5109     8
   42  2487     7
    6  4810     1
   48  4076     8
   58  4956     9
   39  5085     6
   66  2846    10
   28  4958     4
   71  4697    10
   60  4585     8
   46  4607     6
   77  4929    10
   31  3577     4
   71  3443     9
   79  3578    10
   64  2850     8
   48  4207     6
   74  3559     9
   33  4190     4
   58  2959     7
   25  3949     3
   86  3210    10
   26  3698     3
   80  2794     9
   63  3853     7
   66  2470     7
   58  4924     6
   97  2479    10
   30  2877     3
   50  4083     5
   73  2582     7
   53  3103     5
   64  2680     6
   75  4702     7
   22  4868     2
   67  4152     6
   35  3098     3
   35  4615     3
   24  4033     2
   74  3618     6
  100  4875     8
   89  2736     7
   65  2663     5
   78  2897     6
   54  4920     4
   99  3583     7
   71  4235     5
   88  4696     6
   83  2584     5
   67  2612     4
   87  3036     5
   18  4133     1
   72  2588     4
   78  3132     4
   78  4322     4
   84  3822     4
   23  3403     1
   25  3384     1
   27  4018     1
   90  2411     3
   90  4385     3
   33  4621     1
   37  2739     1
   85  2522     2
   53  3459     1
   92  4955     1
   97  4854     1
