  100
    4  3846     6
    6  1621     8
    7  3893     9
    8  1087     8
   13  4383     9
   17  4551    10
   11   216     6
   13   663     7
    8     0     4
    2  4384     1
   15  4216     7
   25   570    10
   19  3159     7
   20  1722     7
   31   333    10
   16  2121     5
   16  3946     5
   38  4711    10
   27  1403     7
   31   420     8
   12  1522     3
   16     0     4
   33   489     8
   44   675     9
   40   809     8
   15   485     3
   20  2489     4
   41     0     8
   46  2708     8
   56  4158     9
   26   868     4
   66  2176    10
   64  2397     9
   50   231     7
   37  3756     5
   38  3631     5
   23   404     3
   39   382     5
   63  1477     8
   79  2092    10
   25   233     3
   85     0    10
   43  1366     5
   61   608     7
   46  2153     5
   65   245     7
   78  1454     8
   61   304     6
   88  4454     8
   79     0     7
   80   133     7
   69   735     6
   23  4678     2
   93  3933     8
   93  3370     8
   59   712     5
   12  2022     1
   84  2521     7
   76     0     6
   77   450     6
   79   229     6
   67     4     5
   54    69     4
   95   885     7
   55  4107     4
   97  3222     7
   84  1154     6
   70  3091     5
   71  4059     5
   86  1755     6
   88   511     6
   94  2072     6
   82   967     5
   66  4418     4
   85  4721     5
   85  2910     5
   92     0     5
   37  3815     2
   80  1783     4
   21  3086     1
   91  2078     4
   92  3003     4
   95     0     4
   72  1705     3
   24   562     1
   90  2476     3
   70  4627     2
   36  1316     1
   36  2296     1
   81   929     2
   41  2976     1
   82  2622     2
   83     0     2
   84  4090     2
   85   674     2
   52  4169     1
   65  3829     1
   86  1249     1
   89  4429     1
   91  3485     1
