  100
    1  1357     8
    2  2368    10
    4  2969     9
    5  3784     7
   10  2319     8
    5  2642     3
    2  2606     1
    2  1935     1
    2  4116     1
   20  1654     9
   18  1510     8
   11   632     4
   19  2142     6
   13   185     4
   13  2527     4
   30  2301     9
   24  1567     7
   29  1569     8
   30  1516     8
   41  2345    10
   37   965     8
   33     0     7
   38   988     8
   20   243     4
   40  2068     8
   41  1292     8
   42  4252     8
   38  2088     7
   44  2969     8
   11  4371     2
   57  4269    10
   36  1881     6
   42  3315     7
   58     0     9
   58  1000     9
   39  1745     6
   26   628     4
   40  2867     6
   61   742     9
   72  2453    10
   68     0     9
   46  2181     6
   78  4069    10
   40     0     5
   72     0     9
   49  3170     6
   49   148     6
   44    68     5
   53  2226     6
   83  2882     9
   37  4217     4
   38   471     4
   76   769     8
   19  1961     2
   97  1195    10
   10  1070     1
   40  2808     4
   72  4282     7
   21  3180     2
   21   265     2
   97  4307     9
  100  1721     9
   34   639     3
   46     0     4
   59  1773     5
   74  2818     6
   13     0     1
   93     0     7
   81  1424     6
   95  2072     7
   96  2156     7
   28   427     2
   29  2224     2
   59  2862     4
   90   225     6
   60   829     4
   92  4171     6
   63    84     4
   99  3705     6
   74  3957     4
   99  2555     5
   62     0     3
   63  1415     3
   47  2938     2
   49     0     2
   74   556     3
   76  2934     3
   63  3006     2
   65  3011     2
   98  4034     3
   33  4147     1
   70  4212     2
   36  4141     1
   40  1509     1
   47  4093     1
   95  2697     2
   71  1825     1
   89  3258     1
   90   873     1
   99  2467     1
