  100
    1  1705     8
    4  2435     7
    6  2639     9
    7  1696    10
    4  2327     5
    6  2277     7
    9  1776     9
   13  2271    10
   14  1856    10
   16  1676     9
   10  2459     5
   16  2280     8
   10  1859     5
   20  2396     9
   14  2042     5
   12  2650     4
   33  1672    10
   37  1997    10
   32  2057     8
   12  2595     3
   42  2330    10
   39  1944     9
   32  1865     7
   38  2514     8
   48  1715    10
   11  2272     2
   62  1849    10
   25  1675     4
   51  2130     8
   64  1768    10
   66  2503    10
   67  1800    10
   47  2334     7
   34  1914     5
   63  1670     9
    7  2253     1
   66  2563     9
   37  1848     5
   75  1676    10
   63  1945     8
   48  1781     6
   74  2357     9
   58  2342     7
   27  2101     3
   82  2349     9
   94  2439    10
   85  2381     9
   68  2209     7
   59  2382     6
   99  1993    10
   80  2402     8
   91  1873     9
   31  1719     3
   43  2686     4
   54  2586     5
   65  1626     6
   87  2489     8
   55  1685     5
   77  2123     7
  100  2423     9
   45  2357     4
   34  2506     3
   71  2334     6
   83  2056     7
   60  1719     5
   61  1739     5
   39  1712     3
   79  2516     6
   40  2077     3
   80  1979     6
   98  1755     7
   28  1929     2
   86  2072     6
   59  2668     4
   76  2534     5
   95  1685     6
   96  2429     6
   72  2187     4
   77  2000     4
   67  2011     3
   45  2322     2
   91  1898     4
   73  1627     3
   74  2081     3
   51  2680     2
   83  2252     3
   58  2057     2
   94  1892     3
   33  1724     1
   69  2005     2
   41  2690     1
   42  1692     1
   94  1877     2
  100  2091     2
   73  1849     1
   79  1882     1
   83  2318     1
   86  2273     1
   92  1986     1
   94  1690     1
