  100
    3     0     4
    3  2083     4
    8  1584    10
    8  1241    10
    6     0     7
    3  2031     3
    9  1036     9
   10     0     7
   12     0     7
   20     0     8
   13     0     5
   22     0     8
   15  1998     5
   18     0     6
   26  1228     8
   26     0     8
   10     0     3
   33   199     9
   26  2062     7
   19     0     5
   39     0    10
    9   691     2
   18     0     4
   28  2206     6
   29     0     6
   29     0     6
   15     0     3
   31     0     6
   44   787     8
   29   206     5
   63  1185     9
   22   384     3
   59   773     8
   74     0    10
   74  1764    10
   68     0     9
   23   410     3
   54     0     7
   72     0     9
    8  1283     1
   42  2267     5
   42  1538     5
   70     0     8
   35  1455     4
   55  2321     6
   46     0     5
   84     0     9
   86     0     9
   79   391     8
  100  2137    10
   91     0     9
   21  1280     2
   11     0     1
   11  1950     1
   34  1721     3
   80  1520     7
   80     0     7
   23     0     2
   58  2019     5
   93  1884     8
   24  1155     2
   24   880     2
   36     0     3
   87    50     7
   88  2014     7
   78  2313     6
   39  1228     3
   39  1706     3
   93     0     7
   80     0     6
   55   467     4
   69  2354     5
   57  2064     4
   60     0     4
   45     0     3
   76     0     5
   32  1353     2
   54   484     3
   39  2127     2
   82     0     4
   84     0     4
   85  1241     4
   44  1040     2
   96  2408     4
   73     0     3
   59  2269     2
   61     0     2
   97   344     3
  100  1690     3
  100     0     3
   70     0     2
   74     0     2
   75  1256     2
   43     0     1
   47     0     1
   48     0     1
   49     0     1
   78  2406     1
   81     0     1
  100   798     1
