  100
    1   586     7
    1   884     7
    1   758     6
    1  1136     2
    3     0     6
    5   629     9
    2   725     3
    6     0     9
    2     0     3
    5     0     7
    7     0     9
    8     0     9
   10     0     8
   12     0     6
   21  1084    10
   22     0     8
   14   727     5
    9   650     3
   24  1255     8
   28    25     9
   13     0     4
   27  1318     8
   11  1003     3
   12     0     3
    4    44     1
   18     0     4
   28     0     6
   42   227     9
   38     0     8
   44     0     9
   50     0    10
   37     0     7
   38   345     7
   29     0     5
   60     0    10
   12   349     2
   12     0     2
   62   421    10
   62     0    10
   50   656     8
   32   496     5
   26  1080     4
   53     0     8
   67     0    10
   70     0    10
   57   618     8
   54  1080     7
   80     0    10
   77   949     9
   86     0    10
   26     0     3
   61     0     7
   71  1359     8
   81     0     9
   83   536     9
   37  1100     4
   70   941     7
   63     0     6
   54   747     5
   33     0     3
  100   240     9
   89     0     8
   56     0     5
   57     0     5
   84   984     7
   99     0     8
   88     0     7
   38   486     3
   51  1145     4
   13     0     1
   93  1148     7
   82   608     6
   55     0     4
   97     0     7
   63   486     4
   79   717     5
   98   422     6
   67     0     4
   17     0     1
   69  1079     4
   35     0     2
   54     0     3
   73   524     4
   57   605     3
   98   164     5
   41   257     2
   62     0     3
   45     0     2
   46   819     2
   46     0     2
   63     0     2
   97  1351     3
   99     0     3
   34   589     1
   69     0     2
   69  1203     2
   41  1207     1
   45     0     1
   66     0     1
   99  1140     1
