  100
    1   821     5
    2     0     7
    2     0     5
    4   875     8
    4     9     6
    7     0     9
    9     0     9
    3   516     3
   11     0    10
   10     0     9
    5   381     4
   10   129     7
   14     0     9
    8     0     5
   13     0     8
   17     1    10
    7   608     4
   16     0     9
   25   703    10
   19   761     7
   27     0     9
   28     0     9
   13     0     4
   34   429    10
   14   335     4
   36     0    10
   11   714     3
   38   217    10
    9   417     2
   37     0     8
   19     0     4
   34     0     7
   51   589    10
   41     0     8
   48   728     9
   32   487     6
   54     0    10
   44     0     8
   58     0    10
   59   388    10
   37   319     6
   25    84     4
   44   348     7
   51     0     8
   45     0     7
   65     0    10
   53   492     8
   70   127    10
   59    86     8
   46   264     6
   69     0     9
   40   503     5
   49     0     6
   33   231     4
   83   747    10
   83     0    10
   25   477     3
   17   577     2
   68   863     8
   68   824     8
   27   176     3
   72     0     8
   37     0     4
   66     0     7
   19     0     2
   78     0     8
   33     0     3
   46     0     4
   71     0     6
   91     0     7
   91   163     7
   80     0     6
   95   595     7
   95     0     7
   68   135     5
   98   390     7
   29   735     2
   87     0     6
   91     0     6
   76   321     5
  100     0     6
   73   208     4
   55   410     3
   37     0     2
   94     0     5
   99   483     5
   67   103     3
   67     0     3
   86     0     3
   87   837     3
   98   323     3
   33     0     1
   37   947     1
   84   148     2
   94    88     2
   98     0     2
   53     0     1
   72     0     1
   80     0     1
   91     0     1
