  100
    1     0     9
    1   911     5
    3   978    10
    3  2012     5
    5     0     6
    4     0     4
    8   564     6
   10     0     7
   11  1824     7
   16     0    10
   12     0     7
   12   135     6
   12   177     6
    8  1816     4
    9     0     4
    8  1261     3
   11     0     4
   26     0     9
    3     0     1
   28     0     8
   32   147     9
   26     0     6
   44     0    10
   40     0     9
   27     0     6
   45   358     9
    5  1382     1
   16  1592     3
   49  1396     9
   55   487    10
   39     0     7
   56   182    10
   42     0     7
   55   864     9
   49     0     8
   25     0     4
   63     0    10
   14   311     2
   49  1688     7
   51     0     7
   67     0     9
   75     0    10
   53     0     7
   76     0    10
   38   701     5
   40     0     5
   84     0    10
   69     0     8
   52     0     6
   80   183     9
   83     0     9
   86     0     9
   88  1223     9
   20  1272     2
   20     0     2
   30  1646     3
   61  1787     6
   92  1878     9
   82  1551     8
   73   673     7
   87     0     8
   22     0     2
   90  1228     8
   91  1794     8
   92   323     8
   92     0     8
   12   279     1
   60     0     5
   72   194     6
   72     0     6
  100     0     8
   76     0     6
   76     0     6
   80   457     6
   40     0     3
   88     0     6
   45  1464     3
   31  1312     2
   32  1315     2
   99     0     6
   87  1371     5
   36  1178     2
   93     0     5
   21     0     1
   49     0     2
   74   869     3
   99    72     4
   26     0     1
   80     0     3
   82     0     3
   56  1609     2
   30     0     1
   92     0     3
   62  1869     2
  100     0     3
   76     0     2
   93     0     1
   94     0     1
   96   599     1
   96     0     1
