  100
    1  2782     9
    6  2692    10
    3  2731     5
    6  2742    10
    4  3003     5
    9  3472     6
   17  3302     9
   12  3609     6
   11  2792     5
   15  2978     6
   24  3434     9
   22  3310     7
   35  3344     9
   28  3047     7
   20  2659     5
   37  3339     9
   13  2905     3
   18  2809     4
   27  3415     6
   39  3117     8
   15  2888     3
   50  2640    10
   54  2960    10
   28  2972     5
   57  3614     9
   45  2791     7
   26  2977     4
   66  2862    10
   35  2872     5
   57  3441     8
   57  3247     8
   65  3019     9
   65  3376     9
   66  3183     9
   44  3094     6
   67  3331     9
   60  2784     8
   24  2616     3
    8  2790     1
   17  3227     2
   85  3634    10
   61  3008     7
   35  3375     4
   44  3605     5
   89  3424    10
   27  3395     3
   66  3123     7
   19  2799     2
   86  3030     9
   58  3550     6
   78  3525     8
   49  3224     5
   59  3322     6
   99  3553    10
   91  3586     9
   82  3237     8
   52  2690     5
   85  2747     8
   64  2642     6
   64  3389     6
   86  2708     8
   68  3640     6
   92  3522     8
   49  2720     4
   49  3493     4
   74  3081     6
   25  3402     2
   66  3028     5
   14  2997     1
   14  2662     1
   87  3450     6
   76  3474     5
   96  3328     6
   66  3571     4
   68  3080     4
   69  2782     4
   96  3185     5
   61  3193     3
   82  3254     4
   43  3034     2
   67  3118     3
   46  3632     2
   71  2779     3
   72  3483     3
   76  2762     3
   77  2637     3
   78  3313     3
   58  3427     2
   90  2803     3
   94  2694     3
   64  3356     2
   32  2956     1
   65  2716     2
   34  2718     1
   40  3211     1
   89  2671     2
   91  3280     2
   92  3260     2
   77  2973     1
   81  2678     1
