  100
    3  5066    10
    3  4524    10
    4  4905    10
    3  3711     7
    9  3326    10
   12  3400    10
    6  3512     5
    9  4266     6
   13  5065     8
    7  4695     3
   20  5234     8
   20  5015     8
   29  4578     9
   20  3668     6
   10  4987     3
   36  4324    10
   29  3997     8
   12  3956     3
   32  5284     8
   16  4577     4
   37  3860     9
   22  3430     5
   41  4816     9
   30  3596     6
   10  4591     2
   20  3384     4
   16  3734     3
   16  4581     3
   38  3640     7
   33  4526     6
   33  3821     6
   23  3462     4
   47  3853     8
   53  5238     9
   19  3396     3
   45  4747     7
   65  4469    10
   34  3672     5
   58  4093     8
   73  4077    10
   75  3253    10
   76  4300    10
   46  3483     6
   62  4464     8
   47  4654     6
   72  4918     9
   81  3682    10
   67  3797     8
   76  5151     9
   60  3508     7
   84  3797     9
   19  3891     2
   48  4691     5
   48  4025     5
   20  4093     2
   21  4537     2
   95  3688     9
   97  4784     9
   76  3704     7
   76  3328     7
   90  4043     8
   68  3980     6
   71  3288     6
   95  3708     8
   74  4532     6
   99  3201     8
   26  4013     2
   93  4329     7
   93  3485     7
   93  3662     7
   40  3507     3
   54  3531     4
   81  4611     6
   95  4690     7
   72  3967     5
   58  4655     4
   61  4207     4
   79  5285     5
   64  4420     4
   99  4363     5
   83  4615     4
   93  4022     4
   97  4097     4
   98  3319     4
   74  3705     3
  100  4936     4
   53  3956     2
   56  3825     2
   90  5225     3
   67  4893     2
   72  5086     2
   75  4349     2
   82  3193     2
   44  3558     1
   96  3456     2
   49  4905     1
   68  4378     1
   76  5175     1
   80  3469     1
   85  4797     1
