  100
    1  2244     6
    5  2388     9
    6  1675    10
    5  2260     6
    9  2040    10
   13  2384    10
    4  1826     3
   11  2362     7
   11  1880     7
   15  2016     9
   14  1587     7
    4  1820     2
   17  2427     6
   20  1923     7
   23  1903     8
   30  1553    10
    3  1710     1
   16  2225     5
   23  2286     7
   24  2011     7
    7  1778     2
   17  1734     4
   35  2117     8
   40  1969     9
   14  1568     3
   14  1671     3
   49  1548    10
   50  1935    10
   21  2289     4
   42  1869     8
   43  2408     8
   28  1494     5
   60  2440    10
   63  2151    10
   32  1836     5
   27  2157     4
   27  1929     4
   31  1779     4
   78  2381    10
   56  1503     7
   33  1582     4
   75  1629     9
   51  2238     6
   52  1704     6
   71  2219     8
   80  1803     9
   90  1875    10
   27  1565     3
   82  1522     9
   56  2199     6
   94  1553    10
   94  2310    10
   10  1911     1
   94  2366     9
   95  2301     9
   65  1555     6
   89  1826     8
   58  1648     5
   70  1747     6
   59  2198     5
   36  1581     3
   48  1810     4
   72  1639     6
   62  2413     5
   91  1883     7
   54  1660     4
   28  1726     2
   28  2329     2
   85  2367     6
   85  2466     6
   29  2094     2
   15  1576     1
   75  2138     5
   31  1585     2
   95  1726     6
   82  1815     5
   51  1513     3
   17  1889     1
   86  2157     5
   87  2011     5
   72  2254     4
   95  1591     5
   96  1932     5
   80  1878     4
   81  2029     4
   64  1630     3
   87  2228     4
   87  1576     4
   23  2314     1
   93  1751     4
   97  2283     4
   55  1568     2
   86  2041     3
   62  2225     2
   62  1605     2
   34  1822     1
   44  2120     1
   99  2152     2
   74  1999     1
   87  2167     1
