  100
    1  2660     9
    5  3681     9
    6  3844    10
    6  2061     7
    2  1451     2
   10  1444     9
    9  1885     8
    5  3199     4
   16  4429    10
   15  3850     9
   17  2933    10
   14  3180     8
   19  2030     9
   19  3380     8
   20  2885     8
   11  4612     4
   26  2409     9
   18  3961     6
   27  1250     9
   16  3823     5
   26  2924     7
   40  4256    10
   37  3040     9
   37  4581     9
   43  4499    10
   22  3660     5
   40  4797     9
   38  1663     8
   43  4597     9
   15   997     3
   46  4778     9
   46  2249     9
   26  3749     5
   22  3875     4
   56  2483    10
   57  2732    10
   46  4296     8
   46  2251     8
   54  1625     9
   48  2019     8
   49  4826     8
   31  1067     5
   45  4045     7
   55  1863     8
   50  1809     7
   36  4201     5
   72  2141    10
   73  4716    10
   53  2279     7
   61  4121     8
   54  1913     7
   63  3951     8
   64  3173     8
   42  3155     5
   34  2919     4
   51  3991     6
   83  1863     9
   66  4810     7
   96  2131    10
   29  2400     3
   30  2376     3
   10  3298     1
   51  4594     5
   52  4866     5
   21  2716     2
   43  2634     4
   43  2106     4
   78  4200     7
   80  4013     7
   81  3185     7
   48  2494     4
   62  2947     5
   87  4232     7
   87  4023     7
   77  3670     6
   52  2286     4
   91  2809     7
   55  3288     4
   47  1228     3
   97  1647     6
   82  2019     5
   92  2573     5
   92  2751     5
   83  2459     4
   65  4370     3
   93  4894     4
   55  3918     2
   86  2423     3
   29  3649     1
   93  3756     3
   97  1448     3
   99  4207     3
   87  3934     2
   89  2355     2
   93  4725     2
   98  1590     2
   51  1065     1
   54  4561     1
   58  4572     1
   83  3061     1
