  100
    3   310     8
    2  3469     4
    4  1255     6
    3  3754     4
    7   151     9
   11  3027     9
   10  3630     8
   12   940     9
   15  2715    10
    6  1564     4
   14  3067     9
   12  3804     7
    2  2695     1
   12  3125     6
   17  1826     8
   17   508     7
   27  1310    10
   22   944     8
   19   241     6
   13   962     4
   24  3299     7
   33   938     9
    8   584     2
   37   248     9
   29   504     7
   31  1574     7
   43  2847     8
   24  1272     4
   55  1739     9
   38  3633     6
   51  1966     8
   39  2889     6
   13  2050     2
   35   981     5
   50   817     7
   51  3679     7
   23  2607     3
   54  1145     7
   47   525     6
   79  1870    10
    8  3211     1
   42   321     5
   77   111     9
   36  3512     4
   90  3589    10
   46  3807     5
   65   525     7
   67  1678     7
   96  2009    10
   79  2774     8
   89   428     9
   90   996     9
   92  2498     9
   92  3186     9
   41   430     4
   72  3468     7
   75   634     7
   65  3755     6
   24  2839     2
   94  3949     7
   94  3756     7
   57   496     4
   86  1874     6
   59  1331     4
   66   293     4
   68  1059     4
   35  1966     2
   75  3061     4
   19  2989     1
   96  3757     5
   58  3945     3
   39  2384     2
   20   264     1
   62  3712     3
   65  3527     3
   47  2481     2
   95  3217     4
   74   129     3
   50  2252     2
   51   307     2
   53   413     2
   54   271     2
   83   471     3
   86   320     3
   92  2308     3
   92  3125     3
   63  2677     2
   32   466     1
   65   191     2
   72  1489     2
   37  2037     1
   40   197     1
   88  3677     2
   97  3917     2
   65  1417     1
   72  3378     1
   79  1381     1
   93  2472     1
   96  2888     1
   97  3718     1
