  100
    3     0    10
    5     0    10
    3  1399     6
    5   265     7
    7     0     9
    2  2275     2
   11  1097    10
   10     0     8
    4  2659     3
   14     0    10
   14    60     9
   13  1705     8
   19   632    10
   12  2227     6
    4  3487     2
   21  1229    10
   20  1297     9
   16  1697     6
   20     0     7
   30  1738     9
   17     0     5
   32   541     9
   26  1163     7
   28     0     7
   33  2462     8
   21  2703     5
   39     0     9
   22     0     5
   14   266     3
   38     0     8
   45  2186     9
   36  3068     7
   26     0     5
   16  2677     3
   22  1571     4
   11     0     2
   17     0     3
   41     0     7
   24   872     4
   36   863     6
   60  2972     9
   67   963    10
   47     0     7
   34     0     5
   70  1893    10
   73  1785    10
   66     0     9
   23     0     3
   63  2708     8
   64  3175     8
   72  2538     9
   76     0     9
   51   429     6
   77  2797     9
   78  1461     9
    9   394     1
   65  1054     7
   47   804     5
   66   759     7
   57  2224     6
   96     0    10
   75   526     7
   87     0     8
   33  1596     3
   88  2773     8
  100     0     9
   73     0     6
   49     0     4
   74     0     6
   99     0     8
   65   240     5
   93     0     7
   93   705     7
   94     0     7
   81  3000     6
   55    63     4
   84  2608     6
   87  1325     6
   44  1664     3
   90  2798     6
   93  2268     6
   97  2614     6
   34  1791     2
   56   716     3
   46     0     2
   70     0     3
   53  2266     2
   87  2525     3
   88  3263     3
   89  1113     3
   70    48     2
   77    79     2
   85  2847     2
   93  2239     2
   98   135     2
   59  3068     1
   62  2664     1
   65  1009     1
   90  2893     1
   96     0     1
