  100
    2     0     6
    5   512    10
    6     0     9
    5     0     7
    4    59     5
    8    39     9
    4   926     4
   10     0     9
    9     0     7
   12     0     9
   14   968    10
    8     0     5
   10     0     6
   20   415    10
   13     0     6
   23   519    10
   13   362     5
   27     0    10
   11     0     4
   22   635     8
   17   485     6
   24   489     8
   31   301    10
   32   570    10
   31   367     9
    7     0     2
   31   546     8
   38     0     9
   39     0     9
    9     0     2
   40   195     8
   46   105     9
   49   272     9
   57     0    10
   41   366     7
   56   715     9
   19   521     3
   47     0     7
   73     0    10
   67     0     9
   30   743     4
   31     0     4
   47   157     6
   71   511     9
   72     0     9
   74     0     9
   58   250     7
   59   113     7
   85     0    10
   85    83    10
   77   690     9
   43   940     5
   35   275     4
   18   418     2
   45     0     5
   66     0     7
   97   462    10
   98     0    10
   40   173     4
   10     0     1
   82     0     8
   52     0     5
   76     0     7
   55     0     5
   88     0     8
   99     0     9
   22     0     2
   91     0     8
   57   706     5
   48     0     4
   84   690     7
   99   732     8
   87   567     7
   38   843     3
   92   565     7
   53     0     4
   43   506     3
   87   622     6
   74   254     5
   76    97     5
   61     0     4
   31     0     2
   94   671     6
   86   946     5
   88     0     5
   92   341     5
   93     0     5
   94   157     5
   80   637     4
   81   459     4
   22     0     1
   83     0     3
   60   956     2
   30   448     1
   66     0     2
   41   843     1
   84     0     2
   95     0     2
   60     0     1
   93     0     1
