  100
    1  3078     9
    1  2654     4
    6  3038     9
    4  2829     6
    5  2923     7
    6  3187     8
    7  3151     8
    8  2578     8
    1  2813     1
   10  2785     9
    5  2910     4
   14  2850     9
   17  3355     9
    4  2501     2
   10  3130     4
   10  2653     4
   28  3276    10
   18  3264     6
    3  3449     1
   28  2523     8
   18  3261     5
   33  2929     9
   34  3265     9
   19  2932     5
   39  3444    10
   20  2910     5
   39  3132     8
   41  2866     8
   36  2690     7
   21  2902     4
   43  2993     8
   50  3069     9
   39  2703     7
   59  2558    10
   61  3413    10
   62  3369    10
   31  3240     5
   62  2563    10
   50  3399     8
   45  2918     7
   39  3009     6
   52  3449     8
   67  2593    10
   65  3171     9
   66  3332     9
   15  3332     2
   33  3233     4
   75  3472     9
   67  2718     8
   78  2843     9
   71  3294     8
   92  3073    10
   84  3478     9
   67  2722     7
   89  3217     9
   90  2700     9
   70  2500     7
   91  2762     9
   81  2585     8
   31  3464     3
   84  2691     8
   32  3418     3
   75  2759     7
   99  3286     9
   72  3272     6
   98  3123     8
   86  3111     7
   62  2539     5
  100  3464     8
   75  2938     6
   76  3474     6
   77  2826     6
   53  2842     4
   95  2794     7
   41  2922     3
   42  3433     3
   61  2620     4
   31  2869     2
   32  3368     2
   68  2755     4
   35  2933     2
   18  2845     1
   81  3305     4
   41  3177     2
   62  2965     3
   91  2994     4
   54  3148     2
   55  3202     2
   87  2995     3
   95  2743     3
   96  2725     3
   98  3477     3
   72  2722     2
   75  2939     2
   39  3122     1
   49  3046     1
   55  3229     1
   66  2642     1
   68  2556     1
   77  2627     1
