  100
    1    25     7
    1  3521     3
    5   564     6
    7     0     8
    7   458     6
   11   736     8
   10  3007     7
   17  1281    10
   13  2552     7
   16  2820     8
   21    89     9
   17   803     7
   18  3823     7
   27  3136    10
   20  4317     7
   24   442     8
   22  3497     7
   23     0     7
   30  4417     8
    8  1101     2
   28  3308     7
   34  4014     8
   35  2389     8
   29  3416     6
   53  3285    10
   54  2258    10
   22  2215     4
   39  2277     7
   18  1178     3
   54   871     9
   37     0     6
   64  1013    10
   45  1215     7
   13  2392     2
   33   443     5
   62  1243     9
   69     0    10
    7     0     1
   66   689     9
   22  3380     3
   75   327    10
   76  1968    10
   78  3831    10
   80  2335    10
   81     0    10
   49  2528     6
   41  1720     5
   74    69     9
   42  1697     5
   52  2274     6
   44  3193     5
   90  1193    10
   36  3548     4
   46   256     5
   77   457     8
   51  1110     5
   82     0     8
   31  3543     3
   42     0     4
   92  3389     8
   35  1548     3
   12  1579     1
   12  2930     1
   90   127     7
   90  3335     7
   14  2721     1
   70  1217     5
   72  1064     5
   30   378     2
   61     0     4
   77  1943     5
   93   476     6
   47  2029     3
   79  3388     5
   48  1426     3
   80  2276     5
   65  1094     4
   49  3243     3
  100  2917     6
   52  2487     3
   87    20     5
   35  2347     2
   89  3210     5
   74  1314     4
   98  1106     5
   93     0     4
   76  1377     3
   77   759     3
   80  1133     3
   55  3715     2
   88  1617     3
   95  2029     3
   64     0     2
   98  2592     3
   36  2047     1
   99  1892     2
   64  1115     1
   65  1104     1
   70  3134     1
   74  4073     1
