  100
    1  3272    10
    2  2515     7
    3  2968     7
    4  3184     4
    6  3146     6
    8  3270     7
   11  3301     9
   11  3259     8
    9  3015     6
   14  3213     9
    5  3173     3
   18  2680    10
   15  3093     7
   23  2975     8
   26  2578     9
   27  2632     9
    3  3047     1
   40  2662    10
   40  2766    10
   28  3366     6
   14  3424     3
   36  2951     7
   49  2961     9
   33  2618     6
   58  2516    10
   24  3473     4
   38  3439     6
   45  2717     7
   53  3040     8
   54  2635     8
   14  3163     2
   35  3286     5
   52  2591     7
   60  2566     8
   80  2772    10
   78  3303     9
   88  3338    10
   44  3004     5
   54  3201     6
   45  3145     5
   73  2885     8
   47  2724     5
   79  2888     8
   89  3047     9
   20  3372     2
   50  2594     5
   20  3443     2
   30  2533     3
   52  3269     5
   86  3261     8
   97  3381     9
   11  3207     1
   44  2689     4
   44  2818     4
   90  3316     8
   46  3232     4
   35  3085     3
   74  3055     6
   37  3375     3
   37  3049     3
   50  2778     4
   76  2806     6
   80  3275     6
   56  3392     4
   14  2740     1
   72  3217     5
   72  3074     5
   58  2824     4
   75  3179     5
   90  3443     6
   79  2638     5
   32  2997     2
   33  2813     2
   33  3239     2
   99  3032     6
   69  2682     4
   89  2588     5
   55  3273     3
   93  3375     5
   38  3080     2
   78  3179     4
   82  3138     4
   22  2615     1
   45  2813     2
   93  3426     4
   96  2910     4
   98  2616     4
   55  2660     2
   84  3373     3
   59  3214     2
   91  3456     3
   97  2493     3
   37  2729     1
   38  2999     1
   79  2509     2
   42  2582     1
   95  2998     2
   48  3241     1
  100  2947     2
   64  2495     1
