  100
    1  1429     7
    5  1699    10
    3   126     3
    1   375     1
    9     0     8
    9     3     7
   17  1332    10
    9     0     5
   12     0     6
   14   690     7
   16     0     8
   15     0     7
    9   249     4
    9     0     4
   16   278     7
   12  1344     5
   24     0     8
   33     0    10
   17     0     5
   29     0     8
    4  1295     1
   12  1070     3
   20     0     5
   24   896     6
   41  1410    10
   29  1814     7
   43     0    10
   36   421     8
   47     0    10
   30     0     6
   15  1650     3
   36     0     7
   49  1197     9
   28  1088     5
   41  1517     7
   58     0     9
   26   199     4
   68     0    10
   69   912    10
   59  1353     8
   38     0     5
   38     0     5
   23  1906     3
   40   300     5
   80   895    10
   48     0     6
   26  1852     3
   55   183     6
   85   163     9
   95     0    10
   67     0     7
  100     0    10
   20   307     2
   44    36     4
   22   350     2
   33     0     3
   79   693     7
   91  1735     8
   57     0     5
   76   398     6
   39  1413     3
   69     0     5
   69  1600     5
   42   166     3
   98     0     7
   43     0     3
   29  1851     2
   60     0     4
   45   741     3
   77     0     5
   31  1416     2
   82     0     5
   17   255     1
   68  1222     4
   73     0     4
   94     0     5
   96  1284     5
  100     0     5
   40     0     2
   83   851     4
   63  1153     3
   84   463     4
   42     0     2
   66  1798     3
   45  1776     2
   98     0     4
   51     0     2
   54   255     2
   85  1435     3
   99   310     3
   36     0     1
   89   320     2
   90     0     2
   45     0     1
   95   906     2
   58     0     1
   66  1700     1
   73     0     1
   74  1140     1
   93     0     1
